,Unnamed: 0,category,beverage,food,rating,recipeName,nutrition,ingred,ingr_count,Grape
989,989,White Wine,Silvaner,Asparagus,4.0,asparagus and goat cheese quesadillas,"[180.5, 14.0, 7.0, 9.0, 8.0, 8.0, 6.0]","['extra virgin olive oil', 'fresh asparagus', 'salt and pepper', 'flour tortillas', 'herbed goat cheese', 'fresh cilantro', 'fresh cilantro stem']",7.0,other
990,990,White Wine,"Muscat, Dry",White Asparagus,4.0,cream of white asparagus soup,"[235.9, 23.0, 17.0, 25.0, 16.0, 45.0, 6.0]","['white asparagus', 'onion', 'garlic cloves', 'butter', 'chicken broth', 'potato', 'dried thyme', 'heavy cream', 'white pepper', 'salt']",10.0,other
991,991,White Wine,Pinot Bianco,White Asparagus,4.0,cream of white asparagus soup,"[235.9, 23.0, 17.0, 25.0, 16.0, 45.0, 6.0]","['white asparagus', 'onion', 'garlic cloves', 'butter', 'chicken broth', 'potato', 'dried thyme', 'heavy cream', 'white pepper', 'salt']",10.0,other
992,992,Sparkling Wine,Champagne,Avocado,4.0,avocado and goat cheese dip,"[566.9, 71.0, 26.0, 37.0, 36.0, 80.0, 9.0]","['avocados', 'goat cheese', 'lime, juice of', 'garlic', 'chilies', 'fresh cilantro', 'salt']",7.0,other
993,993,Sparkling Wine,"Champagne, Brut",Avocado,4.0,avocado and goat cheese dip,"[566.9, 71.0, 26.0, 37.0, 36.0, 80.0, 9.0]","['avocados', 'goat cheese', 'lime, juice of', 'garlic', 'chilies', 'fresh cilantro', 'salt']",7.0,other
994,994,White Wine,Grüner Veltliner,Avocado,4.0,avocado and goat cheese dip,"[566.9, 71.0, 26.0, 37.0, 36.0, 80.0, 9.0]","['avocados', 'goat cheese', 'lime, juice of', 'garlic', 'chilies', 'fresh cilantro', 'salt']",7.0,other
995,995,White Wine,Sancerre,Avocado,4.0,avocado and goat cheese dip,"[566.9, 71.0, 26.0, 37.0, 36.0, 80.0, 9.0]","['avocados', 'goat cheese', 'lime, juice of', 'garlic', 'chilies', 'fresh cilantro', 'salt']",7.0,Sauvignon Blanc
996,996,White Wine,Chardonnay,Avocado,4.0,avocado and goat cheese dip,"[566.9, 71.0, 26.0, 37.0, 36.0, 80.0, 9.0]","['avocados', 'goat cheese', 'lime, juice of', 'garlic', 'chilies', 'fresh cilantro', 'salt']",7.0,Chardonnay
997,997,Red Wine,Beaujolais,Bacon,4.0,bacon   beef wrapped asparagus and goat cheese,"[260.8, 26.0, 3.0, 5.0, 48.0, 40.0, 0.0]","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,other
998,998,Red Wine,Pinot Noir,Split Pea & Bacon Soup,4.0,,,,,Pinot Noir
999,999,Red Wine,Syrah,Bacon,4.0,bacon   beef wrapped asparagus and goat cheese,"[260.8, 26.0, 3.0, 5.0, 48.0, 40.0, 0.0]","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,Syrah
1000,1000,Red Wine,Tempranillo,Bacon,4.0,bacon   beef wrapped asparagus and goat cheese,"[260.8, 26.0, 3.0, 5.0, 48.0, 40.0, 0.0]","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,other
1001,1001,Sparkling Wine,"Asti Frizzante, (DOCG)",Baked Alaska,4.0,baked alaska salmon fillet with mustard sauce,"[613.9, 54.0, 1.0, 11.0, 128.0, 66.0, 1.0]","['salmon fillets', 'clarified butter', 'vegetable oil', 'lemon', 'butter', 'shallot', 'dry white wine', 'heavy cream', 'stone ground mustard', 'chives', 'parsley', 'salt', 'miniature pear tomato', 'parsley sprig']",14.0,other
1002,1002,Sparkling Wine,"Asti Spumante, (DOCG)",Baked Alaska,4.0,baked alaska salmon fillet with mustard sauce,"[613.9, 54.0, 1.0, 11.0, 128.0, 66.0, 1.0]","['salmon fillets', 'clarified butter', 'vegetable oil', 'lemon', 'butter', 'shallot', 'dry white wine', 'heavy cream', 'stone ground mustard', 'chives', 'parsley', 'salt', 'miniature pear tomato', 'parsley sprig']",14.0,other
1003,1003,White Wine,"Muscat, Dry",Baklava,4.0,baklava salmon  salmon with honey  butter  walnuts  and mustard,"[350.6, 33.0, 28.0, 15.0, 51.0, 43.0, 4.0]","['butter', 'whole grain mustard', 'honey', 'dry breadcrumbs', 'walnuts', 'fresh parsley', 'salmon fillets', 'black pepper', 'kosher salt', 'limes']",10.0,other
1004,1004,Dessert Wine,Muscat de Beaumes-de-Venise,Baklava,4.0,baklava salmon  salmon with honey  butter  walnuts  and mustard,"[350.6, 33.0, 28.0, 15.0, 51.0, 43.0, 4.0]","['butter', 'whole grain mustard', 'honey', 'dry breadcrumbs', 'walnuts', 'fresh parsley', 'salmon fillets', 'black pepper', 'kosher salt', 'limes']",10.0,other
1005,1005,Fortified Wine,"Madeira, Malmsey",Banana,4.0,dark chocolate raspberry banana bread,"[269.0, 19.0, 80.0, 5.0, 7.0, 17.0, 12.0]","['all-purpose flour', 'baking powder', 'baking soda', 'ground cinnamon', 'salt', 'ground nutmeg', 'ground ginger', 'eggs', 'mashed bananas', 'sugar', 'vegetable oil', 'pecans', 'raspberry preserves', 'dark chocolate', 'cinnamon streusel topping', 'shortening']",16.0,other
1006,1006,White Wine,"Muscat, Alsace",Banana,4.0,dark chocolate raspberry banana bread,"[269.0, 19.0, 80.0, 5.0, 7.0, 17.0, 12.0]","['all-purpose flour', 'baking powder', 'baking soda', 'ground cinnamon', 'salt', 'ground nutmeg', 'ground ginger', 'eggs', 'mashed bananas', 'sugar', 'vegetable oil', 'pecans', 'raspberry preserves', 'dark chocolate', 'cinnamon streusel topping', 'shortening']",16.0,other
1007,1007,Dessert Wine,Muscat de Beaumes-de-Venise,Banana,4.0,dark chocolate raspberry banana bread,"[269.0, 19.0, 80.0, 5.0, 7.0, 17.0, 12.0]","['all-purpose flour', 'baking powder', 'baking soda', 'ground cinnamon', 'salt', 'ground nutmeg', 'ground ginger', 'eggs', 'mashed bananas', 'sugar', 'vegetable oil', 'pecans', 'raspberry preserves', 'dark chocolate', 'cinnamon streusel topping', 'shortening']",16.0,other
1008,1008,Red Wine,"Beaujolais, Cru",Habanero Chilie,4.0,,,,,other
1009,1009,Sparkling Wine,"Champagne, Rosé ",Barbecue,4.0,chipotle barbecued shrimp with goat cheese cream,"[242.0, 16.0, 38.0, 26.0, 44.0, 32.0, 4.0]","['chipotle chile in adobo', 'adobo seasoning', 'fresh lime juice', 'fresh orange juice', 'tequila', 'ketchup', 'brown sugar', 'molasses', 'salt', 'fresh ground black pepper', 'large shrimp', 'goat cheese', 'sour cream', 'buttermilk']",14.0,other
1010,1010,Fortified Wine,"Madeira, Bual",Smores,4.0,popcorn smores,"[138.5, 7.0, 69.0, 2.0, 1.0, 14.0, 8.0]","['brown sugar', 'butter', 'corn syrup', 'baking soda', 'popped popcorn', 'mini marshmallows', 'teddy grahams honey graham snacks', 'chocolate chips']",8.0,other
1011,1011,Rosé,Rosé,Barbecue,4.0,chipotle barbecued shrimp with goat cheese cream,"[242.0, 16.0, 38.0, 26.0, 44.0, 32.0, 4.0]","['chipotle chile in adobo', 'adobo seasoning', 'fresh lime juice', 'fresh orange juice', 'tequila', 'ketchup', 'brown sugar', 'molasses', 'salt', 'fresh ground black pepper', 'large shrimp', 'goat cheese', 'sour cream', 'buttermilk']",14.0,other
1012,1012,Sparkling Wine,"Sparkling Wine, Brut",Potato Chips,4.0,bistro steak sandwich with seasoned potato chips,"[416.3, 43.0, 10.0, 9.0, 41.0, 45.0, 6.0]","['garlic bread', 'onions', 'new york strip steaks', 'peppercorn', 'fresh parsley', 'balsamic vinegar', 'blue cheese', 'butter', 'garlic cloves', 'potato chips']",10.0,other
1013,1013,Rosé,Rosado,Barbecue,4.0,chipotle barbecued shrimp with goat cheese cream,"[242.0, 16.0, 38.0, 26.0, 44.0, 32.0, 4.0]","['chipotle chile in adobo', 'adobo seasoning', 'fresh lime juice', 'fresh orange juice', 'tequila', 'ketchup', 'brown sugar', 'molasses', 'salt', 'fresh ground black pepper', 'large shrimp', 'goat cheese', 'sour cream', 'buttermilk']",14.0,other
1014,1014,Red Wine,Barbera DOC,BBQ Ribs,4.0,crock pot barbecued bbq ribs,"[2075.5, 245.0, 130.0, 67.0, 210.0, 256.0, 15.0]","['pork spareribs', 'salt', 'pepper', 'onion', 'barbecue sauce']",5.0,other
1015,1015,Red Wine,Cabernet Sauvignon,BBQ Ribs,4.0,crock pot barbecued bbq ribs,"[2075.5, 245.0, 130.0, 67.0, 210.0, 256.0, 15.0]","['pork spareribs', 'salt', 'pepper', 'onion', 'barbecue sauce']",5.0,Cabernet Sauvignon
1016,1016,White Wine,"Chardonnay, Unoaked",Basil,4.0,chicken breasts stuffed with goat cheese  basil and red pepper,"[501.8, 50.0, 13.0, 19.0, 68.0, 96.0, 5.0]","['boneless skinless chicken breast halves', 'fresh goat cheese', 'green onions', 'red bell pepper', 'dried basil', 'egg', 'dry breadcrumbs', 'butter', 'button mushroom', 'dry white wine', 'chicken stock']",11.0,Chardonnay
1017,1017,Red Wine,Chianti DOCG,Basil,4.0,chicken breasts stuffed with goat cheese  basil and red pepper,"[501.8, 50.0, 13.0, 19.0, 68.0, 96.0, 5.0]","['boneless skinless chicken breast halves', 'fresh goat cheese', 'green onions', 'red bell pepper', 'dried basil', 'egg', 'dry breadcrumbs', 'butter', 'button mushroom', 'dry white wine', 'chicken stock']",11.0,Sangiovese
1018,1018,Red Wine,Zinfandel,Basil,4.0,chicken breasts stuffed with goat cheese  basil and red pepper,"[501.8, 50.0, 13.0, 19.0, 68.0, 96.0, 5.0]","['boneless skinless chicken breast halves', 'fresh goat cheese', 'green onions', 'red bell pepper', 'dried basil', 'egg', 'dry breadcrumbs', 'butter', 'button mushroom', 'dry white wine', 'chicken stock']",11.0,other
1019,1019,White Wine,White Zinfandel,Basil,4.0,chicken breasts stuffed with goat cheese  basil and red pepper,"[501.8, 50.0, 13.0, 19.0, 68.0, 96.0, 5.0]","['boneless skinless chicken breast halves', 'fresh goat cheese', 'green onions', 'red bell pepper', 'dried basil', 'egg', 'dry breadcrumbs', 'butter', 'button mushroom', 'dry white wine', 'chicken stock']",11.0,other
1020,1020,White Wine,Chablis,Bass,4.0,sea bass grilled  in corn husks with compound butter,"[730.9, 109.0, 4.0, 6.0, 44.0, 221.0, 0.0]","['sea bass fillets', 'corn husks', 'salt and pepper', 'unsalted butter', 'tomato paste', 'fresh basil', 'fresh cilantro', 'fresh lime juice', 'lime zest', 'shallot', 'fresh lemon juice', 'lemon zest']",12.0,Chardonnay
1021,1021,White Wine,Riesling,Bass,4.0,sea bass grilled  in corn husks with compound butter,"[730.9, 109.0, 4.0, 6.0, 44.0, 221.0, 0.0]","['sea bass fillets', 'corn husks', 'salt and pepper', 'unsalted butter', 'tomato paste', 'fresh basil', 'fresh cilantro', 'fresh lime juice', 'lime zest', 'shallot', 'fresh lemon juice', 'lemon zest']",12.0,Riesling
1022,1022,Red Wine,Zinfandel,Bay Leaf,4.0,madeira beef and bay leaf kebabs  espetada,"[562.5, 68.0, 5.0, 28.0, 68.0, 71.0, 1.0]","['beef tenderloin', 'extra virgin olive oil', 'red wine vinegar', 'onion', 'fresh italian parsley', 'garlic cloves', 'salt', 'fresh ground black pepper', 'bay leaves', 'portuguese bread']",10.0,other
1023,1023,Red Wine,Zinfandel,Baked Beans,4.0,apple baked beans,"[188.1, 6.0, 34.0, 29.0, 13.0, 7.0, 11.0]","['onion', 'pork and beans', 'granny smith apple', 'prepared mustard', 'brown sugar', 'salt', 'bacon']",7.0,other
1024,1024,Red Wine,Shiraz,Baked Beans,4.0,apple baked beans,"[188.1, 6.0, 34.0, 29.0, 13.0, 7.0, 11.0]","['onion', 'pork and beans', 'granny smith apple', 'prepared mustard', 'brown sugar', 'salt', 'bacon']",7.0,Syrah
1025,1025,Red Wine,Chambourcin,Philadelphia Cheesesteak,4.0,philadelphia cheesesteak,"[672.1, 54.0, 22.0, 28.0, 93.0, 69.0, 13.0]","['rolls', 'boneless sirloin steak', 'vegetable oil', 'onions', 'green pepper', 'red pepper', 'salt', 'hot pepper sauce', 'provolone cheese']",9.0,other
1026,1026,White Wine,Sauvignon Blanc,Green Beans,4.0,linguine with green beans and goat cheese,"[731.0, 59.0, 30.0, 27.0, 47.0, 64.0, 25.0]","['water', 'salt', 'linguine', 'frozen cut green beans', 'leeks', 'walnuts', 'olive oil', 'butter', 'fresh thyme', 'semi-soft goat cheese', 'cracked black pepper']",11.0,Sauvignon Blanc
1027,1027,Red Wine,Barolo,Beef,4.0,bacon   beef wrapped asparagus and goat cheese,"[260.8, 26.0, 3.0, 5.0, 48.0, 40.0, 0.0]","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,other
1028,1028,White Wine,Sancerre,Fried Chicken,4.0,cornflake crumb oven fried chicken,"[380.6, 49.0, 43.0, 82.0, 2.0, 25.0, 8.0]","['chicken', 'italian dressing', 'corn flake crumbs']",3.0,Sauvignon Blanc
1029,1029,Red Wine,"Burgundy, Red",Beef,4.0,bacon   beef wrapped asparagus and goat cheese,"[260.8, 26.0, 3.0, 5.0, 48.0, 40.0, 0.0]","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,Pinot Noir
1030,1030,Red Wine,Brunello di Montalcino (DOCG),Beef,4.0,bacon   beef wrapped asparagus and goat cheese,"[260.8, 26.0, 3.0, 5.0, 48.0, 40.0, 0.0]","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,Sangiovese
1031,1031,Red Wine,Merlot,Beef,4.0,bacon   beef wrapped asparagus and goat cheese,"[260.8, 26.0, 3.0, 5.0, 48.0, 40.0, 0.0]","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,Merlot
1032,1032,Red Wine,Pinot Noir,Beef,4.0,bacon   beef wrapped asparagus and goat cheese,"[260.8, 26.0, 3.0, 5.0, 48.0, 40.0, 0.0]","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,Pinot Noir
1033,1033,Sherry,"Sherry, PX or Pedro Ximenez",Churros,4.0,churros con chocolate  spanish,"[1232.0, 157.0, 30.0, 52.0, 50.0, 229.0, 31.0]","['water', 'oil', 'lemon rind', 'salt', 'flour', 'sugar', 'dark chocolate', 'milk']",8.0,other
1034,1034,Red Wine,Zinfandel,Beef,4.0,bacon   beef wrapped asparagus and goat cheese,"[260.8, 26.0, 3.0, 5.0, 48.0, 40.0, 0.0]","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,other
1035,1035,Fortified Wine,Off-Dry Marsala,Bacon Wrapped Water Chestnuts,4.0,bacon wrapped water chestnuts,"[230.8, 18.0, 72.0, 9.0, 7.0, 20.0, 9.0]","['bacon', 'water chestnuts', 'dark brown sugar', 'cajun seasoning', 'toothpicks']",5.0,other
1036,1036,Red Wine,Garnacha,Corn Dog,4.0,a plus fair corn dogs,"[604.2, 90.0, 19.0, 29.0, 13.0, 58.0, 4.0]","['oil', 'all-purpose flour', 'yellow cornmeal', 'white sugar', 'baking powder', 'salt', 'bacon drippings', 'egg', 'buttermilk', 'baking soda', 'hot dogs', 'wooden stick']",12.0,other
1037,1037,White Wine,"Pinot Gris, Alsace",Beef,4.0,bacon   beef wrapped asparagus and goat cheese,"[260.8, 26.0, 3.0, 5.0, 48.0, 40.0, 0.0]","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,other
1038,1038,Red Wine,Beaujolais,Chicken Wings,4.0,apple bbq sauce chicken wings,"[114.9, 2.0, 71.0, 71.0, 8.0, 1.0, 8.0]","['ketchup', 'apple juice', 'apple cider vinegar', 'soy sauce', 'white pepper', 'garlic powder', 'apple', 'onion', 'green peppers', 'pepper', 'paprika', 'chili powder', 'celery salt', 'dry mustard', 'ground red pepper']",15.0,other
1039,1039,Red Wine,Tempranillo,Chicken Wings,4.0,apple bbq sauce chicken wings,"[114.9, 2.0, 71.0, 71.0, 8.0, 1.0, 8.0]","['ketchup', 'apple juice', 'apple cider vinegar', 'soy sauce', 'white pepper', 'garlic powder', 'apple', 'onion', 'green peppers', 'pepper', 'paprika', 'chili powder', 'celery salt', 'dry mustard', 'ground red pepper']",15.0,other
1040,1040,Red Wine,Barbaresco DOCG,Beef Braised,4.0,beef braised in beer,"[1336.4, 36.0, 62.0, 16.0, 156.0, 53.0, 29.0]","['flour', 'steak', 'unsalted butter', 'smoked streaky bacon', 'onions', 'thyme', 'bay leaves', 'guinness stout', 'prunes', 'balsamic vinegar', 'brown sugar', 'dijon mustard']",12.0,other
1041,1041,Red Wine,Chianti Classico DOCG,Beef Braised,4.0,beef braised in beer,"[1336.4, 36.0, 62.0, 16.0, 156.0, 53.0, 29.0]","['flour', 'steak', 'unsalted butter', 'smoked streaky bacon', 'onions', 'thyme', 'bay leaves', 'guinness stout', 'prunes', 'balsamic vinegar', 'brown sugar', 'dijon mustard']",12.0,Sangiovese
1042,1042,Red Wine,Barbaresco DOCG,Beef Carpaccio,4.0,beef carpaccio,"[171.3, 18.0, 1.0, 1.0, 29.0, 22.0, 0.0]","['beef tenderloin', 'arugula', 'vinaigrette', 'kosher salt', 'fresh ground black pepper', 'parmesan cheese']",6.0,other
1043,1043,Red Wine,Shiraz,Red Velvet Cupcake,4.0,bobby flay throwdown red velvet cupcakes and cream cheese icing,"[969.3, 91.0, 344.0, 27.0, 14.0, 129.0, 35.0]","['all-purpose flour', 'baking soda', 'salt', 'unsweetened cocoa powder', 'vegetable oil', 'granulated sugar', 'buttermilk', 'eggs', 'red food coloring', 'vinegar', 'vanilla extract', 'water', 'cream cheese', 'butter', 'powdered sugar']",15.0,Syrah
1044,1044,Red Wine,"Burgundy, Red",Beef Prime Rib,4.0,beef prime rib au jus,"[1678.6, 229.0, 0.0, 31.0, 151.0, 311.0, 1.0]","['prime rib roast', 'peppercorn', 'salt', 'beef consomme']",4.0,Pinot Noir
1045,1045,Red Wine,Merlot,Beef Prime Rib,4.0,beef prime rib au jus,"[1678.6, 229.0, 0.0, 31.0, 151.0, 311.0, 1.0]","['prime rib roast', 'peppercorn', 'salt', 'beef consomme']",4.0,Merlot
1046,1046,Red Wine,Bordeaux AOC Red,Beef Rib Roast,4.0,,,,,other
1047,1047,Red Wine,Pinot Noir,Beef Rib Roast,4.0,,,,,Pinot Noir
1048,1048,Red Wine,Barbaresco DOCG,Roast Beef,4.0,no cook roast beef salad with goat cheese and balsamic,"[318.1, 34.0, 13.0, 54.0, 42.0, 34.0, 2.0]","['boston lettuce', 'deli roast beef', 'beefsteak tomato', 'red onion', 'soft fresh goat cheese', 'extra virgin olive oil', 'balsamic vinegar', 'dijon mustard', 'kosher salt', 'black pepper']",10.0,other
1049,1049,Red Wine,Barolo,Roast Beef,4.0,no cook roast beef salad with goat cheese and balsamic,"[318.1, 34.0, 13.0, 54.0, 42.0, 34.0, 2.0]","['boston lettuce', 'deli roast beef', 'beefsteak tomato', 'red onion', 'soft fresh goat cheese', 'extra virgin olive oil', 'balsamic vinegar', 'dijon mustard', 'kosher salt', 'black pepper']",10.0,other
1050,1050,Red Wine,"Burgundy, Red",Roast Beef,4.0,no cook roast beef salad with goat cheese and balsamic,"[318.1, 34.0, 13.0, 54.0, 42.0, 34.0, 2.0]","['boston lettuce', 'deli roast beef', 'beefsteak tomato', 'red onion', 'soft fresh goat cheese', 'extra virgin olive oil', 'balsamic vinegar', 'dijon mustard', 'kosher salt', 'black pepper']",10.0,Pinot Noir
1051,1051,Red Wine,Cabernet Sauvignon,Roast Beef,4.0,no cook roast beef salad with goat cheese and balsamic,"[318.1, 34.0, 13.0, 54.0, 42.0, 34.0, 2.0]","['boston lettuce', 'deli roast beef', 'beefsteak tomato', 'red onion', 'soft fresh goat cheese', 'extra virgin olive oil', 'balsamic vinegar', 'dijon mustard', 'kosher salt', 'black pepper']",10.0,Cabernet Sauvignon
1052,1052,Red Wine,Pinot Noir,Roast Beef,4.0,no cook roast beef salad with goat cheese and balsamic,"[318.1, 34.0, 13.0, 54.0, 42.0, 34.0, 2.0]","['boston lettuce', 'deli roast beef', 'beefsteak tomato', 'red onion', 'soft fresh goat cheese', 'extra virgin olive oil', 'balsamic vinegar', 'dijon mustard', 'kosher salt', 'black pepper']",10.0,Pinot Noir
1053,1053,Red Wine,Shiraz,Roast Beef,4.0,no cook roast beef salad with goat cheese and balsamic,"[318.1, 34.0, 13.0, 54.0, 42.0, 34.0, 2.0]","['boston lettuce', 'deli roast beef', 'beefsteak tomato', 'red onion', 'soft fresh goat cheese', 'extra virgin olive oil', 'balsamic vinegar', 'dijon mustard', 'kosher salt', 'black pepper']",10.0,Syrah
1054,1054,Red Wine,Syrah,Roast Beef,4.0,no cook roast beef salad with goat cheese and balsamic,"[318.1, 34.0, 13.0, 54.0, 42.0, 34.0, 2.0]","['boston lettuce', 'deli roast beef', 'beefsteak tomato', 'red onion', 'soft fresh goat cheese', 'extra virgin olive oil', 'balsamic vinegar', 'dijon mustard', 'kosher salt', 'black pepper']",10.0,Syrah
1055,1055,Red Wine,Petite Sirah,Beef Short Ribs,4.0,beef short ribs in chipotle and green chili sauce,"[140.5, 12.0, 25.0, 26.0, 8.0, 6.0, 5.0]","['salt', 'fresh ground black pepper', 'ground cumin', 'chili powder', 'ground coriander', 'short rib of beef', 'olive oil', 'onions', 'garlic', 'low sodium chicken broth', 'diced tomato', 'fresh lime juice', 'canned chipotle chiles', 'anaheim chilies', 'fresh cilantro', 'lime wedge']",16.0,other
1056,1056,Red Wine,Syrah,Beef Short Ribs,4.0,beef short ribs in chipotle and green chili sauce,"[140.5, 12.0, 25.0, 26.0, 8.0, 6.0, 5.0]","['salt', 'fresh ground black pepper', 'ground cumin', 'chili powder', 'ground coriander', 'short rib of beef', 'olive oil', 'onions', 'garlic', 'low sodium chicken broth', 'diced tomato', 'fresh lime juice', 'canned chipotle chiles', 'anaheim chilies', 'fresh cilantro', 'lime wedge']",16.0,Syrah
1057,1057,Red Wine,Shiraz,Beef Short Ribs,4.0,beef short ribs in chipotle and green chili sauce,"[140.5, 12.0, 25.0, 26.0, 8.0, 6.0, 5.0]","['salt', 'fresh ground black pepper', 'ground cumin', 'chili powder', 'ground coriander', 'short rib of beef', 'olive oil', 'onions', 'garlic', 'low sodium chicken broth', 'diced tomato', 'fresh lime juice', 'canned chipotle chiles', 'anaheim chilies', 'fresh cilantro', 'lime wedge']",16.0,Syrah
1058,1058,White Wine,Sauvignon Blanc,White Chocolate,4.0,dark chocolate brownies with white chocolate chunks,"[198.8, 17.0, 71.0, 2.0, 5.0, 34.0, 7.0]","['unsweetened chocolate', 'unsalted butter', 'flour', 'baking powder', 'salt', 'sugar', 'eggs', 'vanilla extract', 'white chocolate', 'fresh strawberries']",10.0,Sauvignon Blanc
1059,1059,Red Wine,Cabernet Sauvignon,Beef Stew,4.0,corned beef stew,"[617.7, 55.0, 20.0, 46.0, 51.0, 96.0, 16.0]","['corned beef', 'onion', 'potatoes', 'cheddar cheese', 'cream', 'creamed corn', 'salt and pepper']",7.0,Cabernet Sauvignon
1060,1060,Red Wine,"Côtes du Rhône, Red",Beef Stew,4.0,corned beef stew,"[617.7, 55.0, 20.0, 46.0, 51.0, 96.0, 16.0]","['corned beef', 'onion', 'potatoes', 'cheddar cheese', 'cream', 'creamed corn', 'salt and pepper']",7.0,other
1061,1061,Red Wine,"Rhone, Red Wine",Beef Stew,4.0,corned beef stew,"[617.7, 55.0, 20.0, 46.0, 51.0, 96.0, 16.0]","['corned beef', 'onion', 'potatoes', 'cheddar cheese', 'cream', 'creamed corn', 'salt and pepper']",7.0,other
1062,1062,Red Wine,Zinfandel,Beef Stew,4.0,corned beef stew,"[617.7, 55.0, 20.0, 46.0, 51.0, 96.0, 16.0]","['corned beef', 'onion', 'potatoes', 'cheddar cheese', 'cream', 'creamed corn', 'salt and pepper']",7.0,other
1063,1063,Red Wine,Zinfandel,Asian Style Stir Fry with Soy Sauce,4.0,,,,,other
1064,1064,Red Wine,Shiraz,Stir Fried Asian Style with Teriyaki-style Beef,4.0,,,,,Syrah
1065,1065,Red Wine,Syrah,Stir Fried Asian Style with Teriyaki-style Beef,4.0,,,,,Syrah
1066,1066,Red Wine,"Côtes du Rhône, Red",Beef Strognaoff,4.0,,,,,other
1067,1067,Red Wine,"Syrah, France",Beef Tacos,4.0,flank steak and ground beef tacos,"[370.5, 25.0, 5.0, 11.0, 53.0, 29.0, 9.0]","['ground beef', 'flank steaks', 'green onion', 'green chilies', 'mexican tomato sauce', 'mexican oregano', 'sazon goya seasoning', 'cumin powder', 'corn tortillas', 'flour tortillas', 'oil', 'lettuce', 'cheese', 'tomatoes', 'sour cream']",15.0,Syrah
1068,1068,Red Wine,Bordeaux AOC Red,Beef Wellington,4.0,beef wellington,"[1684.2, 193.0, 28.0, 59.0, 117.0, 197.0, 24.0]","['olive oil', 'onion', 'carrot', 'celery', 'dried thyme', 'sage', 'bay leaf', 'allspice berries', 'peppercorns', 'salt', 'dry white vermouth', 'cognac', 'mushrooms', 'butter', 'shallots', 'madeira wine', 'pate', 'filet of beef', 'prosciutto', 'puff pastry', 'beef broth', 'tomato paste', 'cornstarch']",23.0,other
1069,1069,Red Wine,Merlot,Beets,4.0,bruschetta with oven roasted beets and goat cheese,"[173.1, 13.0, 8.0, 13.0, 12.0, 18.0, 5.0]","['beets', 'olive oil', 'green onions', 'white wine vinegar', 'fresh thyme', 'kosher salt', 'black pepper', 'goat cheese', 'water', 'italian bread', 'garlic clove']",11.0,Merlot
1070,1070,White Wine,Sauvignon Blanc,Beets,4.0,bruschetta with oven roasted beets and goat cheese,"[173.1, 13.0, 8.0, 13.0, 12.0, 18.0, 5.0]","['beets', 'olive oil', 'green onions', 'white wine vinegar', 'fresh thyme', 'kosher salt', 'black pepper', 'goat cheese', 'water', 'italian bread', 'garlic clove']",11.0,Sauvignon Blanc
1071,1071,White Wine,Riesling,Halibut in a Creamy Sauce,4.0,,,,,Riesling
1072,1072,White Wine,"Muscat, Off-Dry",Berries,4.0,garden greens with raspberries  goat cheese   raspberry vina,"[337.1, 51.0, 11.0, 5.0, 10.0, 40.0, 1.0]","['olive oil', 'raspberry vinegar', 'dijon mustard', 'sugar', 'mixed salad greens', 'fresh raspberry', 'goat cheese']",7.0,other
1073,1073,Dessert Wine,"Muscat, Sweet",Berries,4.0,garden greens with raspberries  goat cheese   raspberry vina,"[337.1, 51.0, 11.0, 5.0, 10.0, 40.0, 1.0]","['olive oil', 'raspberry vinegar', 'dijon mustard', 'sugar', 'mixed salad greens', 'fresh raspberry', 'goat cheese']",7.0,other
1074,1074,Sparkling Wine,Sparkling Wine,Berries,4.0,garden greens with raspberries  goat cheese   raspberry vina,"[337.1, 51.0, 11.0, 5.0, 10.0, 40.0, 1.0]","['olive oil', 'raspberry vinegar', 'dijon mustard', 'sugar', 'mixed salad greens', 'fresh raspberry', 'goat cheese']",7.0,other
1075,1075,Sparkling Wine,"Sparkling Wine, Dry",Berries,4.0,garden greens with raspberries  goat cheese   raspberry vina,"[337.1, 51.0, 11.0, 5.0, 10.0, 40.0, 1.0]","['olive oil', 'raspberry vinegar', 'dijon mustard', 'sugar', 'mixed salad greens', 'fresh raspberry', 'goat cheese']",7.0,other
1076,1076,Dessert Wine,"Riesling, Late Harvest",Berry Desserts,4.0,chocolate strawberry desserts,"[471.9, 41.0, 140.0, 19.0, 12.0, 83.0, 17.0]","['milk', 'instant chocolate pudding mix', 'frozen sweetened strawberries', 'whipping cream', ""confectioners' sugar"", 'fresh strawberries']",6.0,Riesling
