,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
76625,easy grilled chicken,"['boneless skinless chicken breasts', 'heinz 57 steak sauce', 'italian dressing']",3,300.8,27.0,19.0,43.0,54.0
76635,easy grilled tex mex burgers,"['lean ground beef', 'onion', 'worcestershire sauce', 'chili powder', 'mexican oregano', 'ground cumin', 'garlic powder', 'tabasco sauce', 'monterey jack cheese', 'red onions', 'salsa', 'avocado', 'jalapeno', 'flour tortillas']",14,511.7,46.0,16.0,27.0,68.0
76637,easy grilled tri tip,"['tri-tip roast', 'low sodium soy sauce', 'light olive oil', 'water', ""mccormick's montreal brand steak seasoning"", 'garlic powder']",6,679.3,54.0,1.0,31.0,165.0
76640,easy ground beef mock stroganoff with peas,"['ground beef', 'onion', 'garlic', 'oregano', 'basil', 'salt', 'black pepper', 'boiling water', 'beef bouillon cube', 'cream of mushroom soup', 'milk', 'worcestershire sauce', 'paprika', 'peas', 'egg noodles']",15,477.0,36.0,27.0,49.0,61.0
76641,easy ground beef roll,"['cooking oil', 'ground beef', 'onion', 'garlic cloves', 'salt', 'black pepper', 'fresh parsley', 'fruit chutney', 'self-raising flour', 'sugar', 'margarine', 'cheddar cheese', 'egg', 'milk', 'eggs']",15,672.8,54.0,6.0,55.0,63.0
76674,easy hamburger  stroganoff,"['hamburger', 'onion', 'garlic clove', 'cream of mushroom soup', 'sour cream', 'dry mustard', 'milk', 'salt and pepper']",8,436.4,46.0,9.0,20.0,56.0
76675,easy hamburger and biscuit bake,"['hamburger', 'cream of chicken soup', 'ketchup', 'milk', 'onion flakes', 'cream cheese', 'refrigerated biscuits']",7,654.3,61.0,32.0,63.0,65.0
76676,easy hamburger biscuits with mushroom gravy,"['bisquick baking mix', 'hamburger', 'diced onion', 'mushroom soup', 'milk', 'seasoning salt', 'pepper', 'chili powder', 'beef bouillon']",9,481.9,35.0,26.0,45.0,57.0
76679,easy hamburger corn casserole,"['lean ground beef', 'vegetable oil', 'onions', 'garlic', 'chili powder', 'crushed red pepper flakes', 'kernel corn', 'diced tomatoes', 'beef broth', 'cornstarch']",10,444.4,25.0,43.0,34.0,71.0
76680,easy hamburger gravy with cabbage,"['ground beef', 'onion', 'cabbage', 'flour', 'salt', 'paprika', 'milk', 'mashed potatoes']",8,488.2,28.0,25.0,68.0,51.0
76681,easy hamburger macaroni casserole,"['kraft macaroni and cheese', 'cream of mushroom soup', 'ground beef', 'mushrooms', 'onion', 'salt', 'pepper', 'milk']",8,206.9,21.0,4.0,14.0,30.0
76682,easy hamburger pie,"['lean ground beef', 'seasoning', 'vegetable soup', 'refrigerated crescent dinner roll']",4,591.7,30.0,28.0,49.0,69.0
76684,easy hamburger potato skillet of yumminess,"['ground beef', 'red potatoes', 'frozen peas', 'butter', 'garlic', 'garlic salt', 'mixed italian herbs', 'red pepper flakes', 'black pepper']",9,418.7,35.0,21.0,9.0,54.0
76685,easy hamburger soup,"['ground beef', 'frozen mixed vegetables', 'tomato sauce', 'tomato paste', 'diced tomatoes', 'onion powder', 'season salt', 'garlic powder', 'sugar', 'water']",10,380.9,27.0,41.0,29.0,54.0
76686,easy hamburger steaks,"['ground beef', 'egg', 'salt', 'pepper', 'onion', 'breadcrumbs']",6,300.5,28.0,6.0,18.0,47.0
76687,easy hamburger stew,"['lean ground beef', 'garlic', 'onion', 'potatoes', 'carrots', 'kernel corn', 'cream of mushroom soup', 'water', 'salt and pepper', 'worcestershire sauce']",10,433.7,25.0,32.0,35.0,57.0
76689,easy hamburger stroganoff,"['ground beef', 'onion', 'margarine', 'flour', 'salt', 'garlic powder', 'pepper', 'mushrooms', 'cream of mushroom soup', 'sour cream', 'noodles']",11,507.3,55.0,18.0,45.0,46.0
76690,easy hamburger vegetable soup,"['ground beef', 'onion', 'mixed vegetables', 'diced tomatoes', 'tomato sauce', 'water', 'salt & pepper']",7,256.2,14.0,46.0,30.0,32.0
76691,easy hamburgers with a cajun twist,"['ground beef', 'cajun seasoning', 'black pepper', 'worcestershire sauce', 'onion']",5,506.1,52.0,4.0,9.0,85.0
76735,easy homemade beefy macaroni,"['lean ground beef', 'onion', 'garlic cloves', 'whole tomatoes', 'chicken broth', 'kosher salt', 'chili powder', 'elbow macaroni']",8,288.8,14.0,27.0,25.0,46.0
76781,easy honey ranch burgers,"['ground beef', 'ranch dressing mix', 'honey dijon mustard', 'colby-monterey jack cheese']",4,349.2,39.0,0.0,9.0,56.0
76794,easy hot dish,"['ground beef', 'onion', 'celery', 'tomato soup', 'water', 'mixed vegetables', 'salt and pepper', 'flour', 'baking powder', 'salt', 'shortening', 'milk']",12,586.9,46.0,30.0,48.0,58.0
76807,easy hungarian soup,"['oil', 'onions', 'pepperoni', 'minced beef', 'mild paprika', 'caraway seeds', 'flour', 'beef stock', 'diced tomatoes', 'red wine', 'tomatoes', 'sauerkraut']",12,664.1,69.0,44.0,93.0,65.0
76822,easy incredible taco soup,"['ground beef', 'pinto beans', 'whole kernel corn', 'green beans', 'ranch style beans', 'stewed tomatoes', 'beer', 'tomatoes and green chilies', 'taco seasoning mix', 'ranch dressing mix', 'corn tortillas', 'salt']",12,392.6,16.0,35.0,51.0,44.0
76825,easy indian tacos,"['frozen bread dough', 'hamburger', 'pinto beans', 'taco seasoning']",4,289.5,16.0,1.0,2.0,52.0
76842,easy italian beef stew  crock pot,"['boneless beef chuck roast', 'onions', 'sweet red pepper', 'spaghetti sauce']",4,459.9,48.0,35.0,17.0,59.0
76863,easy italian pasta bake,"['extra lean ground beef', 'whole wheat penne', 'pasta sauce', 'parmesan cheese', 'mozzarella cheese']",5,358.7,12.0,15.0,13.0,54.0
76869,easy italian roast beef for sandwiches  crock pot,"['bottom round beef roast', 'balsamic vinaigrette', 'onion soup mix', 'italian seasoning']",4,485.3,47.0,3.0,20.0,92.0
76876,easy italian soup,"['zucchini with italian-style tomato sauce', 'italian-style diced tomatoes', 'potatoes', 'carrots', 'beef broth', 'ground beef', 'onion', 'red bell pepper', 'ground oregano', 'basil', 'garlic salt', 'salt', 'pepper']",13,303.4,21.0,23.0,49.0,42.0
76881,easy italian wedding soup,"['extra lean ground beef', 'eggs', 'dried breadcrumbs', 'parmesan cheese', 'dried basil', 'onions', 'chicken broth', 'spinach', 'orzo pasta', 'carrot']",10,248.4,10.0,8.0,44.0,47.0
76886,easy jambalaya,"['butter', 'green onion', 'converted rice', 'mushroom pieces', ""tony chachere's seasoning"", 'rotel tomatoes & chilies', 'french onion soup', 'beef broth', 'sausage']",9,444.2,35.0,9.0,47.0,27.0
76919,easy lasagna,"['ground beef', 'ground sausage', 'ground pork', 'mozzarella cheese', 'mild cheddar cheese', 'ricotta cheese', 'parmesan cheese', 'ragu tomato sauce', 'lasagna noodles']",9,479.1,44.0,14.0,33.0,56.0
76920,easy lasagna   no ricotta,"['ground beef', 'lasagna noodles', 'mozzarella cheese', 'parmesan cheese', 'white onion', 'spaghetti sauce', 'water', 'garlic', 'pepper']",9,319.6,23.0,22.0,18.0,39.0
76921,easy lasagna casserole,"['sour cream', 'egg noodles', 'hamburger', 'tomato sauce', 'onion', 'cream cheese', 'garlic salt', 'cheddar cheese', 'mozzarella cheese']",9,401.5,29.0,13.0,15.0,46.0
76924,easy lasagna with cottage cheese,"['ground beef', 'spaghetti sauce', 'lasagna noodles', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese']",6,395.5,29.0,28.0,27.0,54.0
76932,easy layered meat loaf,"['lean ground beef', 'breadcrumbs', 'parsley', 'egg', 'salt', 'ground black pepper', 'tomato sauce with onion', 'sharp cheddar cheese', 'pickle relish']",9,275.0,22.0,12.0,32.0,45.0
76933,easy layered taco bake,"['macaroni & cheese dinner mix', 'ground beef', 'taco seasoning mix', 'mild salsa']",4,300.9,19.0,19.0,24.0,40.0
76935,easy layered taco pie,"['lean ground beef', 'taco seasoning mix', 'water', 'flour tortillas', 'chunky salsa', 'mexican blend cheese', 'lettuce', 'green onion', 'sour cream']",9,469.2,41.0,17.0,43.0,68.0
76937,easy lazy lasagna,"['penne', 'lean ground beef', 'onion', 'carrot', 'pasta sauce', 'italian seasoning', 'hot pepper flakes', 'light ricotta cheese', 'egg', 'part-skim mozzarella cheese', 'parmesan cheese']",11,466.6,27.0,36.0,31.0,58.0
77038,easy mac and cheese lasagna,"['macaroni & cheese dinner mix', 'spaghetti sauce', 'ground beef', 'mozzarella cheese', 'parmesan cheese']",5,569.4,41.0,37.0,36.0,73.0
77066,easy manicotti,"['manicotti', 'ground beef', 'garlic powder', 'salt', 'breadcrumbs', 'pepper', 'italian seasoning', 'onion salt', 'marinara sauce']",9,326.5,18.0,38.0,28.0,32.0
77084,easy marinated flank steak,"['vegetable oil', 'soy sauce', 'balsamic vinegar', 'dijon mustard', 'garlic cloves', 'ground black pepper', 'flank steaks']",7,555.4,63.0,11.0,61.0,77.0
77093,easy meat   potatoes casserole  our version of hamburger pie,"['ground beef', 'onion', 'garlic powder', 'salt', 'oregano', 'black pepper', 'green beans', 'mashed potatoes', 'cheddar cheese', 'paprika']",10,409.5,34.0,14.0,32.0,55.0
77094,easy meat burritos,"['ground beef', 'potatoes', 'diced green chilies', 'salt', 'ground pepper', 'ground cumin', 'onion powder', 'crushed red pepper flakes', 'flour tortillas', 'cheese', 'guacamole', 'salsa', 'black olives', 'onion', 'chopped tomato', 'lettuce']",16,245.9,16.0,5.0,18.0,27.0
77095,easy meat shwarma,"['beef sirloin steak', 'red wine', 'extra virgin olive oil', 'white vinegar', 'onion powder', 'cardamom', 'black pepper', 'nutmeg', 'cinnamon', 'allspice']",10,397.1,49.0,1.0,2.0,43.0
77100,easy meatball soup,"['ground beef', 'rice', 'eggs', 'paprika', 'oregano', 'salt', 'black pepper', 'water', 'beef bouillon cubes', 'green onions', 'green pepper', 'carrots', 'chopped tomato', 'tabasco sauce', 'parsley', 'lemon, juice of']",16,260.5,20.0,10.0,45.0,36.0
77101,easy meatball tortellini soup,"['chicken broth', 'ground beef', 'egg', 'seasoned bread crumbs', 'frozen spinach', 'frozen cheese tortellini', 'salt', 'pepper', 'parmesan cheese']",9,538.5,32.0,12.0,101.0,76.0
77102,easy meatballs,"['lean ground beef', 'egg', 'water', 'breadcrumbs', 'onion', 'salt', 'pepper']",7,275.5,20.0,5.0,20.0,52.0
77103,easy meatballs topped with guacamole,"['sausages', 'ground beef', 'onion', 'thyme leaves', 'lemon zest', 'garlic cloves', 'tabasco sauce', 'worcestershire sauce', 'seasoning salt', 'black pepper', 'egg', 'olive oil', 'guacamole']",13,497.3,61.0,4.0,26.0,58.0
77104,easy meatloaf,"['ground beef', 'oatmeal', 'eggs', 'tomato sauce', 'worcestershire sauce', 'onion', 'seasoning salt']",7,638.4,58.0,21.0,31.0,100.0
77105,easy meatloaf pie,"['full-fat milk', 'dry breadcrumbs', 'fresh garlic', 'onion', 'parmesan cheese', 'fresh parsley', 'worcestershire sauce', 'lean ground beef', 'ketchup', 'cheddar cheese', 'dried oregano', 'salt and pepper']",12,560.5,49.0,45.0,40.0,86.0
77106,easy meatloaf with gravy,"['cream of mushroom soup', 'ground beef', 'plain breadcrumbs', 'onion', 'egg', 'water']",6,257.8,24.0,7.0,20.0,34.0
77107,easy meatloaf with shredded wheat,"['ground beef', 'shredded wheat cereal', 'onions', 'milk', 'egg', 'salt', 'pepper', 'poultry seasoning']",8,291.4,30.0,1.0,28.0,47.0
77117,easy mexican casserole,"['lean ground beef', 'salsa', 'chili beans', 'corn', 'tortilla chips', 'light sour cream', 'black olives', 'green onion', 'diced tomato', 'shredded cheddar cheese']",10,656.9,51.0,30.0,50.0,77.0
77123,easy mexican chili,"['lean ground beef', 'onion', 'refried beans', 'salsa con queso', 'taco seasoning', 'water', 'mexican blend cheese', 'sour cream', 'tortillas']",9,274.5,18.0,2.0,12.0,53.0
77132,easy mexican pozole soup  crock pot,"['water', 'boneless pork butt shank steaks', 'stewed tomatoes', 'onion', 'white hominy', 'green chilies', 'dry oregano', 'garlic cloves', 'salt and pepper', 'corn tortillas']",10,642.9,54.0,31.0,19.0,93.0
77140,easy mexican soup,"['corn', 'black beans', 'tomatoes', 'beef broth', 'cumin', 'garlic salt']",6,374.5,5.0,32.0,17.0,39.0
77141,easy mexican supper casserole,"['ground beef', 'cumin', 'chili powder', 'garlic powder', 'paprika', 'salt', 'black pepper', 'tomatoes and green chilies', 'flour tortillas', 'lettuce', 'tomatoes', 'sweet onion', 'mexican blend cheese', 'egg', 'small curd cottage cheese', 'cheese', 'sweet onions', 'sour cream', 'taco sauce']",19,592.5,60.0,23.0,64.0,67.0
77159,easy microwave meatloaf,"['tomato sauce', 'brown sugar', 'mustard', 'eggs', 'onion', 'cracker crumb', 'lean ground beef', 'salt', 'pepper']",9,364.2,26.0,45.0,38.0,67.0
77177,easy mild chili,"['hamburger', 'mccormick mild chili seasoning', 'water', 'chili beans', 'tomato sauce']",5,274.1,14.0,13.0,25.0,46.0
77178,easy mild thai beef curry,"['beef', 'onion', 'curry paste', 'oil', 'potatoes', 'light coconut milk', 'baby spinach leaves']",7,366.2,41.0,9.0,1.0,11.0
77214,easy montreal seasoned new york steak strips,"['new york strip steak', ""mccormick's montreal brand steak seasoning"", 'steak sauce', 'vegetable oil']",4,258.6,27.0,0.0,2.0,46.0
77249,easy nachos the whole family will enjoy,"['ground beef', 'taco seasoning', 'refried beans', 'monterey jack and cheddar cheese blend', 'nacho cheese flavor doritos', 'olive', 'tomatoes', 'green onion', 'jalapeno']",9,662.1,59.0,10.0,34.0,63.0
77287,easy no cook noodle lasagna,"['lean ground beef', 'chopped tomatoes', 'spaghetti sauce', 'lasagna noodles', 'part-skim ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",7,553.5,31.0,31.0,21.0,71.0
77297,easy noodle beef casserole,"['boneless beef top sirloin steak', 'lite olive oil', 'onions', 'sauerkraut', 'paprika', 'water', 'beef broth', 'tomato paste', 'caraway seed', 'chili pepper', 'noodles', 'sour cream', 'parsley']",13,405.1,20.0,31.0,60.0,68.0
77314,easy old fashioned meatloaf,"['lean ground beef', 'soft breadcrumbs', 'egg', 'ketchup', 'garlic', 'salt', 'pepper', 'onion', 'prepared horseradish']",9,244.1,18.0,17.0,35.0,48.0
77329,easy one pot k d taco supper,"['ground beef', 'onion', 'green pepper', 'water', 'taco seasoning', 'cheese', 'tomatoes', 'sour cream', 'green onion', 'lettuce']",10,288.7,29.0,11.0,34.0,41.0
77338,easy one dish beef stroganoff,"['boneless beef top sirloin steak', 'french onion soup', 'mushrooms', 'egg noodles', 'sour cream', 'cream cheese', 'fresh parsley']",7,552.8,50.0,16.0,41.0,57.0
77344,easy onion meatloaf,"['ground beef', 'lipton onion soup mix', 'egg', 'evaporated milk', 'beef gravy']",5,656.0,63.0,2.0,68.0,104.0
77374,easy oven baked meatballs,"['lean ground beef', 'salt', 'pepper', 'dried oregano', 'dried basil', 'garlic clove', 'egg', 'toast']",8,299.2,23.0,2.0,32.0,55.0
77382,easy oven burritos  ie   hamp surprise,"['ground beef', 'taco seasoning', 'water', 'tomato sauce', 'basil', 'oregano', 'garlic powder', 'mozzarella cheese', 'whole wheat tortillas', 'sour cream']",10,628.6,62.0,31.0,51.0,101.0
77385,easy oven hamburgers,"['ground beef', 'onion', 'salt', 'pepper', 'chili sauce', 'prepared mustard', 'buns']",7,249.5,16.0,13.0,26.0,29.0
77387,easy oven lasagna,"['lean ground beef', 'water', 'spaghetti sauce', 'sugar', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'fresh spinach']",8,422.2,39.0,47.0,43.0,61.0
77398,easy oven roast,"['chuck roast', 'steak sauce', 'dry onion soup mix', 'condensed golden mushroom soup']",4,616.6,71.0,5.0,23.0,86.0
77402,easy oven vegetable and beef stew,"['stewing beef', 'all-purpose flour', 'onions', 'potatoes', 'carrots', 'garlic cloves', 'turnips', 'water', 'beef stock', 'tomato sauce', 'thyme', 'oregano', 'pepper', 'bay leaf', 'orange rind']",15,231.7,6.0,24.0,16.0,44.0
77432,easy pantry pasties,"['frozen carrots', 'butter', 'lean ground beef', 'yellow onions', 'garlic', 'small potatoes', 'sharp cheddar cheese', 'monterey jack cheese', 'curry powder', 'salt and pepper', 'pie crusts']",11,557.8,51.0,16.0,24.0,40.0
77435,easy paprika  pork with variations,"['lean pork', 'onions', 'beef stock powder', 'paprika', 'water', 'cornflour']",6,308.2,16.0,10.0,4.0,82.0
77460,easy pasta beef bake,"['penne pasta', 'ground beef', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'red wine vinegar', 'mozzarella cheese']",8,637.7,45.0,30.0,43.0,74.0
77532,easy peasy beef stew,"['stewing beef', 'oil', 'onion soup mix', 'frozen mixed vegetables', 'juice']",5,480.9,46.0,7.0,35.0,54.0
77555,easy peasy pot roast,"['pot roast', ""campbell's cream of mushroom soup"", 'beef and onion soup mix']",3,653.2,74.0,6.0,36.0,87.0
77560,easy peasy steak and pasta skillet,"['diced tomatoes', 'pasta', 'boneless sirloin steak', 'onion', 'green pepper', 'carrot', 'fresh broccoli florets', 'velveeta cheese', 'italian dressing']",9,391.9,27.0,29.0,29.0,48.0
77595,easy philly sandwich with peppers and onions,"['roast beef', 'provolone cheese', 'rolls', 'green pepper', 'onion', 'olive oil', 'margarine', 'mayonnaise', 'mustard', 'hot sauce']",10,626.7,46.0,15.0,36.0,102.0
77599,easy picadillo,"['lean ground beef', 'adobo seasoning', 'tomato sauce', 'sofrito sauce', 'pimento stuffed olives', 'sazon goya', 'cooked white rice']",7,435.7,35.0,19.0,31.0,93.0
77632,easy pizza,"['bisquick baking mix', 'water', 'ground beef', 'onion', 'beef bouillon granules', 'garlic cloves', 'tomato sauce', 'oregano', 'sliced mushrooms', 'green pepper', 'mozzarella cheese']",11,429.2,33.0,35.0,44.0,44.0
77646,easy pizza pasta casserole  oamc,"['ground beef', 'onion', 'garlic clove', 'italian seasoning', 'olive oil', 'spaghetti sauce', 'rotini pasta', 'mozzarella cheese', 'pepperoni']",9,371.3,31.0,19.0,23.0,41.0
77654,easy pleasing extra lean meatloaf,"['extra lean ground beef', 'chicken stove top stuffing mix', 'water', 'eggs', 'ketchup']",5,245.4,11.0,20.0,20.0,56.0
77655,easy pleasing meatballs,"['ground beef', 'onion', 'garlic cloves', 'breadcrumbs', 'italian seasoning', 'egg', 'milk']",7,224.3,22.0,3.0,4.0,36.0
77656,easy pleasing meatloaf,"['water', 'lean ground beef', 'onion', 'stove top stuffing mix', 'eggs', 'ketchup']",6,428.9,27.0,30.0,31.0,72.0
77657,easy pleasing meatloaves,"['ground beef', 'seasoned stuffing mix', 'water', 'eggs', 'barbecue sauce']",5,474.6,39.0,13.0,31.0,67.0
77711,easy pressure cooker roast with gravy,"['chuck roast', 'onion', 'baby carrots', 'brown gravy mix', 'beef stock', 'garlic powder', 'black pepper']",7,362.3,22.0,8.0,30.0,99.0
77723,easy pulled chicken barbecue sandwiches,"['chicken', 'hamburger buns', 'barbecue sauce']",3,282.5,20.0,10.0,10.0,36.0
77792,easy ravioli lasagna,"['ground beef', 'garlic powder', 'salt and pepper', 'fresh mushrooms', 'butter', 'spaghetti sauce', 'cheese ravioli', 'mozzarella cheese', 'parmesan cheese', 'fresh garlic']",10,245.2,24.0,26.0,25.0,32.0
77793,easy ravioli lasagna   crock pot,"['lean ground beef', 'yellow onion', 'light brown sugar', 'pasta sauce with mushrooms', 'frozen cheese ravioli', 'mozzarella cheese']",6,408.8,37.0,31.0,39.0,68.0
77814,easy reduced fat beef stroganoff,"['97% lean ground beef', 'low-fat cream of mushroom soup', 'skim milk', 'low-fat sour cream', 'worcestershire sauce', 'salt', 'fresh ground black pepper', 'onion', 'yellow bell pepper', 'garlic cloves', 'egg noodles']",11,294.6,9.0,9.0,27.0,21.0
77827,easy reuben dip,"['swiss cheese', 'thousand island dressing', 'sauerkraut', 'corned beef', 'miniature party rye rounds']",5,275.7,33.0,17.0,30.0,28.0
77828,easy reuben sandwich slices,"['pillsbury crescent recipe creations refrigerated flaky dough sheet', 'thousand island dressing', 'deli corned beef', 'swiss cheese', 'caraway seed', 'horseradish mustard', 'egg', 'sesame seeds']",8,325.0,33.0,7.0,19.0,40.0
77835,easy rice and hamburger one dish dinner,"['hamburger', 'dry onion', 'dried garlic', 'beef bouillon cubes', 'rice', 'worcestershire sauce', 'low-sodium teriyaki sauce', 'low sodium soy sauce', 'ground ginger', 'dry mustard', 'nutmeg', 'water', 'carrots', 'red pepper']",14,223.0,10.0,10.0,22.0,28.0
77841,easy rice main dish,"['onion', 'garlic cloves', 'ground beef', 'stewed tomatoes', 'garbanzo beans', 'tomato juice', 'water', 'long-grain white rice']",8,354.5,14.0,18.0,14.0,32.0
77856,easy roast beef,"['roast beef', 'olive oil', 'garlic powder', 'fresh ground black pepper']",4,455.9,36.0,0.0,5.0,121.0
77858,easy roast beef sandwiches,"['deli roast beef', 'swiss cheese', 'sandwich buns', 'mayonnaise', 'horseradish cream', 'barbecue sauce']",6,426.6,28.0,23.0,70.0,64.0
77864,easy roast with onion   mushroom gravy   crock pot,"['boneless beef chuck roast', 'dry onion soup mix', 'condensed cream of mushroom soup']",3,632.8,72.0,6.0,34.0,85.0
77878,easy rolled crescent reubens,"['refrigerated crescent dinner rolls', 'sauerkraut', 'swiss cheese', 'corned beef', 'thousand island dressing']",5,265.8,23.0,9.0,33.0,28.0
77883,easy round steak,"['round steaks', 'cream of mushroom soup', 'dry onion soup mix', 'ginger ale']",4,516.9,45.0,17.0,45.0,96.0
77884,easy round steak with mushroom soup gravy,"['round steak', 'cream of mushroom soup', 'water', 'onion']",4,383.8,27.0,17.0,56.0,75.0
77896,easy salisbury steak,"['cream of mushroom soup', 'water', 'ground beef', 'breadcrumbs', 'onions', 'parsley', 'egg', 'salt and pepper']",8,288.6,28.0,6.0,20.0,40.0
77897,easy salisbury steak and mushroom gravy,"['egg', 'worcestershire sauce', 'dijon mustard', 'salt & freshly ground black pepper', 'extra lean ground beef', 'sweet italian sausage', 'plain breadcrumbs', 'yellow onion', 'garlic cloves', 'vegetable oil', 'unsalted butter', 'beef broth', 'cornstarch', 'mushrooms']",14,385.6,33.0,11.0,45.0,60.0
77911,easy salsa beef pie,"['lean ground beef', 'onion', 'salt', 'black pepper', 'chili powder', 'refrigerated crescent dinner rolls', 'salsa', 'cheddar cheese']",8,282.5,23.0,10.0,29.0,44.0
77920,easy saucy roast beef,"['beef roast', ""mccormick's montreal brand steak seasoning"", 'brown gravy mix', 'water']",4,318.0,15.0,0.0,28.0,100.0
77922,easy sauerkraut hot dish,"['hamburger', 'frozen hash brown potatoes', 'cream soup', 'sauerkraut', 'cheddar cheese', 'salt and pepper']",6,422.2,22.0,7.0,33.0,58.0
77934,easy sausage pie,"['olive oil', 'brown onion', 'beef sausages', 'carrot', 'zucchini', 'tasty cheese', 'plain flour', 'milk', 'eggs']",9,244.6,22.0,10.0,8.0,25.0
77945,easy savory meatloaf,"['ground sirloin', 'ground pork', 'onion', 'beef broth', 'herb stuffing mix', 'worcestershire sauce', 'garlic powder', 'eggs', 'hickory flavored barbecue sauce', 'ketchup']",10,283.6,29.0,9.0,11.0,46.0
77974,easy shake  n bake meatloaf,"['shake-n-bake', 'ground beef', 'egg', 'onion']",4,391.4,41.0,3.0,5.0,66.0
77978,easy shepherd s pie,"['ground round', 'onion', 'garlic cloves', 'salt', 'pepper', 'carrots', 'butter', 'flour', 'beef broth', 'russet potatoes', 'sour cream', 'milk']",12,542.0,44.0,24.0,17.0,40.0
77981,easy sherried chicken casserole,"['elbow macaroni', 'cooked chicken', 'low-sodium cream of mushroom soup', 'velveeta reduced fat cheese product', 'dried thyme', 'sherry wine', 'low sodium beef broth', 'panko breadcrumbs', 'butter']",9,665.2,48.0,23.0,40.0,52.0
78022,easy skillet beef   hash browns,"['ground beef', ""campbell's condensed cream of celery soup"", 'water', 'ketchup', 'worcestershire sauce', 'potatoes', 'process american cheese']",7,443.6,39.0,28.0,50.0,56.0
78024,easy skillet cheese topped chili macaroni,"['onion', 'lean ground beef', 'garlic powder', 'vegetable oil', 'elbow macaroni', 'kidney beans', 'tomato sauce', 'water', 'chili powder', 'cumin', 'salt', 'cheddar cheese']",12,458.5,26.0,19.0,41.0,59.0
78031,easy skillet corned beef and cabbage,"['bacon', 'butter', 'green cabbage', 'salt & freshly ground black pepper', 'deli corned beef']",5,402.3,50.0,32.0,39.0,32.0
78033,easy skillet hamburger and macaroni dinner,"['vegetable oil', 'ground beef', 'onions', 'green pepper', 'tomatoes', 'corn', 'elbow macaroni', 'chili powder', 'garlic salt', 'cheese', 'parmesan cheese']",11,430.8,37.0,24.0,14.0,52.0
78035,easy skillet lasagna,"['lean ground beef', 'onion', 'italian-style tomato sauce', 'water', 'garlic cloves', 'fresh basil', 'oregano', 'medium egg noodles', 'ricotta cheese', 'parmesan cheese', 'egg', 'parsley', 'pepper']",13,466.4,35.0,26.0,32.0,73.0
78039,easy skillet tacos,"['ground beef', 'onion', 'olive oil', 'chili powder', 'ground cumin', 'salt', 'pinto beans', 'tomato sauce', 'water', 'salsa', 'shredded cheddar cheese', 'fresh cilantro', 'taco shell', 'lettuce', 'diced tomato', 'sour cream']",16,613.1,51.0,19.0,60.0,85.0
78041,easy sloppy joe biscuit cups,"['ground beef', 'onion', 'garlic', 'celery', 'green bell pepper', 'salt and pepper', 'barbecue sauce', 'refrigerated buttermilk biscuits', 'parmesan cheese', 'cheddar cheese']",10,330.7,31.0,17.0,31.0,35.0
78047,easy slow cooker beef stroganoff,"['cream of mushroom soup', 'onion soup mix', 'beef stew meat', 'egg noodles']",4,376.3,39.0,13.0,61.0,44.0
78049,easy slow cooker carne guisada,"['chuck roast', 'potatoes', 'onion', 'red bell peppers', 'garlic cloves', 'all-purpose flour', 'chili powder', 'cumin', 'salt', 'beef broth']",10,542.9,53.0,11.0,27.0,70.0
78052,easy slow cooker ground beef stroganoff,"['ground beef', 'onions', 'garlic clove', 'ground black pepper', 'cream of mushroom soup', 'tomato sauce', 'beef bouillon cubes', 'paprika', 'cooked pasta']",9,494.1,41.0,15.0,51.0,64.0
78054,easy slow cooker mashed potato stuffed meatloaf  5fix,"['lean ground beef', 'seasoned stuffing mix', 'warm water', 'mashed potatoes', 'mushroom gravy']",5,418.3,25.0,11.0,36.0,65.0
78058,easy slow cooker roast beef sandwiches,"['beef roast', 'worcestershire sauce', 'soy sauce', 'onion soup mix', 'water']",5,221.6,9.0,11.0,73.0,70.0
78060,easy slow cooker meatloaf,"['sausage meat', 'minced beef', 'carrot', 'zucchini', 'tomato & onion soup mix']",5,627.0,78.0,6.0,41.0,74.0
78061,easy slow cooker steak,"['round steaks', 'onion soup mix', 'cream of mushroom soup', 'water']",4,317.3,17.0,10.0,49.0,85.0
78095,easy south of the border bubble pizza,"['ground beef', 'salt', 'pepper', 'garlic powder', 'enchilada sauce', 'biscuit dough', 'mexican blend cheese', 'lettuce', 'chopped tomato', 'onion', 'sour cream', 'guacamole', 'salsa']",13,578.6,54.0,29.0,78.0,62.0
78110,easy southwestern stroganoff,"['ground beef', 'water', 'thick & chunky salsa', 'pasta', 'salt', 'nonfat sour cream']",6,476.1,28.0,26.0,44.0,60.0
78112,easy spaghetti,"['ragu chunky tomato onion & garlic sauce', 'ground beef', 'angel hair pasta']",3,331.9,14.0,4.0,1.0,35.0
78117,easy spaghetti pie,"['lean ground beef', 'garlic', 'pasta sauce with mushrooms', 'parmesan cheese', 'eggs', 'italian seasoning', 'ricotta cheese', 'thin spaghetti', 'mozzarella cheese']",9,401.6,26.0,10.0,20.0,58.0
