,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
19737,beaudacious crock pot pork roast,"['boneless pork roast', 'portabella mushrooms', 'cream of celery soup', 'chicken gravy', 'brown gravy mix', 'lipton onion soup mix', 'ranch dressing mix', 'water']",8,670.5,46.0,17.0,97.0,141.0
19748,beautiful baked ziti,"['italian sausage', 'penne pasta', 'pasta sauce', 'water', 'fresh basil', 'fresh garlic', 'parmesan cheese', 'black pepper', 'garlic bread', 'mozzarella cheese', 'olive oil', 'basil leaves', 'roma tomatoes']",13,540.9,54.0,25.0,48.0,42.0
19774,becca s tomato pie,"['deep dish pie shell', 'tomatoes', 'bacon', 'sharp cheddar cheese', 'mayonnaise', 'salt & pepper']",6,338.6,42.0,15.0,22.0,13.0
19791,becky s clams casino,"['cherrystone clams', 'butter', 'onion', 'celery', 'red pepper', 'garlic clove', 'lemon juice', 'worcestershire sauce', 'red pepper flakes', 'black pepper', 'breadcrumbs', 'bacon', 'rock salt']",13,189.9,23.0,7.0,11.0,13.0
19801,becky s southwest breakfast casserole,"['crescent rolls', 'bulk pork sausage', 'white onion', 'green chili peppers', 'salsa', 'garlic powder', 'monterey jack pepper cheese', 'sharp cheddar cheese', 'green onion', 'cilantro', 'salt', 'fresh ground black pepper', 'eggs', 'sour cream']",14,394.3,37.0,12.0,22.0,53.0
19859,beef   pork cabbage joes,"['ground beef', 'ground pork', 'onion', 'celery', 'cabbage', 'green peppers', 'ketchup', 'water', 'prepared mustard', 'garlic powder', 'hamburger buns']",11,298.9,18.0,36.0,21.0,35.0
19860,beef   pork meatloaf   onion gravy,"['breadcrumbs', 'lean beef', 'lean pork', 'egg', 'parsley', 'onion', 'garlic', 'celery', 'thyme', 'pepper', 'salt', 'butter', 'flour', 'beef stock', 'dry red wine']",15,369.7,24.0,11.0,37.0,57.0
19872,beef   beer pies,"['onions', 'bacon', 'beef mince', 'mushrooms', 'plain flour', 'red wine', 'beer', 'worcestershire sauce', 'parsley', 'puff pastry']",10,663.7,72.0,14.0,19.0,65.0
19892,beef   ham stuffed bell peppers,"['ground beef', 'cooked ham', 'dried onion flakes', 'eggs', 'white rice', 'salt', 'black pepper', 'green peppers', 'tomato paste', 'water', 'bay leaves', 'bacon drippings', 'flour']",13,279.2,23.0,14.0,15.0,37.0
19923,beef  n  pork burgers,"['bacon', 'onion', 'garlic clove', 'soft breadcrumbs', 'egg', 'water', 'dried parsley flakes', 'salt', 'dried marjoram', 'paprika', 'pepper', 'ground beef', 'ground pork', 'hamburger buns', 'cheese', 'mayonnaise', 'lettuce leaf', 'tomatoes']",18,503.2,43.0,15.0,42.0,64.0
19930,beef alla certosina,"['beef eye round', 'olive oil', 'butter', 'bacon', 'salt', 'pepper', 'nutmeg', 'anchovy fillets', 'parsley', 'beef stock']",10,284.7,16.0,0.0,15.0,87.0
19935,beef and bacon casserole,"['chuck steaks', 'bacon', 'baby onions', 'garlic', 'red wine', 'tomato paste', 'water', 'beef bouillon cubes', 'button mushrooms', 'chili', 'fresh tarragon']",11,533.5,49.0,48.0,35.0,59.0
19937,beef and bacon rissoles with gravy,"['bacon', 'ground beef', 'breadcrumbs', 'egg', 'green onions', 'fresh flat-leaf parsley', 'worcestershire sauce', 'barbecue sauce', 'canola oil', 'dijon mustard', 'beef stock', 'cornstarch', 'water']",13,459.4,39.0,17.0,38.0,57.0
19938,beef and bacon shish kabobs,"['a.1. original sauce', 'dry sherry', 'honey', 'sirloin steak', 'bacon', 'onion', 'bell pepper', 'mushroom caps']",8,430.1,41.0,47.0,12.0,56.0
20006,beef and chorizo chili,"['ground chuck', 'chorizo sausage', 'onion', 'garlic', 'black beans', 'tomatoes', 'cumin', 'tomato juice', 'salt and pepper']",9,281.6,23.0,20.0,30.0,31.0
20047,beef and mushroom stew,"['unsalted butter', 'olive oil', 'bacon', 'onion', 'garlic', 'carrot', 'celery', 'worcestershire sauce', 'bay leaf', 'dried thyme', 'black pepper', 'salt', 'cayenne pepper', 'all-purpose flour', 'stewing beef', 'red wine', 'chicken stock', 'white pearl onions', 'button mushroom', 'sour cream', 'flat-leaf italian parsley']",21,623.9,70.0,14.0,20.0,67.0
20048,beef and mushroom stew in red wine,"['beef chuck', 'bacon', 'flour', 'ground rosemary', 'dried thyme', 'salt', 'garlic cloves', 'red wine', 'chicken broth', 'carrots', 'button mushroom']",11,557.9,56.0,10.0,31.0,67.0
20050,beef and mushrooms,"['beef', 'cream of mushroom soup', 'bacon', 'mushrooms', 'butter', 'salt and pepper', 'toothpick']",7,367.5,43.0,19.0,89.0,16.0
20052,beef and mushrooms in red wine sauce,"['bacon', 'olive oil', 'beef gravy', 'red wine', 'tomato paste', 'water', 'beef stock granules', 'garlic cloves', 'fresh thyme', 'butter', 'shallots', 'mushrooms', 'bisto', 'parsley', 'broccoli']",15,620.4,59.0,22.0,84.0,49.0
20071,beef and pasta bake   the best,"['olive oil', 'onion', 'garlic cloves', 'bacon', 'carrot', 'minced beef', 'condensed tomato soup', 'tomato paste', 'tomato sauce', 'oregano', 'spiral shaped pasta', 'cheddar cheese']",12,449.6,35.0,39.0,25.0,51.0
20082,beef and pork burgers,"['bacon', 'onion', 'garlic', 'soft breadcrumbs', 'egg', 'water', 'dried parsley', 'salt', 'marjoram', 'paprika', 'pepper', 'ground beef', 'ground pork']",13,364.2,40.0,5.0,33.0,46.0
20087,beef and potato boats,"['baking potatoes', 'bacon', 'ground beef', 'green onions', 'salt', 'sour cream', 'butter', 'milk', 'cheddar cheese']",9,445.1,51.0,4.0,50.0,36.0
20124,beef and vegetable casserole,"['bacon', 'beef', 'flour', 'salt', 'pepper', 'dry red wine', 'beef bouillon cube', 'water', 'garlic clove', 'onion', 'potatoes', 'carrots', 'frozen green beans']",13,608.5,66.0,13.0,21.0,20.0
20147,beef barbecue casserole,"['hamburger', 'barbecue sauce', 'cheese', 'pork and beans', 'onion', 'refrigerated biscuits', 'salt and pepper']",7,685.5,47.0,29.0,80.0,80.0
20166,beef bourguignon  crock pot,"['bacon', 'beef rump', 'carrot', 'yellow onion', 'salt', 'pepper', 'flour', 'condensed beef broth', 'burgundy wine', 'tomato paste', 'garlic cloves', 'thyme leaves', 'bay leaf', 'white pearl onion', 'sliced mushrooms']",15,647.2,49.0,18.0,40.0,114.0
20168,beef bourguignon cottage pie  oamc,"['sunflower oil', 'bacon', 'stewing beef', 'salt and pepper', 'button mushrooms', 'baby onions', 'garlic cloves', 'brown sugar', 'red wine', 'beef broth', 'cornstarch', 'floury potatoes', 'unsalted butter', 'milk']",14,681.0,50.0,28.0,28.0,84.0
20172,beef bourguignonne with egg noodles,"['all-purpose flour', 'salt', 'black pepper', 'beef stew meat', 'bacon', 'onion', 'carrot', 'garlic cloves', 'dry red wine', 'beef broth', 'mushrooms', 'tomato paste', 'thyme', 'bay leaves', 'frozen pearl onions', 'egg noodles', 'parsley']",17,613.0,48.0,21.0,41.0,77.0
20194,beef broth pork chops,"['pork chops', 'salt', 'pepper', 'beef broth', 'soy sauce']",5,242.6,23.0,0.0,35.0,50.0
20207,beef burgundy aka boeuf bourguignon a la ivo,"['lean beef', 'red wine', 'onions', 'carrots', 'celery ribs', 'garlic cloves', 'bacon', 'olive oil', 'flour', 'salt', 'pepper', 'fines herbes', 'fresh rosemary', 'spices', 'mushrooms', 'garlic powder', 'parsley']",17,676.1,45.0,12.0,13.0,104.0
20212,beef burgundy with bacon,"['bacon', 'sirloin tip steaks', 'canola oil', 'flour', 'salt', 'marjoram', 'thyme', 'pepper', 'garlic clove', 'beef bouillon cube', 'burgundy wine', 'fresh mushrooms', 'cornstarch', 'cold water']",14,387.8,32.0,2.0,12.0,64.0
20242,beef chili with bacon   black beans,"['bacon', 'onions', 'red bell pepper', 'garlic', 'chili powder', 'ground cumin', 'ground coriander', 'red pepper flakes', 'dried oregano', 'cayenne pepper', '85% lean ground beef', 'black beans', 'diced tomatoes with juice', 'tomato puree', 'table salt', 'limes', 'fresh tomato', 'avocado', 'scallion', 'red onion', 'cilantro leaf', 'sour cream', 'monterey jack cheese']",23,461.8,38.0,30.0,18.0,56.0
20329,beef freezies,"['hamburger', 'hot sausage', 'velveeta cheese', 'oregano', 'garlic powder', 'worcestershire sauce', 'miniature party rye rounds']",7,411.3,41.0,14.0,43.0,45.0
20353,beef in claret,"['lean bacon', 'onions', 'button mushrooms', 'steak', 'oil', 'garlic', 'flour', 'burgundy wine', 'salt', 'black pepper', 'sugar', 'fresh herb']",12,604.4,72.0,12.0,10.0,68.0
20359,beef in red wine,"['boneless beef roast', 'salt', 'fresh ground black pepper', 'red wine', 'water', 'onion', 'carrot', 'garlic clove', 'white onions', 'carrots', 'fresh parsley', 'flour', 'butter', 'madeira wine', 'cognac', 'bay leaf', 'thyme', 'vegetable oil', 'lean bacon', 'brandy', 'veal knuckle', 'tomatoes', 'green onions', 'beef bouillon']",24,642.3,34.0,45.0,38.0,107.0
20387,beef lasagna,"['oil', 'onion', 'bacon', 'garlic cloves', 'beef mince', 'tomato paste', 'red wine', 'chopped tomatoes', 'beef broth', 'dried oregano', 'dried basil', 'dried thyme', 'pumpkin spice', 'butter', 'flour', 'milk', 'parmesan cheese', 'salt and pepper', 'lasagna sheets']",19,563.8,48.0,21.0,29.0,54.0
20392,beef liver and onions,"['liver', 'flour', 'bacon', 'onion', 'beef broth', 'water', 'pepper', 'tarragon']",8,347.1,21.0,3.0,13.0,75.0
20400,beef liver stroganoff,"['beef liver', 'bacon', 'onion', 'mushrooms', 'beef bouillon powder', 'sour cream']",6,311.8,27.0,8.0,11.0,56.0
20401,beef liver with balsamic vinegar,"['bacon', 'onions', 'all-purpose flour', 'salt', 'pepper', 'beef liver', 'balsamic vinegar', 'beef broth', 'honey']",9,314.3,31.0,30.0,30.0,15.0
20403,beef liver with onion gravy,"['beef liver', 'flour', 'bacon', 'onion', 'water', 'thyme leaves', 'ketchup']",7,568.1,36.0,16.0,21.0,105.0
20431,beef merlot crock pot,"['stew meat', 'bacon fat', 'onion', 'garlic cloves', 'water', 'beef bouillon cubes', 'merlot']",7,448.4,50.0,6.0,16.0,63.0
20517,beef pie with rice a roni,"['beef flavored rice-a-roni', 'ground beef', 'butter', 'hot water', 'salt', 'pepper', 'eggs', 'bacon', 'pie shell']",9,424.8,49.0,0.0,30.0,38.0
20569,beef roast with bacon chile gravy,"['bacon', 'boneless beef chuck roast', 'garlic pepper seasoning', 'carrots', 'green chilies', 'beef broth', 'chili sauce', 'all-purpose flour']",8,510.8,59.0,6.0,11.0,67.0
20572,beef roast with veggies,"['beef eye round', 'bacon', 'dijon mustard', 'carrots', 'mushrooms', 'sweet onions', 'baking potatoes', 'olive oil', 'salt', 'pepper']",10,492.5,14.0,18.0,12.0,143.0
20575,beef roll up,"['beef cube steaks', 'salt', 'pepper', 'light french salad dressing', 'carrots', 'onion', 'green pepper', 'celery', 'water', 'bacon']",10,194.2,22.0,44.0,38.0,6.0
20580,beef rolls   rindsrouladen,"['top round beef', 'bacon', 'scallions', 'carrots', 'mustard', 'beef broth', 'flour', 'oil', 'salt and pepper']",9,541.9,52.0,27.0,32.0,85.0
20585,beef rouladen,"['dijon mustard', 'top round steaks', 'salt and pepper', 'bacon', 'onion', 'dill pickles', 'cooking oil', 'beef broth', 'flour', 'water', 'fresh parsley']",11,307.9,28.0,3.0,23.0,56.0
20603,beef sausage hot dogs with basil   lemon mayonnaise,"['beef sausages', 'tomato chutney', 'tasty cheese', 'rolls', 'tomatoes', 'cucumber', 'baby spinach leaves', 'sea salt', 'fresh ground black pepper', 'basil', 'mayonnaise', 'garlic cloves', 'lemon zest', 'lemon juice', 'fresh basil']",15,323.5,23.0,15.0,23.0,16.0
20619,beef short ribs with rigatoni,"['extra virgin olive oil', 'beef short ribs', 'salt and pepper', 'pancetta', 'onion', 'fennel', 'baby carrots', 'garlic cloves', 'portabella mushrooms', 'red wine', 'hot red pepper flakes', 'dried oregano', 'crushed plum tomatoes', 'balsamic vinegar', 'rigatoni pasta', 'parmigiano-reggiano cheese']",16,608.7,14.0,24.0,13.0,42.0
20631,beef skillet   sloppy moe s,"['lean ground beef', 'smoked bacon', 'garlic powder', 'onion powder', 'lemon pepper', 'ground chipotle chile pepper', 'mushroom', 'lager beer', 'potato', 'worcestershire sauce', 'salt and pepper', 'barbecue sauce', 'liquid smoke']",13,441.3,24.0,10.0,20.0,64.0
20660,beef stew  stove top,"['olive oil', 'garlic cloves', 'stewing beef', 'onion', 'bacon grease', 'diced tomatoes with basil and oregano', 'reduced-sodium beef broth', 'v8 vegetable juice', 'red wine', 'red wine vinegar', 'salt', 'pepper', 'oregano', 'basil', 'red potatoes', 'carrots', 'frozen peas', 'cornstarch']",18,512.4,22.0,40.0,13.0,75.0
20687,beef stew with beer  crock pot,"['stewing beef', 'flour', 'salt', 'pepper', 'bacon', 'onions', 'garlic clove', 'mushroom', 'beer', 'soy sauce', 'worcestershire sauce', 'thyme', 'bay leaf']",13,556.5,53.0,30.0,32.0,67.0
20695,beef stew with coffee gravy,"['wheat flour', 'chuck roast', 'bacon grease', 'cream of asparagus soup', 'onion and mushroom soup mix', 'strong coffee', 'dry red wine', 'water', 'beef bouillon', 'horseradish sauce', 'soy sauce', 'seasoning salt', 'dried oregano', 'ground thyme', 'garlic cloves', 'onion', 'carrots', 'russet potatoes', 'turnips']",19,368.8,17.0,19.0,26.0,58.0
20708,beef stew with tomatoes and rice,"['bacon', 'olive oil', 'top round steaks', 'onions', 'long grain white rice', 'water', 'dry white wine', 'beef stock', 'salt', 'carrots', 'celery', 'pepper', 'garlic cloves', 'dried thyme', 'bay leaf', 'chopped tomatoes', 'parmesan cheese']",17,477.6,30.0,20.0,28.0,66.0
20817,beef tenderloin with burgundy sauce,"['beef tenderloin fillets', 'olive oil', 'bacon', 'garlic cloves', 'burgundy wine', 'beef stock', 'tomato paste', 'fresh thyme', 'white pearl onion', 'carrots', 'unsalted butter', 'flour', 'mushroom']",13,487.4,49.0,37.0,31.0,17.0
20830,beef tenderloin with roasted shallots,"['shallot', 'olive oil', 'salt and pepper', 'low sodium beef broth', 'port wine', 'tomato paste', 'beef tenderloin', 'dried thyme', 'bacon', 'butter', 'all-purpose flour']",11,666.7,69.0,9.0,10.0,82.0
20963,beef  leek and tomato salad with bacon dressing,"['steaks', 'extra virgin olive oil', 'salt & freshly ground black pepper', 'bacon', 'leeks', 'worcestershire sauce', 'red wine vinegar', 'dijon mustard', 'water', 'romaine lettuce hearts', 'beefsteak tomatoes']",11,309.7,33.0,33.0,20.0,21.0
20968,beef  moose or venison chili,"['ground moose', 'beer', 'onions', 'tomato sauce', 'hot pepper', 'tomato paste', 'vinegar', 'chili powder', 'tabasco sauce', 'bacon', 'cumin', 'red pepper', 'msg', 'garlic cloves', 'oregano', 'worcestershire sauce', 'bacon drippings', 'black pepper', 'kidney beans']",19,269.2,26.0,30.0,42.0,17.0
20977,beef  turkey  and andouille meat loaf,"['olive oil', 'onions', 'salt', 'red bell pepper', 'garlic', 'worcestershire sauce', 'breadcrumbs', 'milk', 'eggs', 'andouille sausage', 'ground beef', 'ground turkey', 'dried sage', 'dried thyme', 'fresh ground black pepper', 'dijon mustard', 'light brown sugar', 'cider vinegar']",18,611.8,54.0,36.0,59.0,78.0
21010,beefsteak and mushroom pie,"['boneless cross-rib roast', 'vegetable oil', 'bacon', 'butter', 'onions', 'mushrooms', 'tomato paste', 'flour', 'beer', 'grainy mustard', 'salt and pepper', 'puff pastry', 'egg']",13,490.3,47.0,10.0,14.0,60.0
21015,beefy bean and vegetable soup,"['lean ground beef', 'bulk pork sausage', 'onion', 'garlic', 'celery', 'crushed red pepper flakes', 'dried italian seasoning', 'crushed tomatoes', 'tomato juice', 'tomato sauce', 'beef broth', 'worcestershire sauce', 'red kidney beans', 'white kidney beans', 'seasoning salt', 'fresh ground black pepper', 'zucchini', 'carrots', 'brown sugar', 'parmesan cheese']",20,291.0,14.0,27.0,36.0,43.0
21118,beer and bacon mancakes,"['bacon', 'brown sugar', 'original bisquick mix', 'beer', 'eggs']",5,260.8,28.0,47.0,14.0,13.0
21137,beer bacon mac and cheese,"['elbow macaroni', 'bacon', 'unsalted butter', 'all-purpose flour', 'garlic powder', 'arbol chile', 'smoked paprika', 'kosher salt', 'fresh ground black pepper', 'beer', 'chicken broth', 'whole milk', 'worcestershire sauce', 'mild cheddar cheese', 'chives']",15,509.4,52.0,16.0,31.0,37.0
21204,beer braised chicken  sausage and onions,"['chicken thighs', 'chicken breasts', 'italian sausages', 'onions', 'dark beer', 'chicken broth', 'brown sugar', 'dijon mustard', 'ground allspice', 'flour', 'vegetable oil', 'bay leaf']",12,515.9,53.0,24.0,31.0,61.0
21225,beer brined pork chops,"['water', 'lager beer', 'coarse salt', 'dark brown sugar', 'light molasses', 'ice cube', 'pork chops', 'garlic', 'pepper', 'olive oil']",10,338.2,25.0,48.0,199.0,46.0
21265,beer dressed potato salad,"['potatoes', 'smoked bacon', 'onions', 'celery rib', 'butter', 'flour', 'spicy brown mustard', 'sugar', 'salt', 'beer', 'tabasco sauce', 'fresh parsley']",12,220.6,4.0,16.0,19.0,10.0
21276,beer mac n cheese soup,"['bacon', 'onion', 'carrots', 'celery', 'jalapeno pepper', 'garlic cloves', 'flour', 'chicken broth', 'beer', 'nutmeg', 'elbow macaroni', 'heavy cream', 'dijon mustard', 'worcestershire sauce', 'cheddar cheese', 'cayenne', 'salt and pepper']",17,678.8,70.0,20.0,46.0,61.0
21300,beer pork chops,"['pork chops', 'mushroom', 'cream of mushroom soup', 'beer', 'onion soup mix']",5,633.4,57.0,11.0,45.0,98.0
21327,beer  bacon  and cheddar corn bread,"['all-purpose flour', 'yellow cornmeal', 'sugar', 'baking powder', 'baking soda', 'salt', 'beer', 'eggs', 'olive oil', 'cheddar cheese', 'bacon']",11,200.0,17.0,8.0,12.0,13.0
21355,beer braised pork and black bean soup,"['beer', 'chipotle chile in adobo', 'adobo sauce', 'ground cumin', 'onion', 'dried black beans', 'boneless pork butt', 'kosher salt', 'sour cream', 'salsa', 'fresh cilantro']",11,620.8,35.0,13.0,9.0,78.0
21357,beer braised pot roast and vegetables with polenta,"['bacon', 'boneless beef chuck roast', 'salt', 'black pepper', 'yellow onion', 'button mushrooms', 'garlic', 'fresh thyme leave', 'bay leaf', 'beer', 'beef stock', 'tomatoes', 'carrots', 'parsnip', 'turnip', 'fresh parsley leaves', 'prepared polenta']",17,439.6,25.0,33.0,34.0,104.0
21374,beered up cabbage,"['bacon', 'onion', 'green cabbage', 'beer', 'caraway seed', 'prepared yellow mustard', 'sugar', 'salt and pepper']",8,218.9,21.0,34.0,15.0,11.0
21376,beery chorizo queso fundido,"['unsalted butter', 'onion', 'jalapeno', 'garlic cloves', 'chorizo sausage', 'all-purpose flour', 'chili powder', 'ground cumin', 'lager beer', 'whole milk', 'monterey jack cheese', 'fresh cilantro leaves', 'tortilla chips']",13,296.9,35.0,5.0,16.0,29.0
21377,beery potato salad,"['potatoes', 'bacon', 'onion', 'celery', 'salt', 'butter', 'flour', 'dry mustard', 'sugar', 'beer', 'tabasco sauce', 'fresh parsley']",12,457.8,25.0,23.0,35.0,20.0
21402,beet borscht,"['beets', 'onion', 'potatoes', 'cabbage', 'pork and beans', 'diced tomatoes', 'yellow beans', 'consomme', 'fresh parsley', 'fresh dill', 'salt and pepper', 'sugar', 'white vinegar']",13,223.4,2.0,48.0,27.0,19.0
21518,beggar s fried rice,"['eggs', 'soy sauce', 'beef bouillon granules', 'bacon', 'long grain white rice', 'yellow onion', 'green peas']",7,562.7,22.0,19.0,31.0,37.0
21583,belgian hutsepot,"['boneless beef roast', 'pork shoulder', 'water', 'bay leaves', 'peppercorns', 'salt', 'new potatoes', 'savoy cabbage', 'turnips', 'peas', 'crouton', 'chives', 'dijon mustard', 'horseradish']",14,657.1,39.0,41.0,33.0,107.0
21585,belgian meatballs braised in beer,"['fresh white breadcrumbs', 'milk', 'ground beef', 'ground pork', 'egg', 'shallot', 'fresh parsley', 'salt and pepper', 'nutmeg', 'flour', 'unsalted butter', 'vegetable oil', 'onion', 'belgian endive', 'sugar', 'salt & pepper', 'pilsner beer', 'beef broth']",18,392.9,36.0,8.0,9.0,51.0
21593,belgian stoemp aux carottes  carrot mashed potatoes,"['potatoes', 'carrots', 'bacon', 'butter', 'heavy cream', 'salt', 'pepper', 'nutmeg']",8,426.9,47.0,21.0,27.0,13.0
21624,bell pepper   rice bake  unstuffed bell peppers,"['bell peppers', 'olive oil', 'soy sausage', 'onions', 'celery', 'garlic cloves', 'fresh parsley', 'chopped tomatoes', 'dried thyme', 'cayenne', 'cooked rice', 'parmesan cheese']",12,239.9,13.0,26.0,7.0,16.0
21669,belle s bayou pork chops,"['flour', 'black pepper', 'garlic powder', 'paprika', 'vegetable oil', 'boneless pork chops', 'onion soup mix', 'water', 'sour cream']",9,603.1,55.0,13.0,26.0,89.0
21685,belt salad,"['eggs', 'bacon', 'butter lettuce leaves', 'egg tomatoes', 'crouton', 'light sour cream', 'buttermilk', 'coarse grain mustard', 'green onions']",9,262.4,26.0,13.0,13.0,28.0
21757,bennigan s broccoli bites,"['eggs', 'colby cheese', 'monterey jack cheese', 'frozen chopped broccoli', 'hormel real bacon bits', 'yellow onion', 'all-purpose flour', 'italian breadcrumbs', 'sour cream', 'mayonnaise', 'dijon mustard', 'honey', 'lemon juice']",13,282.9,29.0,45.0,16.0,25.0
21783,berghoff restaurant creamed spinach,"['half-and-half', 'milk', 'chicken base', 'tabasco sauce', 'ground nutmeg', 'granulated garlic', 'celery salt', 'unsalted butter', 'all-purpose flour', 'frozen chopped spinach', 'white pepper', 'bacon']",12,195.3,22.0,3.0,5.0,14.0
21784,berghoff restaurant german potato salad,"['cider vinegar', 'sweet onion', 'vegetable oil', 'salt', 'white pepper', 'white potatoes', 'bacon', 'scallion']",8,321.4,26.0,9.0,34.0,11.0
21797,bergy dim sum  4  moo shoo pork,"['lean pork', 'soy sauce', 'oil', 'eggs', 'mushrooms', 'scallions', 'sugar']",7,472.9,63.0,6.0,16.0,45.0
21801,bergy dim sum  9  steamedrice bundles with chicken and mushrooms,"['medium grain rice', 'water', 'light soy sauce', 'sesame oil', 'dried chinese mushrooms', 'dark soy sauce', 'sugar', 'boneless skinless chicken breasts', 'pork', 'garlic', 'ginger', 'salt', 'cornstarch', 'bamboo leaves', 'string']",15,331.3,7.0,7.0,29.0,39.0
21804,bergy inspired christmas corn casserole,"['turkey bacon', 'frozen corn', 'butter', 'flour', 'milk', 'dry mustard', 'lemon juice', 'salt and pepper', 'parmesan cheese', 'red pepper', 'green onions']",11,279.2,16.0,5.0,10.0,21.0
21818,bermudan style rice,"['bacon', 'onion', 'green bell pepper', 'chopped tomatoes', 'tomato paste', 'rice', 'dried thyme', 'water']",8,466.6,24.0,25.0,17.0,21.0
21821,berner rsti,"['potatoes', 'salt', 'rosemary', 'butter', 'lard', 'bacon', 'milk']",7,215.1,16.0,4.0,19.0,7.0
21822,berner rosti   rosti with bacon,"['potatoes', 'salt', 'butter', 'lard', 'bacon', 'milk']",6,343.1,27.0,7.0,31.0,12.0
22110,berta s chops   sauerkraut,"['pork chops', 'brown sugar', 'onion', 'sauerkraut', 'oil']",5,312.2,27.0,38.0,32.0,47.0
22139,best albondigas soup,"['lean ground beef', 'chorizo sausage', 'egg', 'garlic cloves', 'carrot', 'cooked rice', 'cilantro leaf', 'salt', 'pepper', 'ground cumin', 'chicken broth', 'onion', 'celery', 'diced tomatoes', 'oregano', 'cilantro', 'zucchini']",17,260.8,24.0,15.0,46.0,37.0
22220,best blt pasta salad,"['elbow macaroni', 'bacon', 'roma tomatoes', 'iceberg lettuce', 'green onions', 'mayonnaise', 'barbecue sauce', 'salt', 'pepper', 'lemon juice']",10,341.3,23.0,41.0,28.0,13.0
22221,best blt sandwich ever,"['smoked bacon', 'mayonnaise', 'french mustard', 'bread', 'lettuce', 'tomatoes', 'avocado']",7,411.8,32.0,29.0,34.0,30.0
22222,best blts,"['salt and pepper', 'tomatoes', 'bacon', 'bread', 'iceberg lettuce', 'buttermilk ranch dressing']",6,326.1,31.0,16.0,25.0,14.0
22244,best breakfast casserole  from taste of home,"['white bread', 'cheddar cheese', 'eggs', 'milk', 'ground mustard', 'salt', 'pepper', 'garlic powder', 'bacon']",9,366.0,38.0,5.0,29.0,37.0
22245,best breakfast casserole ever,"['pillsbury refrigerated crescent dinner rolls', 'eggs', 'cheese', 'pork sausage']",4,462.3,54.0,1.0,42.0,55.0
22246,best breakfast sandwich,"['sausage', 'kraft processed cheese slices', 'english muffin', 'egg']",4,376.4,32.0,9.0,33.0,37.0
22371,best ever  skirt steak and bacon wrapped chicken kabobs,"['skirt steak', 'boneless skinless chicken cutlets', 'teriyaki sauce', 'sesame seeds', 'white vermouth', 'garlic', 'onion', 'bacon', 'lemon juice']",9,312.6,20.0,45.0,120.0,45.0
22374,best ever   make ahead potatoes,"['potatoes', 'bacon bits', 'garlic', 'butter', 'milk', 'cheese', 'chives']",7,224.3,14.0,5.0,7.0,12.0
22395,best ever bbq pork sandwiches,"['boneless pork loin', 'barbecue sauce', 'rolls']",3,616.1,47.0,4.0,17.0,100.0
22405,best ever blt,"['vegetable oil', 'bacon', 'white bread', 'lettuce leaves', 'tomatoes', 'basil leaves', 'garlic clove', 'mayonnaise', 'creme fraiche', 'fresh basil', 'lime, juice of', 'salt & freshly ground black pepper']",12,446.6,47.0,18.0,32.0,21.0
22496,best ever fried rice,"['canola oil', 'eggs', 'yellow onion', 'roast pork', 'cooked long-grain rice', 'low sodium soy sauce', 'iceberg lettuce', 'frozen green pea', 'salt', 'pepper', 'green onion', 'dark sesame oil']",12,275.6,12.0,9.0,17.0,28.0
22505,best ever grilled corn on the cob from recipe4living website,"['corn on the cob', 'lean bacon', 'fresh ground black pepper', 'chili powder', 'aluminum foil']",5,236.2,17.0,19.0,8.0,14.0
22588,best ever sloppy joes,"['ground beef', 'breakfast sausage', 'bell pepper', 'onion', 'tomato sauce', 'water', 'ketchup', 'brown sugar', 'cider vinegar', 'prepared mustard', 'chili powder', 'worcestershire sauce', 'salt', 'flour']",14,302.4,28.0,41.0,68.0,36.0
22623,best ever zatarain s jambalaya,"['green pepper', 'pepper', 'celery rib', 'onion', 'stewed tomatoes', 'sausage', 'mussels', 'littleneck clams', 'shrimp', 'fresh green beans', 'frozen peas', 'olive oil', ""zatarain's jambalaya mix"", 'water', 'hot sauce']",15,569.5,46.0,39.0,59.0,94.0
22625,best ever mac and cheese   emeril s challenge winner,"['cavatappi pasta', 'garlic', 'olive oil', 'smoked bacon', 'fresh white breadcrumbs', 'parmigiano-reggiano cheese', 'butter', 'shallot', 'flour', 'whole milk', 'gruyere cheese', 'extra-sharp cheddar cheese', 'pepper', 'fresh nutmeg']",14,557.1,48.0,22.0,33.0,52.0
22660,best grilled pork chops,"['water', 'light soy sauce', 'vegetable oil', 'lemon pepper seasoning', 'garlic cloves', 'pork loin chops']",6,597.5,62.0,1.0,44.0,107.0
22678,best hoppin   john  combo,"['rice', 'chicken broth', 'bacon', 'onion', 'celery', 'black-eyed peas', 'barbecue sauce', 'tabasco sauce', 'ham', 'salt and pepper']",10,359.8,19.0,6.0,59.0,40.0
22684,best in the west baked beans,"['extra lean ground beef', 'bacon', 'onion', 'ketchup', 'barbecue sauce', 'salt', 'yellow mustard', 'molasses', 'chili powder', 'pepper', 'kidney beans', 'pork and beans', 'lima beans']",13,283.8,19.0,19.0,37.0,29.0
22692,best layered salad,"['romaine lettuce', 'green pepper', 'green onions', 'mushrooms', 'mayonnaise', 'frozen peas', 'cheddar cheese', 'bacon']",8,290.8,38.0,12.0,20.0,15.0
