,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
222769,venison jaeger schnitzel  hunter s cutlets,"['butter', 'shallot', 'button mushrooms', 'beef stock', 'all-purpose flour', 'season salt', 'cracked black pepper', 'salt', 'venison steak', 'eggs', 'dry breadcrumbs', 'canola oil', 'lemon juice', 'parsley', 'lemon wedge']",15,441.3,30.0,8.0,44.0,73.0
222772,venison lasagne  or beef,"['lasagna noodles', 'ground venison', 'onion', 'garlic cloves', 'crushed tomatoes', 'tomato sauce', 'tomato paste', 'dried basil', 'dried oregano', 'fennel', 'salt', 'pepper', 'egg', 'cottage cheese', 'parmesan cheese', 'parsley', 'mozzarella cheese']",17,411.3,24.0,28.0,42.0,67.0
222774,venison loaf,"['butter', 'onion', 'fresh ginger', 'fennel seed', 'dried marjoram', 'carrots', 'water', 'eggs', 'ground venison', 'ground pork', 'progresso italian-style fine bread crumbs', 'milk', 'salt', 'black pepper', 'bacon']",15,534.4,62.0,7.0,39.0,65.0
222775,venison loaf  meatloaf,"['venison', 'barbecue sauce', 'italian seasoned breadcrumbs', 'egg', 'egg white', 'parmesan cheese', 'skim milk']",7,175.2,5.0,11.0,8.0,55.0
222776,venison maple bacon burgers,"['venison', 'bacon', 'onion', 'salt', 'pepper']",5,401.6,43.0,3.0,23.0,64.0
222778,venison marsala,"['venison', 'flour', 'parmesan cheese', 'salt', 'butter', 'fresh mushrooms', 'green onions', 'consomme', 'lemon juice', 'marsala wine', 'parsley']",11,317.4,18.0,4.0,28.0,61.0
222781,venison meatballs in wine sauce,"['ground venison', 'onion', 'paprika', 'worcestershire sauce', 'flour', 'black pepper', 'butter', 'garlic clove', 'mixed mushrooms', 'red wine']",10,360.8,30.0,8.0,8.0,52.0
222782,venison meatloaf,"['ground venison', 'ground chuck', 'evaporated milk', 'breadcrumbs', 'ketchup', 'worcestershire sauce', 'salt', 'pepper']",8,474.9,35.0,26.0,38.0,82.0
222784,venison minestrone,"['onion', 'garlic', 'butter', 'venison', 'carrot', 'celery', 'cabbage', 'tomatoes seasoned with basil garlic & oregano', 'water', 'beef bouillon cubes', 'frozen corn', 'dried italian seasoning', 'kidney beans', 'mrs. dash seasoning mix', 'elbow macaroni', 'parmesan cheese']",16,193.9,4.0,15.0,23.0,16.0
222785,venison mushroom meatloaf,"['olive oil', 'mushrooms', 'red bell pepper', 'carrot', 'yellow onion', 'garlic', 'dried basil', 'egg', 'chili sauce', 'dry breadcrumbs', 'salt', 'pepper', 'ground venison', 'flour', 'beef stock', 'red wine vinegar']",16,324.8,22.0,20.0,31.0,61.0
222787,venison or beef casserole,"['ground venison', 'potatoes', 'white onions', 'carrots', 'fresh mushrooms', 'cream of mushroom soup', 'brown gravy mix', 'water', 'garlic cloves', 'salt', 'fresh coarse ground black pepper', 'cooking oil']",12,335.9,20.0,17.0,51.0,44.0
222788,venison or beef country style stew,"['venison', 'mushroom soup', 'dry onion soup mix', 'sliced mushrooms', 'butter', 'salt', 'pepper']",7,299.0,12.0,4.0,55.0,90.0
222789,venison or beef pie,"['venison', 'ground cloves', 'carrot', 'onion', 'bay leaf', 'pepper', 'beef stock', 'breadcrumbs', 'double crust pie crust']",9,290.3,25.0,8.0,11.0,19.0
222795,venison ragout with parsley biscuits,"['bacon', 'venison shoulder', 'parsnips', 'white pearl onion', 'margarine', 'mushrooms', 'garlic', 'red wine', 'cornstarch', 'water', 'parsley', 'tomato paste', 'salt', 'tabasco sauce', 'thyme', 'flour', 'baking powder', 'buttermilk', 'baking soda']",19,366.7,23.0,17.0,48.0,18.0
222796,venison roast,"['venison roast', 'garlic cloves', 'dried rosemary', 'onion powder', 'garlic powder', 'dried thyme', 'carrots', 'onions', 'beef bouillon granules', 'browning sauce', 'cornstarch', 'cold water']",12,246.1,7.0,18.0,1.0,75.0
222797,venison roast with wine gravy,"['venison roast', 'dry white wine', 'onion', 'black peppercorns', 'cloves', 'allspice', 'bay leaf', 'salt', 'all-purpose flour', 'water']",10,325.0,9.0,5.0,2.0,98.0
222799,venison salad with beetroot  apple and hazelnuts,"['venison loin', 'olive oil', 'pepper', 'thyme', 'baby beets', 'shallots', 'salt', 'baby spinach', 'apple', 'extra virgin olive oil', 'red wine vinegar', 'hazelnuts']",12,197.3,26.0,11.0,1.0,6.0
222801,venison sauerbraten,"['venison chuck roast', 'onions', 'bay leaves', 'peppercorns', 'juniper berries', 'cloves', 'red wine vinegar', 'boiling water', 'salt', 'shortening', 'gingersnaps', 'sugar']",12,175.3,13.0,34.0,54.0,3.0
222802,venison sausage creole,"['venison sausage', 'onion', 'garlic cloves', 'green pepper', 'tomatoes', 'water', 'black pepper', 'salt', 'cayenne powder', 'red pepper flakes', 'worcestershire sauce', 'hot sauce', 'penne pasta']",13,228.1,2.0,11.0,78.0,10.0
222803,venison sausage filling,"['ground pork', 'ground venison', 'kosher salt', 'fennel seed', 'red pepper flakes', 'pepper', 'oregano', 'garlic powder', 'paprika', 'cumin', 'cornmeal', 'onion flakes', 'hot sauce', 'chili sauce', 'water']",15,179.8,18.0,1.0,24.0,29.0
222807,venison speedie marinade,"['white vinegar', 'oil', 'parsley', 'oregano', 'onion flakes', 'salt', 'pepper', 'dried mint flakes', 'brown sugar', 'venison']",10,621.0,52.0,36.0,17.0,128.0
222808,venison steak marinade,"['canola oil', 'lemon juice', 'worcestershire sauce', 'soy sauce', 'garlic', 'ground pepper', 'venison steak']",7,306.1,22.0,2.0,15.0,79.0
222809,venison steak sandwich w  caramelized onions,"['venison steak', 'teriyaki marinade', 'sesame oil', 'mayonnaise', 'coarse grain mustard', 'salt & freshly ground black pepper', 'unsalted butter', 'caster sugar', 'balsamic vinegar', 'ciabatta', 'salad leaves']",11,593.5,57.0,39.0,41.0,95.0
222810,venison steak strips,"['venison steak', 'canola oil', 'lime, juice of', 'soy sauce', 'chili powder', 'paprika', 'cumin', 'garlic cloves', 'olive oil', 'tabasco brand chipotle pepper sauce', 'flour', 'cajun seasoning', 'pepper']",13,478.6,32.0,2.0,14.0,64.0
222811,venison steaks w  creamy pepper   brandy sauce,"['venison steak', 'oil', 'shallot', 'butter', 'fresh ground pepper', 'brandy', 'red wine', 'beef stock', 'sour cream', 'salt and pepper']",10,444.0,33.0,0.0,13.0,81.0
222814,venison stir fry,"['beef stock', 'soy sauce', 'sesame oil', 'orange marmalade', 'cornstarch', 'venison', 'ginger', 'vegetable oil', 'onion', 'snow peas', 'baby corn']",11,231.2,11.0,26.0,14.0,56.0
222815,venison stroganoff,"['venison', 'salt', 'black pepper', 'onion', 'fresh mushrooms', 'butter', 'flour', 'beef broth', 'sherry wine', 'tomato paste', 'dry mustard', 'sour cream', 'noodles']",13,297.8,22.0,6.0,22.0,56.0
222816,venison stromboli,"['frozen bread dough', 'ground venison', 'onion', 'bell pepper', 'mushroom stems and pieces', 'olive oil', 'italian seasoning', 'italian salad dressing', 'mozzarella cheese', 'cheddar cheese', 'pepperoni', 'parmesan cheese', 'spaghetti sauce']",13,682.0,76.0,12.0,59.0,99.0
222817,venison stuffed peppers,"['ground venison', 'butter', 'garlic cloves', 'red onion', 'portabella mushroom', 'sage', 'fresh ground black pepper', 'sea salt', 'bell peppers']",9,250.3,17.0,18.0,29.0,53.0
222818,venison stuffed red bell peppers,"['red sweet peppers', 'venison', 'kosher salt', 'fat-free half-and-half', 'fat free sour cream', 'olive oil', 'taco seasoning mix', 'chili seasoning mix', 'salsa', 'four-cheese mexican blend cheese', 'garlic cloves', 'shallots', 'cabernet sauvignon wine']",13,309.8,19.0,31.0,22.0,57.0
222819,venison summer sausage,"['ground venison', 'lean ground beef', 'water', 'onion powder', 'garlic powder', 'cracked black pepper', 'mustard seeds', 'liquid smoke', 'morton tender quick salt']",9,599.9,44.0,1.0,11.0,156.0
222820,venison swiss steak,"['venison steak', 'flour', 'salt', 'pepper', 'cayenne', 'clove', 'thyme', 'nutmeg', 'butter', 'onions', 'canned tomatoes', 'burgundy wine', 'worcestershire sauce', 'garlic clove', 'mushrooms']",15,429.4,14.0,24.0,20.0,109.0
222821,venison swiss steak mediterranean  slow cooker,"['spaghetti sauce', 'dried oregano', 'salt', 'pepper', 'venison steak', 'onions', 'fresh mushrooms']",7,216.6,6.0,23.0,26.0,64.0
222823,venison tater tot casserole  or use ground beef,"['ground venison', 'garlic', 'onion', 'cream of mushroom soup', 'cheddar cheese', 'tater tots', 'garlic powder', 'salt']",8,403.0,38.0,4.0,49.0,51.0
222824,venison tenderloin,"['venison tenderloin', 'fresh ground pepper', 'onions', 'garlic clove', 'butter', 'mushrooms', 'flour', 'water', 'salt']",9,353.0,24.0,21.0,4.0,71.0
222825,venison tenderloin with cabernet sauce,"['venison loin', 'garlic', 'salt and black pepper', 'olive oil', 'cabernet sauvignon wine', 'shallot', 'carrot', 'bay leaf', 'parsley', 'beef broth', 'unsalted butter']",11,188.2,12.0,1.0,5.0,26.0
222827,venison tips and noodles,"['venison stew meat', 'condensed cream of mushroom soup', 'beef bouillon granules', 'onion powder', 'garlic powder', 'water', 'mushrooms', 'wide egg noodles']",8,513.6,15.0,14.0,17.0,68.0
222829,venison with plums and calvados,"['venison tenderloins', 'olive oil', 'plums', 'fresh sage', 'scallions', 'cornstarch', 'cold water', 'stock', 'calvados', 'red currant jelly']",10,245.3,15.0,39.0,0.0,50.0
223209,very versatile venison stew,"['ground venison', 'onions', 'potatoes', 'fresh parsley', 'salt and pepper', 'bouillon cube', 'water', 'condensed tomato soup']",8,172.3,6.0,20.0,13.0,29.0
227342,wild game meatballs,"['ground elk', 'bacon', 'white onion', 'garlic cloves', 'egg']",5,449.8,51.0,2.0,21.0,64.0
