,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
13936,baked cod with cheese,"['cod fish fillets', 'sage', 'salt', 'pepper', 'swiss cheese', 'sour cream']",6,253.9,16.0,0.0,17.0,69.0
13937,baked cod with crunchy lemon herb topping,"['ritz crackers', 'herbs', 'mayonnaise', 'garlic cloves', 'lemon zest', 'lemon juice', 'cod fish fillets', 'salt & freshly ground black pepper', 'lemon wedge']",9,330.2,15.0,9.0,15.0,84.0
13938,baked cod with greek potatoes,"['potatoes', 'onion', 'garlic', 'fresh oregano', 'olive oil', 'lemons, juice of', 'butter', 'cod fish fillets']",8,635.2,41.0,16.0,6.0,101.0
13939,baked cod with lemon   olive oil,"['cod fish fillets', 'lemon juice', 'olive oil', 'garlic cloves', 'thyme', 'salt & pepper', 'hungarian paprika']",7,223.0,7.0,0.0,5.0,82.0
13940,baked cod with mushrooms and scallions,"['cod fish fillets', 'bay leaf', 'butter', 'scallions', 'mushrooms', 'beef stock', 'worcestershire sauce']",7,261.1,19.0,5.0,10.0,64.0
13941,baked cod with summer squash,"['dried breadcrumbs', 'parmesan cheese', 'rosemary', 'olive oil', 'onion', 'garlic', 'red bell pepper', 'summer squash', 'salt & freshly ground black pepper', 'canned tomatoes', 'cod fish fillets']",11,345.6,16.0,25.0,16.0,91.0
13942,baked cod with tomato and green onion,"['cod fish fillet', 'plum tomato', 'green onions', 'sea salt', 'pepper', 'garlic powder', 'paprika', 'lemon juice', 'olive oil']",9,382.0,33.0,6.0,29.0,82.0
13944,baked cod with vegetables  prosciutto and pine nuts,"['fresh green beans', 'bell pepper', 'mushrooms', 'garlic cloves', 'salt & freshly ground black pepper', 'olive oil', 'cod fish fillets', 'prosciutto', 'pine nuts', 'lemon']",10,287.1,11.0,18.0,5.0,89.0
13946,baked columbia river salmon,"['whole salmon', 'oil', 'salt', 'milk', 'breadcrumbs', 'butter', 'onion', 'celery', 'egg', 'pepper', 'sage']",11,575.7,58.0,4.0,27.0,97.0
13978,baked crab and shrimp,"['green pepper', 'onion', 'celery', 'crabmeat', 'shrimp', 'mayonnaise', 'worcestershire sauce', 'salt', 'pepper', 'dry breadcrumbs', 'butter']",11,296.6,24.0,21.0,39.0,26.0
13979,baked crab cakes,"['crabmeat', 'celery', 'fresh chives', 'mayonnaise', 'egg', 'dijon mustard', 'old bay seasoning', 'panko breadcrumbs']",8,306.8,13.0,13.0,55.0,54.0
13981,baked crab dip,"['cream cheese', 'crabmeat', 'onions', 'cream', 'worcestershire sauce', 'salt', 'pepper', 'hot sauce', 'green onion']",9,665.7,87.0,4.0,65.0,67.0
13982,baked crab dip  like simon and seafort s restaurant,"['mayonnaise', 'canned artichoke heart', 'lump crabmeat', 'fresh parmesan cheese', 'green onion', 'fresh parsley']",6,201.3,23.0,11.0,17.0,8.0
13986,baked crab salad,"['crabmeat', 'soft breadcrumbs', 'light cream', 'mayonnaise', 'eggs', 'parsley', 'dried onion', 'salt', 'almonds', 'breadcrumbs']",10,225.2,22.0,5.0,21.0,25.0
13987,baked crabmeat dip,"['cream cheese', 'milk', 'horseradish', 'onions', 'crabmeat', 'salt', 'pepper', 'sliced almonds']",8,692.3,94.0,6.0,61.0,57.0
14012,baked creole eggplant  aubergine,"['eggplants', 'onion', 'shrimp', 'celery', 'butter', 'creole seasoning', 'salt & freshly ground black pepper', 'breadcrumbs']",8,326.1,37.0,26.0,12.0,29.0
14022,baked crumbed salmon with creamy herb sauce,"['heavy cream', 'sour cream', 'fresh chives', 'fresh basil', 'fresh parsley leaves', 'fresh lemon juice', 'unsalted butter', 'lemon zest', 'fresh breadcrumbs', 'garlic cloves', 'fresh basil leaf', 'salmon fillets']",12,694.1,51.0,14.0,23.0,107.0
14041,baked dijon salmon,"['salmon fillets', 'mustard', 'honey', 'corn flake crumbs', 'butter', 'fresh parsley', 'garlic clove']",7,234.2,11.0,18.0,10.0,69.0
14042,baked dijon salmon fillets,"['salmon fillets', 'dijon mustard', 'salt and pepper', 'italian style breadcrumbs', 'butter']",5,504.7,35.0,3.0,19.0,129.0
14116,baked eggs  peking style,"['fresh shrimp', 'eggs', 'chicken stock', 'salt', 'peanut oil', 'sherry wine']",6,415.9,42.0,8.0,62.0,57.0
14148,baked fish,"['butter', 'shallots', 'fish fillets', 'salt & freshly ground black pepper', 'dry white wine', 'heavy cream', 'fresh breadcrumbs', 'fresh parsley']",8,375.9,24.0,2.0,11.0,93.0
14149,baked fish   chips,"['baking potatoes', 'reduced-fat italian salad dressing', 'coating mix', 'white fish fillet', 'reduced-fat mayonnaise']",5,228.7,11.0,7.0,17.0,44.0
14151,baked fish au gratin,"['fish fillets', 'fat-free mayonnaise', 'plain low-fat yogurt', 'sharp cheddar cheese', 'lemon pepper seasoning', 'breadcrumbs', 'cooking spray']",7,375.3,16.0,13.0,21.0,100.0
14152,baked fish casserole,"['salmon', 'sweet onion', 'fresh mushrooms', 'butter', 'crab', 'cream of mushroom soup', 'swiss cheese', 'cheddar cheese', 'dry basil', 'salt', 'pepper', 'garlic powder', ""lawry's seasoned salt"", 'milk', 'ritz crackers', 'parmesan cheese']",16,651.7,49.0,15.0,43.0,134.0
14153,baked fish fillets,"['leeks', 'fish stock', 'salt', 'pepper', 'dijon mustard', 'cod']",6,253.2,3.0,26.0,10.0,67.0
14154,baked fish fillets magnifique,"['fish fillet', 'butter', 'lemon juice', 'worcestershire sauce', 'onion flakes', 'breadcrumbs', 'parmesan cheese']",7,488.8,40.0,5.0,20.0,108.0
14155,baked fish fillets piquant,"['wine', 'fish fillet', 'unseasoned breadcrumbs', 'mayonnaise', 'sour cream', 'onion', 'paprika']",7,342.0,25.0,15.0,13.0,53.0
14156,baked fish fillets with star fruit  carambola,"['butter', 'fish fillets', 'white pepper', 'star fruit', 'lime juice']",5,319.0,20.0,14.0,10.0,84.0
14157,baked fish from iceland,"['butter', 'fish fillets', 'lemon', 'salt', 'emmenthaler cheese', 'mustard', 'cream', 'breadcrumbs']",8,415.1,32.0,5.0,66.0,95.0
14160,baked fish in soy ginger sauce,"['white fish fillets', 'boiling water', 'chicken bouillon cube', 'scallions', 'ginger', 'cayenne pepper', 'soy sauce', 'rice wine vinegar', 'cornstarch', 'water', 'olive oil', 'salt and pepper']",12,178.5,5.0,2.0,25.0,64.0
14163,baked fish parcels,"['soy sauce', 'lemon juice', 'cornflour', 'sweet chili sauce', 'garlic clove', 'coriander', 'carrot', 'green beans', 'fish fillets']",9,207.0,2.0,17.0,26.0,74.0
14164,baked fish parmesan,"['breadcrumbs', 'parmesan cheese', 'chicken flavor instant bouillon', 'parsley flakes', 'garlic powder', 'dry onion flakes', 'crushed red pepper flakes', 'salt', 'pepper', 'fish fillet', 'butter']",11,362.7,24.0,7.0,31.0,65.0
14165,baked fish plaka style  greek,"['onions', 'olive oil', 'tomatoes', 'fresh parsley', 'garlic cloves', 'white fish fillets', 'lemon juice', 'salt and pepper', 'lemon']",9,295.4,19.0,26.0,5.0,59.0
14166,baked fish salonika,"['fish fillets', 'olive oil', 'onions', 'garlic clove', 'tomatoes', 'parsley', 'oregano', 'cinnamon', 'salt and pepper', 'red wine']",10,446.8,24.0,29.0,7.0,108.0
14167,baked fish with a cheese and tarragon crust,"['sour cream', 'tarragon', 'green onion', 'garlic', 'tabasco sauce', 'worcestershire sauce', 'breadcrumbs', 'parmesan cheese', 'swiss cheese', 'parsley', 'fish steaks']",11,358.5,32.0,11.0,19.0,30.0
14169,baked fish with avocado and tomato,"['fish fillets', 'extra virgin olive oil', 'fresh ground pepper', 'garlic powder', 'dried basil', 'dried marjoram', 'salt', 'tomatoes', 'avocado']",9,341.3,24.0,7.0,18.0,85.0
14170,baked fish with courgette crumb topping,"['fresh breadcrumbs', 'olive oil', 'courgette', 'fresh parsley', 'parmesan cheese', 'lemon', 'salt and pepper', 'white fish fillets']",8,528.1,38.0,19.0,33.0,69.0
14175,baked fish with marble cheddar cheese,"['margarine', 'sage', 'lemon pepper', 'cayenne pepper', 'fresh lemon juice', 'fish fillets', 'mayonnaise', 'four-cheese mexican blend cheese']",8,356.5,26.0,5.0,19.0,89.0
14176,baked fish with mushroom wine sauce,"['margarine', 'mushroom', 'lemon juice', 'garlic', 'salt', 'pepper', 'fish fillets', 'scallion', 'dry vermouth', 'fresh parsley']",10,200.4,7.0,5.0,9.0,67.0
14181,baked fish with orange,"['butter', 'fresh breadcrumbs', 'garlic cloves', 'white fish fillets', 'orange', 'salt', 'pepper']",7,379.0,23.0,23.0,19.0,46.0
14182,baked fish with orange sauce,"['white fish fillets', 'orange juice', 'butter', 'orange rind', 'parsley']",5,295.5,17.0,10.0,10.0,83.0
14184,baked fish with potatoes and onion rings,"['baking potato', 'onion', 'green bell pepper', 'dried oregano leaves', 'fish fillet', 'butter', 'all-purpose flour', 'milk', 'cheddar cheese']",9,530.7,37.0,12.0,16.0,77.0
14185,baked fish with potatoes  onions  saffron and paprika,"['fish fillets', 'kosher salt', 'fresh lemon juice', 'extra virgin olive oil', 'baking potato', 'vidalia onions', 'saffron thread', 'sweet paprika', 'fresh parsley']",9,466.8,28.0,20.0,5.0,84.0
14188,baked fish with spices,"['white fish fillets', 'onion', 'garlic', 'fresh ginger', 'fresh lemon rind', 'tamarind paste', 'light soy sauce', 'peanut oil']",8,192.4,12.0,27.0,23.0,37.0
14189,baked fish with spinach,"['butter', 'mushroom', 'frozen chopped spinach', 'onion', 'dried dill weed', 'breadcrumbs', 'salt', 'pepper', 'fish fillets', 'lemon juice']",10,537.5,41.0,19.0,59.0,106.0
14191,baked fish with tarragon,"['white fish fillet', 'butter', 'ritz cracker', 'tarragon', 'chives', 'salt', 'pepper', 'lemon']",8,207.6,20.0,0.0,6.0,42.0
14192,baked fish with toasted sesame seeds,"['orange juice', 'brown sugar', 'ketchup', 'soy sauce', 'lemon juice', 'vegetable oil', 'black pepper', 'fish fillets', 'sesame seeds']",9,175.8,5.0,26.0,28.0,54.0
14193,baked fish with tomatoes,"['cod fish fillet', 'butter', 'onion', 'green pepper', 'flour', 'brown sugar', 'dried marjoram', 'dried thyme', 'diced tomatoes with juice', 'salt and pepper']",10,185.8,10.0,19.0,11.0,43.0
14250,baked garlic catfish,"['catfish fillets', 'butter', 'garlic', 'breadcrumbs', 'seasoning salt']",5,325.1,28.0,3.0,9.0,53.0
14298,baked gon lo mein,"['chow mein noodles', 'peanut oil', 'bean sprouts', 'green onions', 'onion', 'garlic cloves', 'celery', 'bok choy', 'sesame seeds', 'char siu pork', 'oyster sauce', 'soy sauce', 'sugar', 'salt']",14,468.9,40.0,20.0,62.0,18.0
14328,baked haddock and seafood,"['haddock fillet', 'bay scallops', 'jumbo shrimp', 'white wine', 'lemon juice', 'butter', 'ritz cracker crumbs', 'garlic powder', 'black pepper', 'lemon, zest of']",10,197.9,13.0,1.0,25.0,45.0
14384,baked herb and macadamia crusted fish,"['fish fillets', 'macadamia nut oil', 'macadamia nuts', 'fresh oregano', 'parsley', 'garlic clove', 'lemon juice', 'lemon zest']",8,434.9,41.0,7.0,6.0,87.0
14385,baked herb crusted salmon,"['salmon fillets', 'dijon mustard', 'fresh parsley', 'fresh oregano', 'fresh thyme', 'plain breadcrumbs', 'salt', 'pepper', 'butter']",9,253.5,15.0,3.0,19.0,63.0
14397,baked herbed salmon,"['salmon fillets', 'fresh parsley', 'garlic cloves', 'dried oregano', 'lemon juice', 'butter', 'tomatoes']",7,602.0,52.0,10.0,16.0,129.0
14400,baked hoisin chicken buns,"['water', 'butter', 'egg', 'bread flour', 'sugar', 'salt', 'yeast', 'sesame seeds', 'boneless skinless chicken thighs', 'green onion', 'hoisin sauce', 'oyster sauce', 'rice vinegar', 'cooking spray']",14,266.7,8.0,23.0,15.0,26.0
14444,baked italian shrimp,"['fine dry breadcrumb', 'parmesan cheese', 'fresh parsley', 'large shrimp', 'fresh garlic', 'seasoning salt', 'fresh ground pepper', 'olive oil']",8,244.8,16.0,2.0,13.0,53.0
14447,baked italian style fish,"['white fish fillets', 'oil', 'onion', 'tomato sauce', 'celery', 'garlic cloves', 'mixed italian herbs', 'salt', 'pepper']",9,258.7,14.0,8.0,11.0,74.0
14492,baked lemon salmon with lemon dill sauce,"['extra virgin olive oil', 'lemons', 'salmon fillets', 'salt', 'fresh ground black pepper', 'heavy cream', 'sour cream', 'fresh lemon juice', 'fresh dill', 'salt & freshly ground black pepper']",10,417.6,34.0,1.0,31.0,94.0
14493,baked lemon butter salmon,"['lemon', 'salmon fillets', 'butter']",3,408.1,21.0,1.0,9.0,130.0
14494,baked lemon pepper salmon,"['shallot', 'capers', 'dried dill', 'salmon fillets', 'lemon pepper', 'butter', 'lemon wedge']",7,232.8,16.0,0.0,16.0,58.0
14544,baked maine scallops,"['scallops', 'seasoned bread crumbs', 'butter', 'minced garlic clove', 'lemon juice', 'salt and pepper']",6,390.6,38.0,5.0,30.0,45.0
14560,baked marinated salmon,"['salmon fillets', 'brown sugar', 'garlic powder', 'soy sauce', 'lemon juice']",5,168.7,7.0,18.0,24.0,48.0
14564,baked maryland shellfish casserole,"['backfin crab meat', 'shrimp', 'mayonnaise', 'green pepper', 'onion', 'celery', 'salt', 'worcestershire sauce', 'potato chips', 'paprika', 'lemon']",11,369.3,29.0,4.0,38.0,43.0
14575,baked mediterranean orange roughy,"['garlic clove', 'extra virgin olive oil', 'fish fillets', 'roasted red peppers', 'onion', 'black olives', 'salt']",7,187.4,9.0,2.0,50.0,53.0
14576,baked mediterranean salmon,"['diced tomato', 'olive oil', 'red wine vinegar', 'kalamata olive', 'red onion', 'capers', 'garlic cloves', 'salt', 'pepper', 'salmon fillet']",10,265.4,24.0,11.0,32.0,47.0
14603,baked mushroom and scallops,"['butter', 'large scallop', 'fresh mushrooms', 'onion', 'garlic cloves', 'dry white wine', 'half-and-half', 'dijon mustard', 'fresh lemon juice', 'salt & freshly ground black pepper', 'cooked brown rice', 'chives']",12,349.1,25.0,8.0,25.0,37.0
14636,baked ocean perch,"['perch', 'salt', 'black pepper', 'spring onions', 'tomatoes', 'basil', 'sugar', 'butter']",8,219.7,19.0,9.0,7.0,45.0
14641,baked old bay crab dip,"['cream cheese', 'crabmeat', 'parmesan cheese', 'onion', 'milk', 'prepared horseradish', 'old bay seasoning', 'slivered almonds']",8,238.7,29.0,3.0,22.0,28.0
14677,baked orange salmon,"['orange juice', 'soy sauce', 'garlic', 'salmon fillets']",4,297.3,11.0,26.0,172.0,86.0
14681,baked oriental salmon,"['rice vinegar', 'teriyaki sauce', 'dark sesame oil', 'chili oil', 'salmon fillet']",5,192.6,9.0,6.0,23.0,61.0
14690,baked oysters,"['oysters', 'bacon', 'lemon juice', 'parsley', 'old bay seasoning']",5,255.5,29.0,0.0,17.0,27.0
14691,baked oysters and bacon,"['oysters', 'bacon', 'salt and pepper', 'parsley']",4,399.1,34.0,0.0,25.0,64.0
14693,baked oysters remick,"['oysters', 'mayonnaise', 'chili sauce', 'dry mustard', 'paprika', 'tabasco sauce', 'bacon', 'breadcrumbs', 'parsley', 'lemons']",10,589.4,52.0,34.0,52.0,46.0
14694,baked oysters with bread crumbs and garlic  ostriche all  italia,"['butter', 'fresh white breadcrumbs', 'garlic', 'fresh parsley', 'oysters', 'parmesan cheese']",6,392.6,30.0,2.0,22.0,61.0
14713,baked parmesan fish with pasta,"['nonfat parmesan cheese', 'all-purpose flour', 'fresh thyme sprigs', 'white fish fillets', 'angel hair pasta', 'onion', 'mushroom cap', 'green onion', 'garlic cloves']",9,318.2,3.0,11.0,3.0,50.0
14717,baked parmesan oysters,"['olive oil', 'garlic clove', 'cracker', 'parmesan cheese', 'oysters', 'sherry wine']",6,272.5,27.0,2.0,7.0,23.0
14722,baked parmesan trout fillets,"['trout fillet', 'sour cream', 'parmesan cheese', 'lemon juice', 'onion', 'salt', 'paprika']",7,307.5,31.0,9.0,20.0,54.0
14790,baked penne with mushrooms  shrimp and broccoli,"['butter', 'pasta sauce', 'broccoli', 'shrimp', 'mushrooms', 'penne', 'parmesan cheese', 'reduced-fat mozzarella cheese', 'onion powder', 'garlic powder', 'pepper']",11,256.0,7.0,30.0,23.0,22.0
14805,baked pesto salmon,"['pesto sauce', 'fat-free mayonnaise', 'salmon fillets']",3,380.1,17.0,4.0,13.0,126.0
14833,baked pollock,"['fish fillets', 'sour cream', 'parmesan cheese', 'butter', 'salt and pepper']",5,303.8,19.0,2.0,12.0,87.0
14836,baked popcorn shrimp,"['egg', 'fat-free half-and-half', 'seasoned bread crumbs', 'parmesan cheese', 'cayenne pepper', 'medium shrimp']",6,177.6,8.0,4.0,40.0,43.0
14941,baked potatoes with tuna and cheese,"['baking potatoes', 'tuna', 'onions', 'cheddar cheese', 'butter', 'salt', 'milk']",7,356.0,27.0,6.0,16.0,40.0
14944,baked prawns with pepper and garlic,"['prawns', 'light soya sauce', 'sugar', 'black pepper', 'garlic cloves', 'cilantro', 'vegetable oil']",7,188.7,17.0,4.0,29.0,34.0
14967,baked ramen noodles with shrimp,"['lime juice', 'soy sauce', 'garlic cloves', 'red pepper flakes', 'green onions', 'shrimp', 'ramen noodles']",7,315.5,13.0,1.0,41.0,56.0
15037,baked ritzy scallops,"['scallops', 'ritz crackers', 'butter', 'parmesan cheese', 'salt & pepper']",5,303.5,36.0,0.0,14.0,38.0
15054,baked salmon,"['salmon', 'skim milk', 'oatmeal', 'flour', 'egg whites', 'lemon juice', 'hot sauce', 'salt', 'red bell peppers']",9,196.6,4.0,2.0,12.0,44.0
15055,baked salmon  with lime  jalapeno chive and sour cream sauce,"['salmon fillet', 'fresh lime juice', 'butter', 'salt and pepper', 'jalapeno chiles', 'sour cream', 'salt', 'white pepper', 'fresh chives', 'lime wedge']",10,347.2,32.0,8.0,8.0,71.0
15056,baked salmon and ginger,"['salmon fillets', 'fresh ginger', 'garlic clove', 'lemon', 'cilantro']",5,380.6,17.0,0.0,9.0,128.0
15057,baked salmon balls,"['salmon', 'breadcrumbs', 'green onion', 'lemon juice', 'mayonnaise', 'dill weed', 'garlic powder']",7,171.9,8.0,3.0,6.0,45.0
15058,baked salmon cakes  no flipping,"['salmon', 'whole wheat bread crumbs', 'sweet red pepper', 'egg substitute', 'green onions', 'celery', 'fresh cilantro', 'fat-free mayonnaise', 'lemon juice', 'garlic clove', 'hot pepper sauce', 'capers', 'dill weed']",13,384.2,12.0,31.0,29.0,72.0
15059,baked salmon delight,"['salmon fillets', 'dijon mustard', 'mayonnaise', 'tarragon', 'panko breadcrumbs']",5,334.5,16.0,2.0,15.0,97.0
15060,baked salmon fillets,"['salmon fillets', 'olive oil', 'garlic powder', 'italian seasoned breadcrumbs', 'parmesan cheese', 'lemon']",6,567.8,44.0,1.0,17.0,134.0
15061,baked salmon fillets dijon,"['salmon fillets', 'dijon mustard', 'salt', 'lemon pepper', 'italian seasoned breadcrumbs', 'butter']",6,471.1,46.0,7.0,41.0,56.0
15062,baked salmon fish sticks,"['yellow cornmeal', 'black pepper', 'garlic powder', 'salmon fillet', 'skim milk']",5,284.0,9.0,0.0,5.0,56.0
15063,baked salmon in foil,"['whole salmon', 'lemon', 'salt and pepper', 'oil', 'onion']",5,573.2,58.0,0.0,6.0,108.0
15064,baked salmon in potato shells,"['canned salmon', 'potatoes', 'milk', 'onion', 'salt and black pepper', 'breadcrumbs', 'butter']",7,335.5,10.0,12.0,15.0,39.0
15065,baked salmon loaf,"['salmon', 'eggs', 'milk', 'buttered bread crumb', 'lemon juice', 'salt', 'pepper', 'onion', 'parsley', 'butter', 'sage', 'ritz cracker']",12,274.6,17.0,7.0,22.0,57.0
15067,baked salmon patties or muffins,"['red salmon', 'cornmeal', 'flour', 'eggs', 'onion', 'panko breadcrumbs', 'fat-free mayonnaise', 'lemon', 'old bay seasoning', 'mayonnaise', 'brown mustard', 'ketchup', 'worcestershire sauce']",13,481.1,32.0,19.0,25.0,75.0
15068,baked salmon provencale,"['salmon steaks', 'unsalted butter', 'olive oil', 'saffron threads', 'garlic', 'dried tarragon', 'dried thyme', 'dried sage', 'bay leaves', 'plum tomato', 'greek olives', 'white wine', 'fish stock', 'herbal salt substitute']",14,393.7,26.0,11.0,9.0,45.0
15070,baked salmon topped with crab,"['salmon fillets', 'light mayonnaise', 'lemon pepper', 'parmesan cheese', 'imitation crabmeat']",5,496.2,28.0,1.0,26.0,150.0
15071,baked salmon topped with roasted garlic and savory mayo,"['salmon fillet', 'mayonnaise', 'garlic cloves', 'salt', 'pepper']",5,200.9,10.0,0.0,69.0,62.0
15072,baked salmon with black olive salsa,"['salmon fillets', 'pitted black olives', 'red bell pepper', 'red onion', 'cherry tomatoes', 'sun-dried tomato vinaigrette dressing']",6,391.3,18.0,6.0,12.0,127.0
15073,baked salmon with bok choy,"['olive oil', 'butter', 'salmon fillets', 'salt', 'pepper', 'bok choy', 'lemon peel', 'roasted red pepper', 'chunky salsa']",9,377.4,27.0,10.0,32.0,96.0
15074,baked salmon with caper sauce,"['salmon steaks', 'fresh lemon juice', 'butter', 'salt and pepper', 'parsley', 'capers']",6,419.2,56.0,2.0,21.0,42.0
15075,baked salmon with cilantro and lime,"['cilantro', 'garlic clove', 'lime juice', 'olive oil', 'salt', 'salmon fillet']",6,260.4,21.0,0.0,4.0,60.0
15076,baked salmon with coriander and thyme,"['boneless salmon fillets', 'ground coriander', 'fresh thyme', 'lemon', 'bay leaf', 'sea salt']",6,375.2,17.0,0.0,8.0,127.0
15078,baked salmon with creole mustard sauce,"['whipping cream', 'creole mustard', 'worcestershire sauce', 'dijon mustard', 'ground pepper', 'dried basil', 'white pepper', 'cayenne pepper', 'salmon fillets', 'unsalted butter', 'golden brown sugar', 'soy sauce', 'fresh lemon juice', 'dry white wine', 'sour cream']",15,459.9,45.0,25.0,34.0,74.0
15079,baked salmon with cucumber sauce,"['salmon steaks', 'salt', 'black pepper', 'lemon juice', 'cucumber', 'butter', 'dry white wine', 'sour cream', 'fresh dill']",9,402.0,36.0,6.0,5.0,71.0
15080,baked salmon with dill,"['salmon fillets', 'cooking spray', 'fresh dill', 'kosher salt', 'fresh ground black pepper', 'lemon wedges']",6,198.3,9.0,0.0,13.0,67.0
15081,baked salmon with dill mustard sauce,"['salmon fillets', 'extra virgin olive oil', 'kosher salt', 'fresh ground black pepper', 'mayonnaise', 'sour cream', 'fresh parsley leaves', 'dijon-style mustard', 'fresh dill weed', 'fresh lemon juice', 'salt & freshly ground black pepper']",11,531.2,52.0,8.0,17.0,93.0
15082,baked salmon with garlic and dijon,"['salmon fillets', 'parsley', 'garlic clove', 'dijon mustard', 'salt', 'black pepper', 'light olive oil', 'fresh lemon juice', 'lemon slice']",9,279.3,22.0,0.0,18.0,70.0
15083,baked salmon with green onion garnish,"['plain low-fat yogurt', 'cucumber', 'fresh dill', 'prepared horseradish', 'stone ground mustard', 'honey', 'salmon fillets', 'cooking spray', 'dark sesame oil', 'low sodium soy sauce', 'green onion tops']",11,319.8,15.0,23.0,10.0,97.0
15084,baked salmon with herb sauce,"['salmon fillets', 'butter', 'salt and pepper', 'mayonnaise', 'parsley', 'dill', 'lemon wedge', 'green onion']",8,244.1,16.0,0.0,6.0,70.0
15085,baked salmon with herbed mayonnaise,"['salmon fillets', 'mayonnaise', 'fresh dill', 'lemon juice', 'seasoning salt', 'pepper']",6,518.8,45.0,15.0,24.0,94.0
15086,baked salmon with herbs,"['fresh breadcrumbs', 'garlic cloves', 'parmesan cheese', 'parsley', 'thyme', 'rosemary', 'salt', 'pepper', 'butter', 'salmon fillets']",10,506.5,32.0,8.0,27.0,103.0
15087,baked salmon with horseradish  ww,"['salmon fillets', 'salt', 'pepper', 'horseradish', 'panko breadcrumbs']",5,256.1,10.0,8.0,22.0,71.0
15088,baked salmon with lemon and capers,"['salmon fillets', 'olive oil', 'salt', 'fresh ground black pepper', 'garlic powder', 'lemon slices', 'lemon juice', 'white wine', 'capers', 'aluminum foil']",10,374.0,32.0,4.0,21.0,70.0
15089,baked salmon with lemon oregano crumb topping,"['fresh parsley', 'parmesan cheese', 'dried oregano', 'lemons', 'salt', 'garlic cloves', 'fresh white breadcrumbs', 'butter', 'salmon fillets', 'fresh cilantro', 'green onion', 'red wine vinegar', 'garlic clove', 'oregano', 'pepper', 'cayenne', 'mayonnaise']",17,633.9,59.0,14.0,39.0,99.0
15090,baked salmon with lime  jalapeno chive and sour cream sauce,"['salmon fillet', 'fresh lime juice', 'butter', 'salt and pepper', 'jalapeno peppers', 'sour cream', 'white pepper', 'fresh chives', 'lime wedge']",9,348.1,32.0,8.0,8.0,72.0
15091,baked salmon with mango salsa,"['salmon fillets', 'sea salt', 'pepper', 'garlic powder', 'sesame seeds', 'mangoes', 'red pepper', 'red onions', 'parsley', 'extra virgin olive oil']",10,465.6,27.0,29.0,37.0,128.0
15093,baked salmon with mushroom sauce,"['fresh salmon', 'butter', 'fresh mushrooms', 'green onions', 'flour', 'fresh parsley', 'salt', 'milk', 'dry white wine']",9,322.9,22.0,4.0,20.0,75.0
15094,baked salmon with mustard crumb crust,"['red wine vinegar', 'sugar', 'dijon mustard', 'dry mustard', 'olive oil', 'salmon fillets', 'herbes de provence', 'breadcrumbs']",8,496.0,39.0,33.0,16.0,75.0
15095,baked salmon with mustard dill sauce,"['sour cream', 'fresh dill', 'onions', 'dijon mustard', 'salt and pepper', 'salmon fillets', 'garlic']",7,338.0,29.0,9.0,10.0,73.0
15096,baked salmon with orange juice,"['salmon steaks', 'butter', 'orange juice', 'salt', 'ground pepper', 'oregano', 'sugar']",7,258.3,23.0,25.0,3.0,41.0
15098,baked salmon with tarragon and bacon,"['salmon fillets', 'onion', 'bacon', 'butter', 'dried tarragon', 'lemon juice']",6,583.6,50.0,3.0,17.0,132.0
15100,baked salmon with vegetables and herbs,"['red potatoes', 'carrot', 'green beans', 'olive oil', 'fresh basil', 'salt', 'butter', 'soy sauce', 'leeks', 'green onions', 'fresh dill', 'pepper', 'salmon fillets']",13,680.6,31.0,31.0,50.0,90.0
15122,baked scallops,"['butter', 'bay scallops', 'seasoned dry bread crumb', 'onion powder', 'garlic powder', 'paprika', 'dried parsley', 'garlic cloves', 'parmesan cheese']",9,218.5,13.0,1.0,36.0,47.0
15124,baked scallops waldo,"['sea scallops', 'lemon', 'fresh parsley', 'butter', 'scallions', 'sliced mushrooms', 'flour', 'worcestershire sauce', 'salt', 'pepper', 'dry sherry', 'soft breadcrumbs', 'parmesan cheese']",13,307.6,18.0,4.0,16.0,57.0
15125,baked scallops with bacon  sauteed apples  and cider sauce,"['bacon', 'sea scallops', 'unsalted butter', 'golden delicious apples', 'sugar', 'apple cider', 'fresh lemon juice', 'salt', 'fresh ground black pepper']",9,250.4,25.0,44.0,10.0,21.0
15126,baked scallops with garlic sauce,"['bay scallops', 'garlic cloves', 'butter', 'white mushrooms', 'onion salt', 'black pepper', 'seasoned bread crumbs', 'fresh parsley']",8,303.4,20.0,5.0,22.0,63.0
15127,baked scallops with lime,"['sea scallops', 'fresh basil', 'lime zest', 'cumin', 'extra virgin olive oil', 'lime juice', 'kosher salt', 'black pepper', 'italian breadcrumbs', 'white wine', 'olive oil']",11,480.9,35.0,6.0,49.0,83.0
15128,baked scallops with mushrooms,"['butter', 'green pepper', 'onion', 'button mushroom', 'all-purpose flour', 'salt', 'lemon pepper', 'half-and-half cream', 'parmesan cheese', 'paprika', 'ground nutmeg', 'fresh scallops', 'dry white wine', 'fine dry breadcrumb', 'italian seasoning mix']",15,322.0,33.0,10.0,24.0,24.0
15131,baked scrod provencale,"['scrod fish', 'onion', 'garlic cloves', 'olive oil', 'canned plum tomatoes', 'capers', 'fresh basil', 'kalamata olives', 'lemon juice', 'oregano', 'salt', 'pepper', 'feta cheese']",13,192.9,19.0,43.0,46.0,10.0
