,category,beverage,food,rating,recipeName,ingred,ingr_count,cals,fats,sugars,sodiums,proteins,sat_fats,carbs,Body,Tannin,Acid,ABV,Dryness,Fruit
291,Red Wine,Pinot Noir,Mexican Cuisine,4.0,,,,NA,,,,,,,3,2,4,3,2,3
292,White Wine,Sauvignon Blanc,Mint,4.0,cucumber mint salad with goat cheese,"['english cucumbers', 'mint', 'garlic cloves', 'green onion', 'goat cheese', 'olive oil', 'lemon juice', 'black pepper', 'salt']",9.0,154.8,18.0,13.0,3.0,10.0,23.0,2.0],2,0,5,3,2,2
293,Red Wine,Syrah,Mint,4.0,cucumber mint salad with goat cheese,"['english cucumbers', 'mint', 'garlic cloves', 'green onion', 'goat cheese', 'olive oil', 'lemon juice', 'black pepper', 'salt']",9.0,154.8,18.0,13.0,3.0,10.0,23.0,2.0],5,3,3,4,2,5
294,Red Wine,Malbec,Mushrooms,4.0,chevre cheese stuffed mushrooms,"['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5.0,260.2,32.0,10.0,17.0,20.0,68.0,2.0],5,2,2,3,2,5
295,Red Wine,Pinot Noir,Mustard,4.0,smoked salmon  goat cheese and mustard crouton,"['honey mustard', 'dijon mustard', 'red onions', 'capers', 'fresh dill', 'baguette', 'goat cheese', 'smoked salmon', 'olive oil']",9.0,470.3,14.0,19.0,42.0,44.0,23.0,24.0],3,2,4,3,2,3
296,Red Wine,Pinot Noir,Nutmeg,4.0,apple tartlets  with nutmeg scented orange custard,"['tart apples', 'lemon, juice of', 'white sugar', 'frozen puff pastry', 'butter', 'milk', 'egg yolks', 'vanilla extract', 'orange', 'nutmeg']",10.0,554.6,56.0,78.0,10.0,14.0,72.0,16.0],3,2,4,3,2,3
297,White Wine,Sauvignon Blanc,Olives,4.0,chicken breasts stuffed with olives and goat cheese,"['fresh goat cheese', 'milk', 'garlic', 'flat leaf parsley', 'dried oregano', 'dried chili pepper flakes', 'kalamata olives', 'salt & freshly ground black pepper', 'boneless skinless chicken breast halves', 'olive oil', 'dry white wine', 'poblano peppers', 'red onion', 'fresh lime juice', 'spinach leaves', 'cilantro leaf', 'honey']",17.0,696.8,86.0,17.0,8.0,66.0,57.0,3.0],2,0,5,3,2,2
298,Red Wine,Syrah,Onion,4.0,arugula  caramelized onion and goat cheese pizza,"['olive oil', 'red onion', 'baby arugula', 'salt and pepper', 'whole wheat tortillas', 'goat cheese']",6.0,487.8,33.0,15.0,44.0,33.0,37.0,19.0],5,3,3,4,2,5
299,Red Wine,Cabernet Sauvignon,Oregano,4.0,marinated goat cheese with fresh oregano,"['extra virgin olive oil', 'oregano leaves', 'fresh ground pepper', 'soft fresh goat cheese']",4.0,130.1,17.0,1.0,5.0,12.0,27.0,0.0],5,4,3,4,2,5
300,Red Wine,Merlot,Oregano,4.0,marinated goat cheese with fresh oregano,"['extra virgin olive oil', 'oregano leaves', 'fresh ground pepper', 'soft fresh goat cheese']",4.0,130.1,17.0,1.0,5.0,12.0,27.0,0.0],4,2,3,4,1,4
301,Red Wine,Syrah,Oregano,4.0,marinated goat cheese with fresh oregano,"['extra virgin olive oil', 'oregano leaves', 'fresh ground pepper', 'soft fresh goat cheese']",4.0,130.1,17.0,1.0,5.0,12.0,27.0,0.0],5,3,3,4,2,5
302,Red Wine,Syrah,Osso Buco,4.0,chicken osso buco,"['chicken thighs', 'plain flour', 'olive oil', 'leeks', 'garlic cloves', 'tomato paste', 'chicken stock', 'dry white wine', 'tomatoes', 'celery', 'carrot', 'fresh lemon rind', 'fresh parsley']",13.0,671.2,58.0,49.0,20.0,82.0,49.0,12.0],5,3,3,4,2,5
303,White Wine,Sauvignon Blanc,Pad Thai,4.0,artichoke pad thai,"['rice noodles', 'green onions', 'garlic cloves', 'ginger', 'tamarind paste', 'honey', 'peanut butter', 'rice vinegar', 'fish sauce', 'chinkiang vinegar', 'sesame oil', 'olive oil', 'serrano pepper', 'bell pepper', 'artichoke hearts', 'bean sprouts', 'egg whites', 'fresh cilantro', 'lime']",19.0,509.7,25.0,61.0,23.0,22.0,13.0,27.0],2,0,5,3,2,2
304,Red Wine,Merlot,Lasagna,4.0,goat cheese lasagna,"['marinara sauce', 'lasagna noodles', 'goat cheese', 'eggs', 'fresh basil leaf', 'mozzarella cheese', 'salt', 'pepper', 'fresh mozzarella cheese', 'parmesan cheese']",10.0,454.8,41.0,35.0,46.0,51.0,79.0,8.0],4,2,3,4,1,4
305,White Wine,Sauvignon Blanc,Pasta Primavera,4.0,salmon pasta primavera,"['penne pasta', 'unsalted butter', 'olive oil', 'red pepper flakes', 'leek', 'garlic', 'celery', 'red bell pepper', 'frozen baby peas', 'red salmon', 'salt and pepper', 'parmesan cheese']",12.0,587.0,31.0,24.0,4.0,53.0,33.0,25.0],2,0,5,3,2,2
306,Red Wine,Syrah,Black Pepper,4.0,grilled stuffed grape leaves with goat cheese and black pepper,"['grape leaves', 'soft fresh goat cheese', 'black pepper', 'extra virgin olive oil', 'balsamic vinegar', 'fresh thyme leave']",6.0,455.7,58.0,13.0,31.0,44.0,92.0,2.0],5,3,3,4,2,5
307,Red Wine,Pinot Noir,Pheasant,4.0,pheasant and apple casserole,"['flour', 'salt', 'pepper', 'pheasant', 'butter', 'dried thyme', 'tart apples', 'apple cider', 'wine vinegar']",9.0,557.3,46.0,28.0,31.0,94.0,63.0,7.0],3,2,4,3,2,3
308,Red Wine,Syrah,Pheasant,4.0,pheasant and apple casserole,"['flour', 'salt', 'pepper', 'pheasant', 'butter', 'dried thyme', 'tart apples', 'apple cider', 'wine vinegar']",9.0,557.3,46.0,28.0,31.0,94.0,63.0,7.0],5,3,3,4,2,5
309,Red Wine,Malbec,Pizza,4.0,aarsis ultimate peach and goat cheese pizza,"['peaches', 'fresh goat cheese', 'honey', 'naan bread', 'olive oil', 'fresh ground black pepper']",6.0,377.4,36.0,102.0,16.0,35.0,80.0,8.0],5,2,2,3,2,5
310,Red Wine,Pinot Noir,Pizza,4.0,aarsis ultimate peach and goat cheese pizza,"['peaches', 'fresh goat cheese', 'honey', 'naan bread', 'olive oil', 'fresh ground black pepper']",6.0,377.4,36.0,102.0,16.0,35.0,80.0,8.0],3,2,4,3,2,3
311,Red Wine,Syrah,Pizza,4.0,aarsis ultimate peach and goat cheese pizza,"['peaches', 'fresh goat cheese', 'honey', 'naan bread', 'olive oil', 'fresh ground black pepper']",6.0,377.4,36.0,102.0,16.0,35.0,80.0,8.0],5,3,3,4,2,5
312,Red Wine,Pinot Noir,Pizza with Mushrooms,4.0,pizza with mushrooms  garlic   walnuts,"['pizza crust', 'pizza sauce', 'cheese', 'mixed herbs', 'red chili pepper flakes', 'fresh mushrooms', 'garlic', 'walnut halves', 'basil leaves', 'salt']",10.0,122.8,14.0,3.0,9.0,11.0,17.0,1.0],3,2,4,3,2,3
313,Red Wine,Merlot,Polenta with Cheese and Mushrooms,4.0,,,,NA,,,,,,,4,2,3,4,1,4
314,Red Wine,Syrah,Pork,4.0,athens pork tenderloin with goat cheese,"['olive oil', 'butter', 'mushrooms', 'onion', 'sun-dried tomato packed in oil', 'kalamata olive', 'goat cheese', 'dried oregano', 'pork tenderloin', 'salt', 'black pepper']",11.0,179.6,15.0,3.0,16.0,36.0,17.0,1.0],5,3,3,4,2,5
315,Red Wine,Pinot Noir,Grilled Pork Chops,4.0,grilled pork chops w apple cranberry glaze,"['water', 'apple cider', 'kosher salt', 'sugar', 'cracked pepper', 'thyme leaves', 'garlic', 'allspice berries', 'bay leaf', 'spicy brown mustard', 'maple syrup', 'cranberry sauce', 'applesauce', 'salt', 'black pepper']",15.0,135.2,0.0,107.0,128.0,0.0,0.0,11.0],3,2,4,3,2,3
316,Red Wine,Pinot Noir,Pork Chops Roasted,4.0,,,,NA,,,,,,,3,2,4,3,2,3
317,Red Wine,Pinot Noir,Grilled Pork,4.0,easy tender grilled pork steak,"['pork steak', 'seasoning salt', 'garlic powder', 'onion powder', 'black pepper']",5.0,696.7,68.0,0.0,7.0,136.0,79.0,0.0],3,2,4,3,2,3
318,Red Wine,Cabernet Sauvignon,Quail,4.0,savory pineapple baked quail,"['quail', 'pineapple', 'worcestershire sauce', 'dijon mustard', 'dried rosemary leaves', 'cornstarch', 'lemon', 'salt and pepper']",8.0,506.8,41.0,55.0,7.0,88.0,37.0,8.0],5,4,3,4,2,5
319,Red Wine,Syrah,Quail,4.0,savory pineapple baked quail,"['quail', 'pineapple', 'worcestershire sauce', 'dijon mustard', 'dried rosemary leaves', 'cornstarch', 'lemon', 'salt and pepper']",8.0,506.8,41.0,55.0,7.0,88.0,37.0,8.0],5,3,3,4,2,5
320,White Wine,Sauvignon Blanc,Quesadillas,4.0,asparagus and goat cheese quesadillas,"['extra virgin olive oil', 'fresh asparagus', 'salt and pepper', 'flour tortillas', 'herbed goat cheese', 'fresh cilantro', 'fresh cilantro stem']",7.0,180.5,14.0,7.0,9.0,8.0,8.0,6.0],2,0,5,3,2,2
321,Red Wine,Merlot,Rabbit,4.0,sunrabbit s vegan creamy corn chowder,"['potatoes', 'yellow onion', 'yellow bell pepper', 'water', 'almond milk', 'bouillon cubes', 'fresh garlic cloves', 'garbanzo beans', 'nutritional yeast flakes', 'sea salt', 'ground black pepper', 'dried rosemary', 'dried oregano', 'raw cashews', 'frozen corn']",15.0,286.8,12.0,8.0,49.0,20.0,7.0,16.0],4,2,3,4,1,4
322,Red Wine,Pinot Noir,Rabbit,4.0,sunrabbit s vegan creamy corn chowder,"['potatoes', 'yellow onion', 'yellow bell pepper', 'water', 'almond milk', 'bouillon cubes', 'fresh garlic cloves', 'garbanzo beans', 'nutritional yeast flakes', 'sea salt', 'ground black pepper', 'dried rosemary', 'dried oregano', 'raw cashews', 'frozen corn']",15.0,286.8,12.0,8.0,49.0,20.0,7.0,16.0],3,2,4,3,2,3
323,Red Wine,Syrah,Rabbit,4.0,sunrabbit s vegan creamy corn chowder,"['potatoes', 'yellow onion', 'yellow bell pepper', 'water', 'almond milk', 'bouillon cubes', 'fresh garlic cloves', 'garbanzo beans', 'nutritional yeast flakes', 'sea salt', 'ground black pepper', 'dried rosemary', 'dried oregano', 'raw cashews', 'frozen corn']",15.0,286.8,12.0,8.0,49.0,20.0,7.0,16.0],5,3,3,4,2,5
324,Red Wine,Pinot Noir,Red Snapper,4.0,crab stuffed red snapper,"['onion', 'butter', 'crabmeat', 'fresh breadcrumb', 'fresh parsley', 'heavy cream', 'lemon thyme', 'red snapper', 'salt and pepper', 'dry white wine']",10.0,561.4,37.0,4.0,28.0,141.0,67.0,2.0],3,2,4,3,2,3
325,White Wine,Sauvignon Blanc,Red Snapper,4.0,crab stuffed red snapper,"['onion', 'butter', 'crabmeat', 'fresh breadcrumb', 'fresh parsley', 'heavy cream', 'lemon thyme', 'red snapper', 'salt and pepper', 'dry white wine']",10.0,561.4,37.0,4.0,28.0,141.0,67.0,2.0],2,0,5,3,2,2
326,Red Wine,Pinot Noir,Grilled Red Snapper,4.0,grilled red snapper with strawberry avocado salsa,"['jalapeno pepper', 'strawberries', 'red onion', 'cilantro', 'lime juice', 'sugar', 'salt', 'avocado', 'red snapper fillets', 'extra virgin olive oil', 'lime zest']",11.0,357.1,21.0,18.0,22.0,92.0,10.0,3.0],3,2,4,3,2,3
327,White Wine,Sauvignon Blanc,Risotto with Lobster,4.0,,,,NA,,,,,,,2,0,5,3,2,2
328,Red Wine,Cabernet Sauvignon,Rosemary,4.0,chicken breasts with goat cheese and rosemary,"['butter', 'shallots', 'fresh rosemary', 'soft fresh goat cheese', 'black peppercorns', 'chicken breast halves']",6.0,281.8,30.0,1.0,9.0,46.0,52.0,0.0],5,4,3,4,2,5
329,Red Wine,Sangiovese,Rosemary,4.0,chicken breasts with goat cheese and rosemary,"['butter', 'shallots', 'fresh rosemary', 'soft fresh goat cheese', 'black peppercorns', 'chicken breast halves']",6.0,281.8,30.0,1.0,9.0,46.0,52.0,0.0],4,4,4,4,1,2
330,White Wine,Sauvignon Blanc,Rosemary,4.0,chicken breasts with goat cheese and rosemary,"['butter', 'shallots', 'fresh rosemary', 'soft fresh goat cheese', 'black peppercorns', 'chicken breast halves']",6.0,281.8,30.0,1.0,9.0,46.0,52.0,0.0],2,0,5,3,2,2
331,Red Wine,Syrah,Rosemary,4.0,chicken breasts with goat cheese and rosemary,"['butter', 'shallots', 'fresh rosemary', 'soft fresh goat cheese', 'black peppercorns', 'chicken breast halves']",6.0,281.8,30.0,1.0,9.0,46.0,52.0,0.0],5,3,3,4,2,5
332,White Wine,Sauvignon Blanc,Caesar Salad,4.0,caesar salad chiffonade with shrimp or crab,"['romaine lettuce hearts', 'baby shrimp', 'fresh chives', 'kosher salt', 'black peppercorns', 'croutons', 'parmesan cheese', 'extra virgin olive oil', 'dijon mustard', 'fresh lemon juice', 'garlic clove']",11.0,321.3,30.0,24.0,15.0,25.0,22.0,9.0],2,0,5,3,2,2
333,White Wine,Sauvignon Blanc,Cobb Salad,4.0,steak cobb salad with dijon vinaigrette,"['boneless beef top sirloin steak', 'salad oil', 'white balsamic vinegar', 'dijon mustard', 'dried oregano', 'boston lettuce', 'grape tomatoes', 'avocado', 'blue cheese', 'bacon', 'hard-cooked eggs', 'vinegar', 'garlic clove', 'sugar', 'salt', 'fresh ground black pepper', 'olive oil']",17.0,473.9,58.0,9.0,21.0,52.0,48.0,2.0],2,0,5,3,2,2
334,Red Wine,Pinot Noir,Spinach Salad,4.0,goat cheese spinach salad,"['olive oil', 'balsamic vinegar', 'orange juice', 'honey', 'salt', 'black pepper', 'fresh spinach leaves', 'apples', 'orange slice', 'almonds', 'goat cheese']",11.0,560.1,70.0,110.0,30.0,17.0,25.0,12.0],3,2,4,3,2,3
335,White Wine,Sauvignon Blanc,Spinach Salad,4.0,goat cheese spinach salad,"['olive oil', 'balsamic vinegar', 'orange juice', 'honey', 'salt', 'black pepper', 'fresh spinach leaves', 'apples', 'orange slice', 'almonds', 'goat cheese']",11.0,560.1,70.0,110.0,30.0,17.0,25.0,12.0],2,0,5,3,2,2
336,Red Wine,Merlot,Grilled Vegetable Salad,4.0,grilled vegetable salad with goat cheese,"['zucchini', 'summer squash', 'sweet onion', 'red bell pepper', 'olive oil', 'white balsamic vinegar', 'salt', 'black pepper', 'fresh basil', 'goat cheese']",10.0,101.2,9.0,24.0,14.0,8.0,10.0,3.0],4,2,3,4,1,4
337,White Wine,Sauvignon Blanc,Salmon,4.0,cajun salmon sandwich with goat cheese and lemon mayonnaise,"['salmon', 'cajun seasoning', 'butter', 'ciabatta roll', 'green leaf lettuce', 'tomatoes', 'red onion', 'cayenne pepper', 'kosher salt', 'paprika', 'fresh ground black pepper', 'granulated garlic', 'onion powder', 'gumbo file', 'old bay seasoning', 'goat cheese', 'mayonnaise', 'fresh lemon juice', 'parsley', 'salt']",20.0,800.2,74.0,32.0,176.0,138.0,134.0,8.0],2,0,5,3,2,2
338,White Wine,Sauvignon Blanc,Salmon Poached with a Lemon Sauce,4.0,,,,NA,,,,,,,2,0,5,3,2,2
339,Red Wine,Cabernet Sauvignon,Tête de Veau,4.0,,,,NA,,,,,,,5,4,3,4,2,5
340,Red Wine,Merlot,Philadelphia Cheesesteak,4.0,philadelphia cheesesteak,"['rolls', 'boneless sirloin steak', 'vegetable oil', 'onions', 'green pepper', 'red pepper', 'salt', 'hot pepper sauce', 'provolone cheese']",9.0,672.1,54.0,22.0,28.0,93.0,69.0,13.0],4,2,3,4,1,4
341,Red Wine,Pinot Noir,Puttanesca,4.0,spaghetti with olives and tomato  spaghetti alla puttanesca,"['extra virgin olive oil', 'crushed red pepper flakes', 'garlic cloves', 'anchovy paste', 'tomatoes', 'capers', 'italian parsley', 'black olives', 'salt', 'spaghetti', 'parmesan cheese']",11.0,573.9,25.0,15.0,10.0,33.0,12.0,29.0],3,2,4,3,2,3
342,Red Wine,Sangiovese,Tomato Sauce,4.0,chicken with balsamic tomato sauce and goat cheese,"['bacon', 'onion', 'garlic cloves', 'crushed tomatoes', 'diced tomatoes', 'dried oregano', 'dried basil', 'dried parsley flakes', 'balsamic vinegar', 'sugar', 'goat cheese', 'boneless skinless chicken breasts']",12.0,460.1,38.0,39.0,27.0,75.0,54.0,7.0],4,4,4,4,1,2
343,White Wine,Sauvignon Blanc,Tomato Sauce,4.0,chicken with balsamic tomato sauce and goat cheese,"['bacon', 'onion', 'garlic cloves', 'crushed tomatoes', 'diced tomatoes', 'dried oregano', 'dried basil', 'dried parsley flakes', 'balsamic vinegar', 'sugar', 'goat cheese', 'boneless skinless chicken breasts']",12.0,460.1,38.0,39.0,27.0,75.0,54.0,7.0],2,0,5,3,2,2
344,Red Wine,Merlot,Sausage,4.0,potato strata with spinach  sausage and goat cheese,"['italian sausage', 'baby spinach', 'butter', 'eggs', 'kosher salt', 'pepper', 'goat cheese', 'sun-dried tomato', 'flour', 'simply potatoes diced potatoes with onion']",10.0,809.5,94.0,17.0,98.0,97.0,136.0,4.0],4,2,3,4,1,4
345,Red Wine,Syrah,Sausage,4.0,potato strata with spinach  sausage and goat cheese,"['italian sausage', 'baby spinach', 'butter', 'eggs', 'kosher salt', 'pepper', 'goat cheese', 'sun-dried tomato', 'flour', 'simply potatoes diced potatoes with onion']",10.0,809.5,94.0,17.0,98.0,97.0,136.0,4.0],5,3,3,4,2,5
346,White Wine,Sauvignon Blanc,Coquilles St. Jacques ,4.0,creamy cheesy coquilles st  jacques  scallops,"['lemon juice', 'water', 'salt', 'scallops', 'butter', 'onion', 'mushroom', 'flour', 'pepper', 'light cream', 'milk', 'gruyere cheese', 'white wine', 'parsley', 'seasoned dry bread crumb']",15.0,344.4,31.0,4.0,36.0,42.0,61.0,5.0],2,0,5,3,2,2
347,White Wine,Sauvignon Blanc,Shark,4.0,all purpose marinade for fish  salmon  swordfish or shark,"['sweet sherry', 'salad oil', 'soy sauce', 'brown sugar', 'garlic clove', 'worcestershire sauce', 'ground pepper']",7.0,151.4,20.0,14.0,21.0,2.0,9.0,1.0],2,0,5,3,2,2
348,White Wine,Sauvignon Blanc,Shrimp Cocktail,4.0,avocado and shrimp cocktail,"['avocados', 'lemon', 'baby shrimp', 'mayonnaise', 'heavy cream', 'tabasco sauce', 'worcestershire sauce', 'salt', 'pepper', 'paprika', 'cucumber']",11.0,221.0,30.0,6.0,3.0,4.0,17.0,4.0],2,0,5,3,2,2
349,White Wine,Sauvignon Blanc,Skate Sautéed,4.0,,,,NA,,,,,,,2,0,5,3,2,2
350,White Wine,Sauvignon Blanc,Salmon Smoked,4.0,,,,NA,,,,,,,2,0,5,3,2,2
351,White Wine,Sauvignon Blanc,Sorrel,4.0,irish salmon with sorrel,"['salmon fillets', 'salt & freshly ground black pepper', 'lemon, juice of', 'olive oil', 'butter', 'granny smith apples', 'scallion', 'sorrel', 'parsley', 'lemon']",10.0,320.5,29.0,34.0,6.0,47.0,42.0,5.0],2,0,5,3,2,2
352,White Wine,Sauvignon Blanc,Fish Soup,4.0,brazilian shellfish soup,"['clam', 'mussels', 'yellow cornmeal', 'water', 'vegetable oil', 'onions', 'red bell pepper', 'yellow bell pepper', 'jalapeno pepper', 'garlic cloves', 'tomatoes', 'fresh gingerroot', 'orange rind', 'clam juice', 'tomato paste', 'medium shrimp', 'green onions', 'fresh parsley', 'fresh cilantro', 'salt', 'pepper', 'evaporated skim milk', 'coconuts', 'cilantro']",24.0,377.6,10.0,81.0,74.0,68.0,8.0,15.0],2,0,5,3,2,2
353,White Wine,Sauvignon Blanc,Minestrone Soup,4.0,crock pot ground beef minestrone soup,"['ground beef', 'onion', 'celery', 'green pepper', 'garlic cloves', 'carrots', 'potatoes', 'zucchini', 'green beans', 'crushed tomatoes', 'bay leaves', 'basil', 'oregano', 'thyme', 'parsley', 'sugar', 'worcestershire sauce', 'beef bouillon cubes', 'chicken bouillon cubes', 'water']",20.0,186.7,7.0,39.0,42.0,17.0,8.0,9.0],2,0,5,3,2,2
354,White Wine,Sauvignon Blanc,Seafood Stew,4.0,fisherman s seafood stew,"['olive oil', 'shallots', 'red bell pepper', 'dry white wine', 'salt', 'dried basil', 'black pepper', 'garlic cloves', 'diced tomatoes', 'bay leaf', 'grouper', 'mussels', 'fresh flat-leaf parsley']",13.0,311.3,14.0,12.0,28.0,70.0,7.0,4.0],2,0,5,3,2,2
355,White Wine,Sauvignon Blanc,Tomato Soup,4.0,yellow tomato soup with goat cheese croutons,"['yellow tomatoes', 'olive oil', 'garlic cloves', 'salt', 'pepper', 'fresh rosemary', 'fresh thyme', 'onion', 'vegetable broth', 'milk', 'heavy whipping cream', 'baguette', 'basil pesto', 'goat cheese']",14.0,563.8,27.0,17.0,46.0,38.0,33.0,28.0],2,0,5,3,2,2
356,White Wine,Sauvignon Blanc,Vegetable Soup,4.0,vegetable soup with corn dumplings,"['olive oil', 'onions', 'ground cloves', 'garlic cloves', 'bay leaves', 'water', 'vegetable broth', 'sweet potatoes', 'navy beans', 'diced tomatoes', 'whole kernel corn', 'zucchini', 'parsley', 'ground red pepper', 'poblano pepper', 'red bell pepper', 'all-purpose flour', 'cornmeal', 'baking powder', 'sugar', 'salt', 'butter', 'nonfat milk', 'frozen whole kernel corn']",24.0,328.0,8.0,44.0,50.0,23.0,8.0,20.0],2,0,5,3,2,2
357,White Wine,Sauvignon Blanc,Semi-Sweet Chocolate,4.0,,,,NA,,,,,,,2,0,5,3,2,2
358,Red Wine,Cabernet Sauvignon,Southwestern Cuisine,4.0,,,,NA,,,,,,,5,4,3,4,2,5
359,White Wine,Sauvignon Blanc,Spinach,4.0,butternut squash  spinach   goat cheese pie,"['butternut squash', 'olive oil', 'cumin seeds', 'ras el hanout spice mix', 'chili flakes', 'red onions', 'garlic cloves', 'baby spinach', 'ricotta cheese', 'pine nuts', 'goat cheese', 'plain flour', 'polenta', 'butter', 'parmesan cheese', 'free-range egg']",16.0,1119.8,86.0,55.0,29.0,72.0,135.0,43.0],2,0,5,3,2,2
360,Red Wine,Syrah,Squab Roasted,4.0,,,,NA,,,,,,,5,3,3,4,2,5
361,Red Wine,Pinot Noir,Squab Roasted,4.0,,,,NA,,,,,,,3,2,4,3,2,3
362,Red Wine,Syrah,Steak,4.0,alouette crumbled goat cheese ny grilled strip steak salad of gr,"['strip steaks', 'shallot', 'fresh lemon juice', 'extra virgin olive oil', 'kosher salt', 'fresh ground black pepper', 'arugula', 'fennel bulb', 'goat cheese']",9.0,669.6,73.0,5.0,10.0,104.0,95.0,1.0],5,3,3,4,2,5
363,Red Wine,Syrah,Grilled Steak,4.0,grilled steak with creamy herbed goat cheese sauce,"['fresh goat cheese', 'fresh chives', 'fresh parsley', 'fresh basil', 'beef tenderloin steaks', 'garlic clove', 'salt and pepper']",7.0,139.4,17.0,3.0,8.0,16.0,39.0,0.0],5,3,3,4,2,5
364,Red Wine,Syrah,Steak with Black Pepper,4.0,,,,NA,,,,,,,5,3,3,4,2,5
365,Red Wine,Pinot Noir,Steak Filet Mignon,4.0,,,,NA,,,,,,,3,2,4,3,2,3
366,Red Wine,Merlot,Steak Flank,4.0,,,,NA,,,,,,,4,2,3,4,1,4
367,Red Wine,Syrah,Steak Flank,4.0,,,,NA,,,,,,,5,3,3,4,2,5
368,Red Wine,Sangiovese,Grilled Steak,4.0,grilled steak with creamy herbed goat cheese sauce,"['fresh goat cheese', 'fresh chives', 'fresh parsley', 'fresh basil', 'beef tenderloin steaks', 'garlic clove', 'salt and pepper']",7.0,139.4,17.0,3.0,8.0,16.0,39.0,0.0],4,4,4,4,1,2
369,Red Wine,Cabernet Sauvignon,Steak and Mushrooms,4.0,herbed steak and mushrooms,"['beef round steak', 'onion', 'garlic cloves', 'fresh mushrooms', 'cream of mushroom soup', 'dry white wine', 'dried basil', 'dried marjoram', 'pepper', 'cooked noodles']",10.0,442.8,29.0,9.0,17.0,75.0,33.0,8.0],5,4,3,4,2,5
370,Red Wine,Cabernet Sauvignon,Steak Porterhouse,4.0,,,,NA,,,,,,,5,4,3,4,2,5
371,Red Wine,Cabernet Sauvignon,Steak Rare,4.0,,,,NA,,,,,,,5,4,3,4,2,5
372,Red Wine,Cabernet Sauvignon,Steak Medium Rare,4.0,,,,NA,,,,,,,5,4,3,4,2,5
373,Red Wine,Cabernet Sauvignon,Steak Sirloin,4.0,,,,NA,,,,,,,5,4,3,4,2,5
374,Red Wine,Pinot Noir,Steak Tartare,4.0,salmon steak tartare  lohitartar,"['salmon', 'dill', 'mayonnaise', 'sour cream', 'cream', 'lemon juice', 'salt', 'fresh ground white pepper', 'fish roe', 'dill sprigs', 'black bread']",11.0,158.2,11.0,1.0,4.0,41.0,10.0,0.0],3,2,4,3,2,3
375,Red Wine,Syrah,Stew,4.0,irish lamb stew with goat cheese dumplings,"['lamb', 'salt', 'black pepper', 'olive oil', 'garlic cloves', 'bacon', 'fresh rosemary', 'fresh thyme', 'beef broth', 'unsalted butter', 'flour', 'celery ribs', 'baby carrots', 'onions', 'bisquick', '2% low-fat milk', 'goat cheese', 'parsley', 'marjoram', 'thyme']",20.0,993.3,92.0,31.0,54.0,108.0,130.0,18.0],5,3,3,4,2,5
376,White Wine,Sauvignon Blanc,Sushi,4.0,crab and avocado roll   sushi,"['lump crabmeat', 'mayonnaise', 'soy sauce', 'nori', 'sushi rice', 'wasabi paste', 'avocado']",7.0,140.2,2.0,0.0,2.0,7.0,1.0,8.0],2,0,5,3,2,2
377,Red Wine,Pinot Noir,Sweetbreads,4.0,sauteed sweetbreads  lamb or veal,"['lamb sweetbreads', 'salt', 'vinegar', 'bacon', 'flour', 'garlic powder', 'butter', 'oil']",8.0,540.0,75.0,2.0,75.0,20.0,92.0,4.0],3,2,4,3,2,3
378,White Wine,Sauvignon Blanc,Beet and Arugula Salad,4.0,avocado  beet and arugula salad with chevre tartine,"['goat cheese', 'dried basil', 'crusty bread', 'dijon mustard', 'balsamic vinegar', 'salt and pepper', 'olive oil', 'beets', 'arugula', 'avocados', 'hazelnuts']",11.0,714.0,70.0,58.0,26.0,42.0,53.0,20.0],2,0,5,3,2,2
379,White Wine,Sauvignon Blanc,Swordfish,4.0,chargrilled swordfish on warm avocado corn salad,"['swordfish steaks', 'shallot', 'corn', 'red bell pepper', 'avocado', 'fresh coriander', 'white wine', 'lemon juice', 'red wine vinegar', 'olive oil']",10.0,402.4,34.0,16.0,4.0,60.0,20.0,6.0],2,0,5,3,2,2
380,White Wine,Sauvignon Blanc,Tarragon,4.0,corn agnolotti with tarragon butter,"['cornmeal', 'fresh pasta', 'creamed corn', 'mascarpone cheese', 'soft fresh goat cheese', 'fresh tarragon', 'fresh ground black pepper', 'egg', 'unsalted butter', 'corn kernel', 'lemon zest', 'salt', 'parmesan cheese']",13.0,454.6,42.0,30.0,37.0,18.0,81.0,16.0],2,0,5,3,2,2
381,Red Wine,Pinot Noir,Teriyaki,4.0,cornish game hens with orange teriyaki sauce,"['teriyaki baste and glaze', 'orange juice', 'green onions', 'orange peel', 'fresh ginger', 'cornish hens', 'low sodium chicken broth']",7.0,630.3,23.0,60.0,128.0,193.0,19.0,6.0],3,2,4,3,2,3
382,Red Wine,Cabernet Sauvignon,Thyme,4.0,caramelised onion  goat cheese   thyme tarts,"['butter', 'red onions', 'brown sugar', 'balsamic vinegar', 'dried thyme', 'garlic granules', 'phyllo pastry', 'goat cheese', 'olive oil']",9.0,504.8,63.0,27.0,23.0,39.0,127.0,5.0],5,4,3,4,2,5
383,Red Wine,Merlot,Thyme,4.0,caramelised onion  goat cheese   thyme tarts,"['butter', 'red onions', 'brown sugar', 'balsamic vinegar', 'dried thyme', 'garlic granules', 'phyllo pastry', 'goat cheese', 'olive oil']",9.0,504.8,63.0,27.0,23.0,39.0,127.0,5.0],4,2,3,4,1,4
