,key_0,category,beverage,food,rating,cals,fats,sugars,sodiums,proteins,sat_fats,carbs,body,redFruit,blackFruit,floral,herb,pepper,earth,bakingSpice,leather,astring,total
180,180,Red Wine,Cabernet Sauvignon,Oregano,4.0,130.1,17.0,1.0,5.0,12.0,27.0,0.0],5,3,5,2,4,3,3,5,3,4,37
181,181,Red Wine,Merlot,Oregano,4.0,130.1,17.0,1.0,5.0,12.0,27.0,0.0],3,5,3,3,2,1,3,5,2,2,29
182,182,Red Wine,Syrah,Oregano,4.0,130.1,17.0,1.0,5.0,12.0,27.0,0.0],5,0,5,3,4,5,3,4,3,3,35
183,183,Red Wine,Zinfandel,Oregano,4.0,130.1,17.0,1.0,5.0,12.0,27.0,0.0],4,4,4,0,0,5,1,4,2,2,26
184,184,Red Wine,Syrah,Osso Buco,4.0,671.2,58.0,49.0,20.0,82.0,49.0,12.0],5,0,5,3,4,5,3,4,3,3,35
185,185,Red Wine,Zinfandel,Oxtail,4.0,1014.1,102.0,39.0,6.0,28.0,129.0,29.0],4,4,4,0,0,5,1,4,2,2,26
186,186,Red Wine,Zinfandel,Paprika,4.0,310.8,22.0,3.0,26.0,23.0,34.0,11.0],4,4,4,0,0,5,1,4,2,2,26
187,187,Red Wine,Merlot,Lasagna,4.0,454.8,41.0,35.0,46.0,51.0,79.0,8.0],3,5,3,3,2,1,3,5,2,2,29
188,188,Red Wine,Zinfandel,Pasta Bolognese,4.0,509.2,40.0,12.0,15.0,53.0,56.0,12.0],4,4,4,0,0,5,1,4,2,2,26
189,189,Red Wine,Zinfandel,Pasta with Meatballs/Meat Sauce,4.0,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
190,190,Red Wine,Montepulciano,Pasta with Tomato Sauce,4.0,146.9,3.0,4.0,31.0,37.0,1.0,4.0],4,4,2,2,4,4,3,1,3,4,31
191,191,Red Wine,Zinfandel,Pasta with Tomato Sauce,4.0,146.9,3.0,4.0,31.0,37.0,1.0,4.0],4,4,4,0,0,5,1,4,2,2,26
192,192,Red Wine,Syrah,Black Pepper,4.0,455.7,58.0,13.0,31.0,44.0,92.0,2.0],5,0,5,3,4,5,3,4,3,3,35
193,193,Red Wine,Zinfandel,Black Pepper,4.0,455.7,58.0,13.0,31.0,44.0,92.0,2.0],4,4,4,0,0,5,1,4,2,2,26
194,194,Red Wine,Cabernet Franc,Red Bell Pepper,4.0,235.2,20.0,6.0,40.0,23.0,23.0,2.0],3,5,0,2,5,2,5,1,0,2,25
195,195,Red Wine,Cabernet Franc,Green Bell Pepper,4.0,391.0,29.0,21.0,16.0,52.0,36.0,9.0],3,5,0,2,5,2,5,1,0,2,25
196,196,Red Wine,Syrah,Pheasant,4.0,557.3,46.0,28.0,31.0,94.0,63.0,7.0],5,0,5,3,4,5,3,4,3,3,35
197,197,Red Wine,Malbec,Pizza,4.0,377.4,36.0,102.0,16.0,35.0,80.0,8.0],4,2,5,3,2,2,3,4,0,2,27
198,198,Red Wine,Syrah,Pizza,4.0,377.4,36.0,102.0,16.0,35.0,80.0,8.0],5,0,5,3,4,5,3,4,3,3,35
199,199,Red Wine,Cabernet Franc,Pizza with Onions and Peppers,4.0,NA,,,,,,,3,5,0,2,5,2,5,1,0,2,25
200,200,Red Wine,Zinfandel,Pizza with Sausage,4.0,196.7,23.0,8.0,22.0,19.0,32.0,1.0],4,4,4,0,0,5,1,4,2,2,26
201,201,Red Wine,Merlot,Polenta with Cheese and Mushrooms,4.0,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
202,202,Red Wine,Syrah,Pork,4.0,179.6,15.0,3.0,16.0,36.0,17.0,1.0],5,0,5,3,4,5,3,4,3,3,35
203,203,Red Wine,Tempranillo,Pork,4.0,179.6,15.0,3.0,16.0,36.0,17.0,1.0],4,5,2,0,4,3,4,2,3,4,31
204,204,Red Wine,Zinfandel,Grilled Pork Chops,4.0,135.2,0.0,107.0,128.0,0.0,0.0,11.0],4,4,4,0,0,5,1,4,2,2,26
205,205,Red Wine,Zinfandel,Pork Chops Roasted,4.0,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
206,206,Red Wine,Zinfandel,Grilled Pork,4.0,696.7,68.0,0.0,7.0,136.0,79.0,0.0],4,4,4,0,0,5,1,4,2,2,26
207,207,Red Wine,Zinfandel,Pork Roasted,4.0,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
208,208,Red Wine,Cabernet Sauvignon,Quail,4.0,506.8,41.0,55.0,7.0,88.0,37.0,8.0],5,3,5,2,4,3,3,5,3,4,37
209,209,Red Wine,Syrah,Quail,4.0,506.8,41.0,55.0,7.0,88.0,37.0,8.0],5,0,5,3,4,5,3,4,3,3,35
210,210,Red Wine,Merlot,Rabbit,4.0,286.8,12.0,8.0,49.0,20.0,7.0,16.0],3,5,3,3,2,1,3,5,2,2,29
211,211,Red Wine,Syrah,Rabbit,4.0,286.8,12.0,8.0,49.0,20.0,7.0,16.0],5,0,5,3,4,5,3,4,3,3,35
212,212,Red Wine,Zinfandel,Rabbit,4.0,286.8,12.0,8.0,49.0,20.0,7.0,16.0],4,4,4,0,0,5,1,4,2,2,26
213,213,Red Wine,Zinfandel,Chicken Cacciatore,4.0,396.1,15.0,18.0,24.0,99.0,13.0,8.0],4,4,4,0,0,5,1,4,2,2,26
214,214,Red Wine,Zinfandel,Beef Goulash,4.0,770.4,73.0,44.0,44.0,128.0,97.0,6.0],4,4,4,0,0,5,1,4,2,2,26
215,215,Red Wine,Zinfandel,Ratatouille,4.0,467.7,39.0,57.0,6.0,24.0,35.0,18.0],4,4,4,0,0,5,1,4,2,2,26
216,216,Red Wine,Cabernet Sauvignon,Rosemary,4.0,281.8,30.0,1.0,9.0,46.0,52.0,0.0],5,3,5,2,4,3,3,5,3,4,37
217,217,Red Wine,Sangiovese,Rosemary,4.0,281.8,30.0,1.0,9.0,46.0,52.0,0.0],4,5,3,0,4,4,3,2,5,4,34
218,218,Red Wine,Syrah,Rosemary,4.0,281.8,30.0,1.0,9.0,46.0,52.0,0.0],5,0,5,3,4,5,3,4,3,3,35
219,219,Red Wine,Zinfandel,Rosemary,4.0,281.8,30.0,1.0,9.0,46.0,52.0,0.0],4,4,4,0,0,5,1,4,2,2,26
220,220,Red Wine,Merlot,Grilled Vegetable Salad,4.0,101.2,9.0,24.0,14.0,8.0,10.0,3.0],3,5,3,3,2,1,3,5,2,2,29
221,221,Red Wine,Montepulciano,Salami,4.0,113.2,16.0,3.0,10.0,6.0,27.0,0.0],4,4,2,2,4,4,3,1,3,4,31
222,222,Red Wine,Cabernet Sauvignon,Tête de Veau,4.0,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
223,223,Red Wine,Merlot,Philadelphia Cheesesteak,4.0,672.1,54.0,22.0,28.0,93.0,69.0,13.0],3,5,3,3,2,1,3,5,2,2,29
224,224,Red Wine,Sangiovese,Tomato Sauce,4.0,460.1,38.0,39.0,27.0,75.0,54.0,7.0],4,5,3,0,4,4,3,2,5,4,34
225,225,Red Wine,Merlot,Sausage,4.0,809.5,94.0,17.0,98.0,97.0,136.0,4.0],3,5,3,3,2,1,3,5,2,2,29
226,226,Red Wine,Syrah,Sausage,4.0,809.5,94.0,17.0,98.0,97.0,136.0,4.0],5,0,5,3,4,5,3,4,3,3,35
227,227,Red Wine,Zinfandel,Sausage,4.0,809.5,94.0,17.0,98.0,97.0,136.0,4.0],4,4,4,0,0,5,1,4,2,2,26
228,228,Red Wine,Pinotage,Chorizo Sausage,4.0,1007.8,114.0,34.0,49.0,98.0,95.0,13.0],5,1,5,0,2,3,5,5,0,4,30
229,229,Red Wine,Zinfandel,Fish Smoked,4.0,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
230,230,Red Wine,Cabernet Sauvignon,Southwestern Cuisine,4.0,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
231,231,Red Wine,Zinfandel,Southwestern Cuisine,4.0,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
232,232,Red Wine,Syrah,Squab Roasted,4.0,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
233,233,Red Wine,Syrah,Steak,4.0,669.6,73.0,5.0,10.0,104.0,95.0,1.0],5,0,5,3,4,5,3,4,3,3,35
234,234,Red Wine,Syrah,Grilled Steak,4.0,139.4,17.0,3.0,8.0,16.0,39.0,0.0],5,0,5,3,4,5,3,4,3,3,35
235,235,Red Wine,Syrah,Steak with Black Pepper,4.0,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
236,236,Red Wine,Zinfandel,Steak with Black Pepper,4.0,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
237,237,Red Wine,Merlot,Steak Flank,4.0,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
238,238,Red Wine,Syrah,Steak Flank,4.0,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
239,239,Red Wine,Petite Sirah,Grilled Steak,4.0,139.4,17.0,3.0,8.0,16.0,39.0,0.0],5,0,5,2,3,2,5,4,0,4,30
240,240,Red Wine,Sangiovese,Grilled Steak,4.0,139.4,17.0,3.0,8.0,16.0,39.0,0.0],4,5,3,0,4,4,3,2,5,4,34
241,241,Red Wine,Cabernet Sauvignon,Steak and Mushrooms,4.0,442.8,29.0,9.0,17.0,75.0,33.0,8.0],5,3,5,2,4,3,3,5,3,4,37
242,242,Red Wine,Cabernet Sauvignon,Steak Porterhouse,4.0,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
243,243,Red Wine,Cabernet Sauvignon,Steak Rare,4.0,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
244,244,Red Wine,Cabernet Sauvignon,Steak Medium Rare,4.0,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
245,245,Red Wine,Cabernet Sauvignon,Steak Sirloin,4.0,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
246,246,Red Wine,Syrah,Stew,4.0,993.3,92.0,31.0,54.0,108.0,130.0,18.0],5,0,5,3,4,5,3,4,3,3,35
247,247,Red Wine,Zinfandel,Teriyaki,4.0,630.3,23.0,60.0,128.0,193.0,19.0,6.0],4,4,4,0,0,5,1,4,2,2,26
248,248,Red Wine,Cabernet Sauvignon,Thyme,4.0,504.8,63.0,27.0,23.0,39.0,127.0,5.0],5,3,5,2,4,3,3,5,3,4,37
249,249,Red Wine,Merlot,Thyme,4.0,504.8,63.0,27.0,23.0,39.0,127.0,5.0],3,5,3,3,2,1,3,5,2,2,29
250,250,Red Wine,Merlot,Tuna,4.0,653.6,38.0,29.0,36.0,84.0,21.0,23.0],3,5,3,3,2,1,3,5,2,2,29
251,251,Red Wine,Cabernet Sauvignon,Grilled Tuna,4.0,36.0,3.0,5.0,20.0,2.0,1.0,1.0],5,3,5,2,4,3,3,5,3,4,37
252,252,Red Wine,Merlot,Grilled Tuna,4.0,36.0,3.0,5.0,20.0,2.0,1.0,1.0],3,5,3,3,2,1,3,5,2,2,29
253,253,Red Wine,Cabernet Sauvignon,Turkey,4.0,200.3,2.0,1.0,4.0,86.0,1.0,0.0],5,3,5,2,4,3,3,5,3,4,37
254,254,Red Wine,Merlot,Turkey,4.0,200.3,2.0,1.0,4.0,86.0,1.0,0.0],3,5,3,3,2,1,3,5,2,2,29
255,255,Red Wine,Syrah,Turkey,4.0,200.3,2.0,1.0,4.0,86.0,1.0,0.0],5,0,5,3,4,5,3,4,3,3,35
256,256,Red Wine,Zinfandel,Turkey,4.0,200.3,2.0,1.0,4.0,86.0,1.0,0.0],4,4,4,0,0,5,1,4,2,2,26
257,257,Red Wine,Cabernet Sauvignon,Turkey Roasted,4.0,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
258,258,Red Wine,Merlot,Turkey Roasted,4.0,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
259,259,Red Wine,Syrah,Turkey Roasted,4.0,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
260,260,Red Wine,Zinfandel,Turkey Roasted,4.0,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
261,261,Red Wine,Cabernet Franc,Veal,4.0,464.8,53.0,12.0,9.0,53.0,96.0,2.0],3,5,0,2,5,2,5,1,0,2,25
262,262,Red Wine,Cabernet Sauvignon,Veal,4.0,464.8,53.0,12.0,9.0,53.0,96.0,2.0],5,3,5,2,4,3,3,5,3,4,37
263,263,Red Wine,Merlot,Veal,4.0,464.8,53.0,12.0,9.0,53.0,96.0,2.0],3,5,3,3,2,1,3,5,2,2,29
264,264,Red Wine,Cabernet Sauvignon,Veal Chops,4.0,464.8,53.0,12.0,9.0,53.0,96.0,2.0],5,3,5,2,4,3,3,5,3,4,37
265,265,Red Wine,Cabernet Sauvignon,Veal Roasted,4.0,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
266,266,Red Wine,Merlot,Vegetarian Dishes,4.0,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
267,267,Red Wine,Zinfandel,Vegetarian Dishes Grilled,4.0,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
268,268,Red Wine,Cabernet Sauvignon,Venison,4.0,445.1,15.0,25.0,393.0,162.0,11.0,2.0],5,3,5,2,4,3,3,5,3,4,37
269,269,Red Wine,Merlot,Venison,4.0,445.1,15.0,25.0,393.0,162.0,11.0,2.0],3,5,3,3,2,1,3,5,2,2,29
270,270,Red Wine,Syrah,Farsumagru,4.0,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
271,271,Red Wine,Cabernet Franc,Roasted Chicken,4.0,250.8,7.0,54.0,27.0,46.0,7.0,9.0],3,5,0,2,5,2,5,1,0,2,25
272,272,Red Wine,Cabernet Franc,Cornish Game Hen,4.0,195.1,6.0,43.0,6.0,47.0,5.0,4.0],3,5,0,2,5,2,5,1,0,2,25
273,273,Red Wine,Cabernet Franc,Grilled Quail ,4.0,NA,,,,,,,3,5,0,2,5,2,5,1,0,2,25
274,274,Red Wine,Cabernet Franc,Duck,4.0,307.2,25.0,0.0,21.0,40.0,27.0,6.0],3,5,0,2,5,2,5,1,0,2,25
275,275,Red Wine,Cabernet Sauvignon,Farsumagru,4.0,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
276,276,Red Wine,Malbec,Cabbage Rolls,4.0,363.5,26.0,32.0,34.0,49.0,33.0,8.0],4,2,5,3,2,2,3,4,0,2,27
277,277,Red Wine,Zinfandel,Beef Tacos,4.0,370.5,25.0,5.0,11.0,53.0,29.0,9.0],4,4,4,0,0,5,1,4,2,2,26
278,278,Red Wine,Zinfandel,Tacos,4.0,398.4,22.0,32.0,60.0,47.0,10.0,17.0],4,4,4,0,0,5,1,4,2,2,26
279,279,Red Wine,Zinfandel,Wild Boar Grilled,4.0,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
280,280,Red Wine,Syrah,Wild Boar Roasted,4.0,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
281,281,Red Wine,Syrah,Asiago Cheese,4.0,639.5,29.0,19.0,35.0,49.0,22.0,31.0],5,0,5,3,4,5,3,4,3,3,35
282,282,Red Wine,Cabernet Franc,Grilled Vegetable Sandwich,4.0,1086.3,77.0,78.0,72.0,78.0,75.0,40.0],3,5,0,2,5,2,5,1,0,2,25
283,283,Red Wine,Cabernet Franc,Pizza,4.0,377.4,36.0,102.0,16.0,35.0,80.0,8.0],3,5,0,2,5,2,5,1,0,2,25
284,284,Red Wine,Merlot,Appenzeller Cheese,4.0,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
285,285,Red Wine,Cabernet Sauvignon,Ostrich Burgers,4.0,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
286,286,Red Wine,Cabernet Sauvignon,Ostrich,4.0,392.6,30.0,2.0,22.0,61.0,47.0,7.0],5,3,5,2,4,3,3,5,3,4,37
287,287,Red Wine,Tempranillo,Lamb,4.0,861.0,83.0,23.0,20.0,82.0,106.0,16.0],4,5,2,0,4,3,4,2,3,4,31
288,288,Red Wine,Tempranillo,Game,4.0,195.1,6.0,43.0,6.0,47.0,5.0,4.0],4,5,2,0,4,3,4,2,3,4,31
289,289,Red Wine,Zinfandel,Eggplant Parmesan,4.0,272.4,9.0,46.0,75.0,24.0,13.0,15.0],4,4,4,0,0,5,1,4,2,2,26
290,290,Red Wine,Zinfandel,Bruschetta,4.0,360.3,5.0,8.0,32.0,22.0,4.0,22.0],4,4,4,0,0,5,1,4,2,2,26
291,291,Red Wine,Zinfandel,Grilled Cheese Sandwich,4.0,432.7,31.0,77.0,25.0,29.0,60.0,17.0],4,4,4,0,0,5,1,4,2,2,26
292,292,Red Wine,Tempranillo,Ham,4.0,267.6,31.0,9.0,5.0,20.0,48.0,4.0],4,5,2,0,4,3,4,2,3,4,31
293,293,Red Wine,Tempranillo,Turkey Sausage,4.0,453.8,28.0,23.0,34.0,39.0,36.0,17.0],4,5,2,0,4,3,4,2,3,4,31
294,294,Red Wine,Sangiovese,Spam,4.0,425.0,21.0,99.0,3.0,12.0,9.0,23.0],4,5,3,0,4,4,3,2,5,4,34
295,295,Red Wine,Sangiovese,Black Forest Ham,4.0,612.3,50.0,6.0,73.0,65.0,82.0,15.0],4,5,3,0,4,4,3,2,5,4,34
296,296,Red Wine,Petite Sirah,Honey Baked Ham,4.0,617.9,29.0,123.0,215.0,152.0,32.0,10.0],5,0,5,2,3,2,5,4,0,4,30
297,297,Red Wine,Petite Sirah,Hamburgers,4.0,243.8,26.0,0.0,27.0,42.0,33.0,0.0],5,0,5,2,3,2,5,4,0,4,30
298,298,Red Wine,Petite Sirah,Pork Roasted,4.0,NA,,,,,,,5,0,5,2,3,2,5,4,0,4,30
299,299,Red Wine,Petite Sirah,BBQ Ribs,4.0,2075.5,245.0,130.0,67.0,210.0,256.0,15.0],5,0,5,2,3,2,5,4,0,4,30
300,300,Red Wine,Montepulciano,Roasted Pork Shoulder,4.0,723.1,83.0,3.0,56.0,104.0,94.0,0.0],4,4,2,2,4,4,3,1,3,4,31
301,301,Red Wine,Montepulciano,Beef Bolognese,4.0,451.3,47.0,35.0,40.0,48.0,43.0,4.0],4,4,2,2,4,4,3,1,3,4,31
302,302,Red Wine,Montepulciano,Barbecued Beef Brisket,4.0,244.4,14.0,0.0,6.0,78.0,16.0,0.0],4,4,2,2,4,4,3,1,3,4,31
303,303,Red Wine,Montepulciano,Beef Tacos,4.0,370.5,25.0,5.0,11.0,53.0,29.0,9.0],4,4,2,2,4,4,3,1,3,4,31
304,304,Red Wine,Montepulciano,Braised Goat,4.0,NA,,,,,,,4,4,2,2,4,4,3,1,3,4,31
305,305,Red Wine,Montepulciano,Meatloaf,4.0,334.0,35.0,27.0,35.0,41.0,42.0,3.0],4,4,2,2,4,4,3,1,3,4,31
306,306,Red Wine,Montepulciano,Meat Lover's Pizza,4.0,NA,,,,,,,4,4,2,2,4,4,3,1,3,4,31
307,307,Red Wine,Montepulciano,Black Bean Burgers,4.0,397.7,14.0,38.0,21.0,35.0,8.0,21.0],4,4,2,2,4,4,3,1,3,4,31
308,308,Red Wine,Tempranillo,Prosciutto wrapped Roasted Chicken,4.0,NA,,,,,,,4,5,2,0,4,3,4,2,3,4,31
309,309,Red Wine,Malbec,Lamb Chops,4.0,74.0,6.0,3.0,16.0,6.0,14.0,0.0],4,2,5,3,2,2,3,4,0,2,27
310,310,Red Wine,Malbec,Galumpkis,4.0,NA,,,,,,,4,2,5,3,2,2,3,4,0,2,27
311,311,Red Wine,Malbec,Golabki,4.0,492.9,36.0,40.0,29.0,67.0,47.0,13.0],4,2,5,3,2,2,3,4,0,2,27
312,312,Red Wine,Malbec,Stuffed Cabbage,4.0,182.1,10.0,25.0,39.0,11.0,5.0,8.0],4,2,5,3,2,2,3,4,0,2,27
313,313,Red Wine,Malbec,Veal Milanesa,4.0,NA,,,,,,,4,2,5,3,2,2,3,4,0,2,27
314,314,Red Wine,Malbec,Skirt Steak,4.0,410.9,42.0,3.0,29.0,72.0,36.0,0.0],4,2,5,3,2,2,3,4,0,2,27
315,315,Red Wine,Malbec,Chivito,4.0,1361.4,112.0,86.0,110.0,112.0,131.0,42.0],4,2,5,3,2,2,3,4,0,2,27
316,316,Red Wine,Malbec,Pork Tenderloin,4.0,179.6,15.0,3.0,16.0,36.0,17.0,1.0],4,2,5,3,2,2,3,4,0,2,27
317,317,Red Wine,Malbec,Puerco Asado,4.0,NA,,,,,,,4,2,5,3,2,2,3,4,0,2,27
318,318,Red Wine,Cabernet Franc,Vegetarian Lasagna,4.0,918.0,62.0,58.0,95.0,108.0,106.0,28.0],3,5,0,2,5,2,5,1,0,2,25
319,319,Red Wine,Merlot,Hare Casserole,4.0,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
320,320,Red Wine,Merlot,Hare Stew,4.0,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
321,321,Red Wine,Montepulciano,Chicken Parmesan,4.0,800.6,76.0,78.0,72.0,103.0,68.0,11.0],4,4,2,2,4,4,3,1,3,4,31
322,322,Red Wine,Merlot,Irish Beef Stew,4.0,555.1,46.0,47.0,44.0,65.0,60.0,12.0],3,5,3,3,2,1,3,5,2,2,29
323,323,Red Wine,Zinfandel,Blackberry Pie,4.0,581.1,37.0,222.0,6.0,9.0,48.0,30.0],4,4,4,0,0,5,1,4,2,2,26
324,324,Red Wine,Syrah,Meatloaf,4.0,334.0,35.0,27.0,35.0,41.0,42.0,3.0],5,0,5,3,4,5,3,4,3,3,35
325,325,Red Wine,Cabernet Franc,Meatless Chili,4.0,144.3,1.0,34.0,26.0,17.0,1.0,9.0],3,5,0,2,5,2,5,1,0,2,25
326,326,Red Wine,Sangiovese,Ribeye Steak ,4.0,NA,,,,,,,4,5,3,0,4,4,3,2,5,4,34
327,327,Red Wine,Zinfandel,Creole Jambalaya - Beef/Sausage,4.0,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
328,328,Red Wine,Merlot,Ribeye Steak ,4.0,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
329,329,Red Wine,Syrah,Ribeye Steak ,4.0,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
330,330,Red Wine,Montepulciano,Ribeye Steak ,4.0,NA,,,,,,,4,4,2,2,4,4,3,1,3,4,31
331,331,Red Wine,Pinotage,Biryani,4.0,1929.2,233.0,43.0,14.0,51.0,291.0,39.0],5,1,5,0,2,3,5,5,0,4,30
332,332,Red Wine,Pinotage,Curry Dishes,4.0,NA,,,,,,,5,1,5,0,2,3,5,5,0,4,30
333,333,Red Wine,Pinotage,Braised Short Ribs,4.0,2020.2,253.0,16.0,15.0,136.0,357.0,6.0],5,1,5,0,2,3,5,5,0,4,30
334,334,Red Wine,Pinotage,Lamb Shanks,4.0,942.1,69.0,28.0,42.0,192.0,87.0,11.0],5,1,5,0,2,3,5,5,0,4,30
335,335,Red Wine,Pinotage,Meat Lover's Pizza,4.0,NA,,,,,,,5,1,5,0,2,3,5,5,0,4,30
336,336,Red Wine,Pinotage,Chili Con Carne,4.0,282.9,18.0,46.0,25.0,54.0,19.0,6.0],5,1,5,0,2,3,5,5,0,4,30
337,337,Red Wine,Pinotage,Charcuterie,4.0,NA,,,,,,,5,1,5,0,2,3,5,5,0,4,30
338,338,Red Wine,Pinotage,Potjies,4.0,NA,,,,,,,5,1,5,0,2,3,5,5,0,4,30
339,339,Red Wine,Pinotage,Cheddar Cheese,4.0,82.6,5.0,7.0,6.0,5.0,10.0,3.0],5,1,5,0,2,3,5,5,0,4,30
340,340,Red Wine,Pinotage,Cape Malay,4.0,401.9,46.0,25.0,51.0,42.0,31.0,4.0],5,1,5,0,2,3,5,5,0,4,30
341,341,Red Wine,Pinotage,Blackened Fish,4.0,261.6,9.0,0.0,28.0,90.0,5.0,1.0],5,1,5,0,2,3,5,5,0,4,30
342,342,Red Wine,Pinotage,Lamb,4.0,861.0,83.0,23.0,20.0,82.0,106.0,16.0],5,1,5,0,2,3,5,5,0,4,30
343,343,Red Wine,Pinotage,Buffalo Chicken Wings,4.0,88.0,10.0,1.0,6.0,9.0,11.0,0.0],5,1,5,0,2,3,5,5,0,4,30
344,344,Red Wine,Pinotage,Grilled Portobello Mushrooms,4.0,717.7,118.0,6.0,15.0,10.0,56.0,1.0],5,1,5,0,2,3,5,5,0,4,30
345,345,Red Wine,Pinotage,Quail,4.0,506.8,41.0,55.0,7.0,88.0,37.0,8.0],5,1,5,0,2,3,5,5,0,4,30
346,346,Red Wine,Pinotage,Squab,4.0,370.4,12.0,240.0,185.0,7.0,5.0,26.0],5,1,5,0,2,3,5,5,0,4,30
347,347,Red Wine,Pinotage,Emu,4.0,124.1,14.0,8.0,5.0,11.0,28.0,2.0],5,1,5,0,2,3,5,5,0,4,30
348,348,Red Wine,Pinotage,Ostrich,4.0,392.6,30.0,2.0,22.0,61.0,47.0,7.0],5,1,5,0,2,3,5,5,0,4,30
349,349,Red Wine,Pinotage,Pheasant,4.0,557.3,46.0,28.0,31.0,94.0,63.0,7.0],5,1,5,0,2,3,5,5,0,4,30
350,350,Red Wine,Pinotage,Herring (Smoked Fish),4.0,NA,,,,,,,5,1,5,0,2,3,5,5,0,4,30
351,351,Red Wine,Pinotage,Grilled Sturgeon,4.0,NA,,,,,,,5,1,5,0,2,3,5,5,0,4,30
352,352,Red Wine,Pinotage,Pan Fried Tuna,4.0,NA,,,,,,,5,1,5,0,2,3,5,5,0,4,30
353,353,Red Wine,Pinotage,Suckling Pig,4.0,NA,,,,,,,5,1,5,0,2,3,5,5,0,4,30
354,354,Red Wine,Cabernet Franc,Pork with Clams,4.0,NA,,,,,,,3,5,0,2,5,2,5,1,0,2,25
355,355,Red Wine,Merlot,Pulled Pork,4.0,935.2,96.0,114.0,38.0,74.0,126.0,18.0],3,5,3,3,2,1,3,5,2,2,29
356,356,Red Wine,Sangiovese,Pulled Pork,4.0,935.2,96.0,114.0,38.0,74.0,126.0,18.0],4,5,3,0,4,4,3,2,5,4,34
357,357,Red Wine,Tempranillo,Pulled Pork,4.0,935.2,96.0,114.0,38.0,74.0,126.0,18.0],4,5,2,0,4,3,4,2,3,4,31
358,358,Red Wine,Petite Sirah,Pulled Pork,4.0,935.2,96.0,114.0,38.0,74.0,126.0,18.0],5,0,5,2,3,2,5,4,0,4,30
359,359,Red Wine,Merlot,Impossible Burger,4.0,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
360,360,Red Wine,Merlot,Mixed Yakitori in Sauce,4.0,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
361,361,Red Wine,Cabernet Sauvignon,Shimofuri Teppan (wagyu steak),4.0,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
362,362,Red Wine,Cabernet Sauvignon,Beef Teriyaki,4.0,264.5,15.0,35.0,18.0,49.0,19.0,3.0],5,3,5,2,4,3,3,5,3,4,37
363,363,Red Wine,Malbec,Okonomiyaki - Meat,4.0,NA,,,,,,,4,2,5,3,2,2,3,4,0,2,27
364,364,Red Wine,Montepulciano,Antipasto,3.5,123.5,13.0,4.0,31.0,14.0,29.0,1.0],4,4,2,2,4,4,3,1,3,4,31
365,365,Red Wine,Syrah,Asian Cuisine,3.5,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
366,366,Red Wine,Malbec,Bacon,3.5,260.8,26.0,3.0,5.0,48.0,40.0,0.0],4,2,5,3,2,2,3,4,0,2,27
367,367,Red Wine,Merlot,Bacon,3.5,260.8,26.0,3.0,5.0,48.0,40.0,0.0],3,5,3,3,2,1,3,5,2,2,29
368,368,Red Wine,Zinfandel,Bacon,3.5,260.8,26.0,3.0,5.0,48.0,40.0,0.0],4,4,4,0,0,5,1,4,2,2,26
