"X","category","beverage","food","rating","recipeName","ingred","ingr_count","Grape","cals","fats","sugars","sodiums","proteins","sat_fats","carbs","Body","Tannin","Acid","ABV","Dryness","Fruit"
240,"Red Wine","Syrah","Roast Beef",4,"no cook roast beef salad with goat cheese and balsamic","['boston lettuce', 'deli roast beef', 'beefsteak tomato', 'red onion', 'soft fresh goat cheese', 'extra virgin olive oil', 'balsamic vinegar', 'dijon mustard', 'kosher salt', 'black pepper']",10,"Syrah",318.1,34,13,54,42,34,2,5,3,3,4,2,5
241,"Red Wine","Syrah","Beef Short Ribs",4,"beef short ribs in chipotle and green chili sauce","['salt', 'fresh ground black pepper', 'ground cumin', 'chili powder', 'ground coriander', 'short rib of beef', 'olive oil', 'onions', 'garlic', 'low sodium chicken broth', 'diced tomato', 'fresh lime juice', 'canned chipotle chiles', 'anaheim chilies', 'fresh cilantro', 'lime wedge']",16,"Syrah",140.5,12,25,26,8,6,5,5,3,3,4,2,5
242,"Red Wine","Shiraz","Beef Short Ribs",4,"beef short ribs in chipotle and green chili sauce","['salt', 'fresh ground black pepper', 'ground cumin', 'chili powder', 'ground coriander', 'short rib of beef', 'olive oil', 'onions', 'garlic', 'low sodium chicken broth', 'diced tomato', 'fresh lime juice', 'canned chipotle chiles', 'anaheim chilies', 'fresh cilantro', 'lime wedge']",16,"Syrah",140.5,12,25,26,8,6,5,5,3,3,4,2,5
243,"White Wine","Sauvignon Blanc","White Chocolate",4,"dark chocolate brownies with white chocolate chunks","['unsweetened chocolate', 'unsalted butter', 'flour', 'baking powder', 'salt', 'sugar', 'eggs', 'vanilla extract', 'white chocolate', 'fresh strawberries']",10,"Sauvignon Blanc",198.8,17,71,2,5,34,7,2,0,5,3,2,2
244,"Red Wine","Cabernet Sauvignon","Beef Stew",4,"corned beef stew","['corned beef', 'onion', 'potatoes', 'cheddar cheese', 'cream', 'creamed corn', 'salt and pepper']",7,"Cabernet Sauvignon",617.7,55,20,46,51,96,16,5,4,3,4,2,5
247,"Red Wine","Syrah, France","Beef Tacos",4,"flank steak and ground beef tacos","['ground beef', 'flank steaks', 'green onion', 'green chilies', 'mexican tomato sauce', 'mexican oregano', 'sazon goya seasoning', 'cumin powder', 'corn tortillas', 'flour tortillas', 'oil', 'lettuce', 'cheese', 'tomatoes', 'sour cream']",15,"Syrah",370.5,25,5,11,53,29,9,5,3,3,4,2,5
248,"Red Wine","Merlot","Beets",4,"bruschetta with oven roasted beets and goat cheese","['beets', 'olive oil', 'green onions', 'white wine vinegar', 'fresh thyme', 'kosher salt', 'black pepper', 'goat cheese', 'water', 'italian bread', 'garlic clove']",11,"Merlot",173.1,13,8,13,12,18,5,4,2,3,4,1,4
249,"White Wine","Sauvignon Blanc","Beets",4,"bruschetta with oven roasted beets and goat cheese","['beets', 'olive oil', 'green onions', 'white wine vinegar', 'fresh thyme', 'kosher salt', 'black pepper', 'goat cheese', 'water', 'italian bread', 'garlic clove']",11,"Sauvignon Blanc",173.1,13,8,13,12,18,5,2,0,5,3,2,2
250,"White Wine","Sauvignon Blanc","Grilled Bluefish",4,"chip s grilled bluefish","['bluefish fillet', 'mayonnaise', 'onion', 'fresh lemon juice', 'pepper', 'old bay seasoning']",6,"Sauvignon Blanc",735.2,64,35,33,119,35,9,2,0,5,3,2,2
251,"Red Wine","Chianti Classico DOCG","Wild Boar",4,"roasted loin of wild boar with apple charlotte","['loin of wild boar', 'kosher salt', 'black pepper', 'dried thyme', 'water', 'green apples', 'lemon, zest of', 'ginger', 'cinnamon', 'clove', 'brown sugar', 'white wine', 'calvados', 'applesauce', 'salt', 'egg yolks', 'butter', 'white bread', 'fresh thyme']",19,"Sangiovese",337.4,28,49,59,6,53,11,4,4,4,4,1,2
253,"White Wine","Sauvignon Blanc","Brussel Sprouts",4,"roasted salmon with brussel sprouts","['brussels sprout', 'olive oil', 'salt', 'ground pepper', 'salmon fillets']",5,"Sauvignon Blanc",317.5,22,7,18,75,12,2,2,0,5,3,2,2
254,"Red Wine","Chianti DOCG","Cannelloni",4,"corny chicken cannelloni","['frozen chopped spinach', 'onion', 'butter', 'ground chicken', 'corn kernels', 'dried breadcrumbs', 'red capsicums', 'egg', 'cannelloni tubes', 'spaghetti sauce', 'cream cheese spread']",11,"Sangiovese",480,34,42,31,54,58,14,4,4,4,4,1,2
255,"White Wine","Sauvignon Blanc","Capers",4,"goat cheese with paprika  garlic  sun dried tomatoes and capers","['garlic cloves', 'virgin olive oil', 'fresh goat cheese', 'paprika', 'sun-dried tomato packed in oil', 'capers', 'baguette']",7,"Sauvignon Blanc",310.8,22,3,26,23,34,11,2,0,5,3,2,2
257,"Red Wine","Chianti Classico DOCG","Carpaccio",4,"mini club sandwiches with salmon carpaccio and maple","['salmon', 'maple sugar', 'sea salt', 'lemon, juice and zest of', 'cream cheese', 'fresh dill', 'green onion', 'black pepper', 'rye bread', 'cucumber', 'fried bacon']",11,"Sangiovese",232.5,13,14,71,23,17,8,4,4,4,4,1,2
258,"White Wine","Sauvignon Blanc","Carrots",4,"baby corn with carrots","['water', 'baby carrots', 'sugar', 'salt', 'baby corn', 'dried parsley']",6,"Sauvignon Blanc",75.7,1,23,7,4,0,5,2,0,5,3,2,2
259,"White Wine","Sancerre","Catfish",4,"catfish with cornmeal breading","['flour', 'eggs', 'milk', 'salt', 'yellow cornmeal', 'celery salt', 'paprika', 'black pepper', 'dry mustard', 'catfish fillets', 'oil', 'lemon wedge', 'tartar sauce']",13,"Sauvignon Blanc",487.6,31,1,22,83,24,10,2,0,5,3,2,2
262,"White Wine","Sauvignon Blanc","Cheese",4,"chevre cheese stuffed mushrooms","['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5,"Sauvignon Blanc",260.2,32,10,17,20,68,2,2,0,5,3,2,2
263,"Red Wine","Merlot","Blue Cheese",4,"blue cheese corn bread","['jiffy corn muffin mix', 'egg', 'milk', 'blue cheese', 'green onions', 'pepper']",6,"Merlot",346.6,21,50,31,20,29,14,4,2,3,4,1,4
264,"White Wine","Sancerre","Boursin Cheese",4,"lobster stuffed chicken with boursin cheese sauce","['onions', 'celery', 'clarified butter', 'dry sherry', 'garlic', 'worcestershire sauce', 'ritz crackers', 'scallion', 'parsley', 'salt', 'white pepper', 'heavy cream', 'spreadable cheese with garlic and herbs', 'boneless skinless chicken breasts', 'lobster meat']",15,"Sauvignon Blanc",665,54,14,36,107,87,8,2,0,5,3,2,2
265,"Red Wine","Cabernet Sauvignon","Brie Cheese",4,"lobster toasted garlic quesadillas with brie cheese","['lobsters', 'olive oil', 'salt and pepper', 'garlic cloves', 'flour tortillas', 'brie cheese']",6,"Cabernet Sauvignon",938.5,64,10,87,151,111,20,5,4,3,4,2,5
266,"Red Wine","Pinot Noir","Brie Cheese",4,"lobster toasted garlic quesadillas with brie cheese","['lobsters', 'olive oil', 'salt and pepper', 'garlic cloves', 'flour tortillas', 'brie cheese']",6,"Pinot Noir",938.5,64,10,87,151,111,20,3,2,4,3,2,3
267,"Red Wine","Cabernet Sauvignon","Camembert Cheese",4,"baked camembert cheese","['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4,"Cabernet Sauvignon",212.6,26,1,24,28,54,0,5,4,3,4,2,5
268,"Red Wine","Pinot Noir","Camembert Cheese",4,"baked camembert cheese","['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4,"Pinot Noir",212.6,26,1,24,28,54,0,3,2,4,3,2,3
269,"White Wine","Sauvignon Blanc","Camembert Cheese",4,"baked camembert cheese","['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4,"Sauvignon Blanc",212.6,26,1,24,28,54,0,2,0,5,3,2,2
270,"Red Wine","Merlot","Cheddar Cheese",4,"cheddar cheese corn fritters","['all-purpose flour', 'baking powder', 'salt', 'cayenne pepper', 'black pepper', 'sugar', 'eggs', 'milk', 'butter', 'cheddar cheese', 'canned corn niblets', 'oil']",12,"Merlot",82.6,5,7,6,5,10,3,4,2,3,4,1,4
271,"Red Wine","Pinot Noir","Cheddar Cheese",4,"cheddar cheese corn fritters","['all-purpose flour', 'baking powder', 'salt', 'cayenne pepper', 'black pepper', 'sugar', 'eggs', 'milk', 'butter', 'cheddar cheese', 'canned corn niblets', 'oil']",12,"Pinot Noir",82.6,5,7,6,5,10,3,3,2,4,3,2,3
272,"Red Wine","Côte Rôtie (AOC)","Osso Buco",4,"chicken osso buco","['chicken thighs', 'plain flour', 'olive oil', 'leeks', 'garlic cloves', 'tomato paste', 'chicken stock', 'dry white wine', 'tomatoes', 'celery', 'carrot', 'fresh lemon rind', 'fresh parsley']",13,"Syrah",671.2,58,49,20,82,49,12,5,3,3,4,2,5
273,"Red Wine","Shiraz","Cheddar Cheese",4,"cheddar cheese corn fritters","['all-purpose flour', 'baking powder', 'salt', 'cayenne pepper', 'black pepper', 'sugar', 'eggs', 'milk', 'butter', 'cheddar cheese', 'canned corn niblets', 'oil']",12,"Syrah",82.6,5,7,6,5,10,3,5,3,3,4,2,5
274,"Red Wine","Syrah","Cheddar Cheese",4,"cheddar cheese corn fritters","['all-purpose flour', 'baking powder', 'salt', 'cayenne pepper', 'black pepper', 'sugar', 'eggs', 'milk', 'butter', 'cheddar cheese', 'canned corn niblets', 'oil']",12,"Syrah",82.6,5,7,6,5,10,3,5,3,3,4,2,5
276,"Red Wine","Pinot Noir","Edam Cheese",4,"cauliflower and edam cheese  dutch","['cauliflower', 'eggs', 'condensed milk', 'flour', 'milk', 'salt and pepper', 'paprika', 'edam cheese']",8,"Pinot Noir",366,32,38,25,47,59,7,3,2,4,3,2,3
279,"White Wine","Bordeaux AOC White","Goat Cheese",4,"chive  goat cheese mashed potatoes","['baking potatoes', 'garlic cloves', 'sour cream', 'soft fresh goat cheese', 'butter', 'salt', 'pepper', 'fresh chives']",8,"Sauvignon Blanc",269.3,25,7,15,14,52,8,2,0,5,3,2,2
280,"Red Wine","Cabernet Sauvignon","Gouda Cheese",4,"gouda cheese and apple soup","['butter', 'apples', 'shallot', 'flour', 'curry powder', 'ground cinnamon', 'half-and-half', 'gouda cheese']",8,"Cabernet Sauvignon",281,34,29,4,8,70,5,5,4,3,4,2,5
281,"Red Wine","Burgundy, Red","Gruyere Cheese",4,"garlic chard stuffed acorn squash with gruyere cheese","['olive oil', 'chard leaves', 'garlic cloves', 'acorn squash', 'gruyere cheese']",5,"Pinot Noir",206.1,17,0,2,11,17,7,3,2,4,3,2,3
282,"Red Wine","Pinot Noir","Gruyere Cheese",4,"garlic chard stuffed acorn squash with gruyere cheese","['olive oil', 'chard leaves', 'garlic cloves', 'acorn squash', 'gruyere cheese']",5,"Pinot Noir",206.1,17,0,2,11,17,7,3,2,4,3,2,3
284,"Red Wine","Cabernet Sauvignon","Monterey Jack Cheese",4,"low carb green chile and monterey jack cheese stuffed meatloaf","['ground beef', 'eggs', 'minced garlic cloves', 'salt', 'cumin', 'chili powder', 'diced green chilies', 'sour cream', 'monterey jack cheese']",9,"Cabernet Sauvignon",715.2,79,8,55,108,117,1,5,4,3,4,2,5
285,"Red Wine","Chianti DOCG","Mozzarella Cheese",4,"basil  tomato   mozzarella cheese","['tomatoes', 'fresh mozzarella cheese', 'fresh basil', 'fresh thyme', 'anchovy', 'shallots', 'garlic', 'extra virgin olive oil', 'balsamic vinegar', 'salt and black pepper']",10,"Sangiovese",325.8,40,21,15,28,46,3,4,4,4,4,1,2
286,"Red Wine","Sangiovese","Mozzarella Cheese",4,"basil  tomato   mozzarella cheese","['tomatoes', 'fresh mozzarella cheese', 'fresh basil', 'fresh thyme', 'anchovy', 'shallots', 'garlic', 'extra virgin olive oil', 'balsamic vinegar', 'salt and black pepper']",10,"Sangiovese",325.8,40,21,15,28,46,3,4,4,4,4,1,2
287,"Red Wine","Brunello di Montalcino (DOCG)","Parmesan Cheese",4,"fast   easy parmesan cheese popcorn","['popcorn', 'margarine', 'parmesan cheese', 'brown paper bag']",4,"Sangiovese",1149.4,58,8,22,71,41,58,4,4,4,4,1,2
288,"Red Wine","Chianti DOCG","Parmesan Cheese",4,"fast   easy parmesan cheese popcorn","['popcorn', 'margarine', 'parmesan cheese', 'brown paper bag']",4,"Sangiovese",1149.4,58,8,22,71,41,58,4,4,4,4,1,2
291,"Red Wine","Chianti Classico DOCG","Provolone Cheese",4,"artichoke  provolone cheese and salami sandwiches","['marinated artichoke hearts', 'sun-dried tomato packed in oil', 'parmesan cheese', 'fresh basil', 'extra virgin olive oil', 'italian rolls', 'provolone cheese', 'salami']",8,"Sangiovese",749.6,71,9,78,80,112,14,4,4,4,4,1,2
292,"Red Wine","Chianti Riserva DOCG","Provolone Cheese",4,"artichoke  provolone cheese and salami sandwiches","['marinated artichoke hearts', 'sun-dried tomato packed in oil', 'parmesan cheese', 'fresh basil', 'extra virgin olive oil', 'italian rolls', 'provolone cheese', 'salami']",8,"Sangiovese",749.6,71,9,78,80,112,14,4,4,4,4,1,2
293,"Red Wine","Shiraz","Provolone Cheese",4,"artichoke  provolone cheese and salami sandwiches","['marinated artichoke hearts', 'sun-dried tomato packed in oil', 'parmesan cheese', 'fresh basil', 'extra virgin olive oil', 'italian rolls', 'provolone cheese', 'salami']",8,"Syrah",749.6,71,9,78,80,112,14,5,3,3,4,2,5
294,"Red Wine","Syrah","Provolone Cheese",4,"artichoke  provolone cheese and salami sandwiches","['marinated artichoke hearts', 'sun-dried tomato packed in oil', 'parmesan cheese', 'fresh basil', 'extra virgin olive oil', 'italian rolls', 'provolone cheese', 'salami']",8,"Syrah",749.6,71,9,78,80,112,14,5,3,3,4,2,5
295,"Red Wine","Sangiovese","Raclette Cheese",4,"potatoes with raclette cheese and garlic","['baking potatoes', 'bulb of garlic', 'butter', 'raclette cheese']",4,"Sangiovese",197,10,5,2,6,21,10,4,4,4,4,1,2
296,"White Wine","Sauvignon Blanc","Raclette Cheese",4,"potatoes with raclette cheese and garlic","['baking potatoes', 'bulb of garlic', 'butter', 'raclette cheese']",4,"Sauvignon Blanc",197,10,5,2,6,21,10,2,0,5,3,2,2
297,"White Wine","Sauvignon Blanc","Ricotta Cheese",4,"wagon wheel pasta with ricotta cheese  bacon  and peas","['wagon wheel macaroni', 'olive oil', 'onion', 'bacon', 'chicken broth', 'frozen peas', 'ricotta cheese', 'egg', 'dried basil', 'dried parsley', 'parmesan cheese', 'salt and pepper', 'fontina cheese', 'seasoned bread crumbs']",14,"Sauvignon Blanc",410.7,22,17,14,35,30,16,2,0,5,3,2,2
298,"Red Wine","Merlot","Romano Cheese",4,"black peppercorn   romano cheese biscotti","['all-purpose flour', 'baking powder', 'salt', 'peppercorn', 'butter', 'sugar', 'eggs', 'romano cheese', 'milk']",9,"Merlot",61.4,4,1,5,4,9,2,4,2,3,4,1,4
303,"Red Wine","Brunello di Montalcino (DOCG)","Wild Boar Stew",4,"wild boar stew","['boar', 'bacon', 'onion', 'garlic', 'curry powder', 'water', 'parsley flakes', 'stewed tomatoes', 'carrot', 'potatoes', 'cornstarch']",11,"Sangiovese",545.9,53,41,42,27,57,15,4,4,4,4,1,2
304,"Red Wine","Shiraz","Smoked Cheese",4,"red cabbage salad with smoked cheese","['pickled red cabbage', 'onion', 'green pepper', 'poppy seed', 'rapeseed oil', 'smoked cheese', 'sea salt', 'fresh ground black pepper', 'lettuce', 'crouton']",10,"Syrah",9.3,0,2,0,0,0,0,5,3,3,4,2,5
308,"Red Wine","Pinot Noir","Vacherin Cheese",4,"bacon swiss chard   vacherin cheese quiche","['refrigerated pie crust', 'bacon', 'onion', 'swiss chard', 'eggs', 'half-and-half', 'salt & freshly ground black pepper', 'fresh thyme', 'fontina cheese']",9,"Pinot Noir",212.6,23,5,12,18,35,3,3,2,4,3,2,3
309,"Dessert Wine","Vouvray Sweet Viscous White Wine","Cheesecake",4,"bite size goat cheese and walnut cheesecake","['breadcrumbs', 'walnuts', 'butter', 'salt', 'black pepper', 'cream cheese', 'goat cheese', 'egg', 'chives', 'red bell pepper', 'walnut pieces']",11,"Chenin Blanc",187.5,23,4,12,13,37,2,2,0,5,3,2,2
310,"Red Wine","Syrah","Chervil",4,"cream of artichoke soup with chervil and fried artichokes","['water', 'artichokes', 'lemon, juice of', 'olive oil', 'unsalted butter', 'vegetable stock', 'country bread', 'fresh chervil', 'vegetable oil', 'heavy cream', 'salt & freshly ground black pepper']",11,"Syrah",427.4,42,1,18,18,74,13,5,3,3,4,2,5
311,"Red Wine","Hermitage, Red","Chervil",4,"cream of artichoke soup with chervil and fried artichokes","['water', 'artichokes', 'lemon, juice of', 'olive oil', 'unsalted butter', 'vegetable stock', 'country bread', 'fresh chervil', 'vegetable oil', 'heavy cream', 'salt & freshly ground black pepper']",11,"Syrah",427.4,42,1,18,18,74,13,5,3,3,4,2,5
312,"Red Wine","Côte Rôtie (AOC)","Chervil",4,"cream of artichoke soup with chervil and fried artichokes","['water', 'artichokes', 'lemon, juice of', 'olive oil', 'unsalted butter', 'vegetable stock', 'country bread', 'fresh chervil', 'vegetable oil', 'heavy cream', 'salt & freshly ground black pepper']",11,"Syrah",427.4,42,1,18,18,74,13,5,3,3,4,2,5
313,"Red Wine","Cabernet Sauvignon","Chicken",4,"bacon wrapped goat cheese chicken breasts","['tomatoes', 'goat cheese', 'salt and black pepper', 'olive oil', 'oregano', 'chicken breast fillets', 'bacon']",7,"Cabernet Sauvignon",311.9,40,16,14,21,52,3,5,4,3,4,2,5
314,"Red Wine","Merlot","Chicken",4,"bacon wrapped goat cheese chicken breasts","['tomatoes', 'goat cheese', 'salt and black pepper', 'olive oil', 'oregano', 'chicken breast fillets', 'bacon']",7,"Merlot",311.9,40,16,14,21,52,3,4,2,3,4,1,4
318,"Red Wine","Chianti Classico DOCG","Chicken Cacciatore",4,"a super slow cooker chicken cacciatore","['boneless skinless chicken thighs', 'all-purpose flour', 'salt', 'pepper', 'pasta', 'bay leaf', 'diced tomatoes', 'sliced mushrooms', 'onion', 'celery', 'dried italian herb seasoning', 'minced garlic cloves', 'fresh parsley', 'dry white wine', 'parmesan cheese']",15,"Sangiovese",396.1,15,18,24,99,13,8,4,4,4,4,1,2
319,"Red Wine","Pinot Noir","Coq Au Vin",4,"braised chicken w celery and garlic  new coq au vin","['chicken thighs', 'olive oil', 'garlic cloves', 'celery ribs', 'dry white wine', 'water', 'flat leaf parsley']",7,"Pinot Noir",422.7,43,4,5,50,35,1,3,2,4,3,2,3
320,"Red Wine","Pinot Noir","Garlic Chicken",4,"argentinean garlic chicken with corn  tomato and parsley sauce","['fresh parsley leaves', 'sweet onion', 'garlic cloves', 'white vinegar', 'dried oregano', 'hot pepper flakes', 'salt', 'pepper', 'olive oil', 'tomatoes', 'sweet corn', 'oregano', 'cumin', 'garlic powder', 'onion powder', 'boneless skinless chicken breasts']",16,"Pinot Noir",430.6,43,16,31,57,20,5,3,2,4,3,2,3
321,"White Wine","Sauvignon Blanc","Grilled Chicken",4,"black bean and corn salad with grilled chicken","['olive oil', 'lemon juice', 'garlic cloves', 'fresh cilantro', 'lemon zest', 'red pepper', 'cumin', 'chili powder', 'salt', 'boneless chicken breast halves', 'black beans', 'corn', 'green onion', 'red onion', 'fresh parsley', 'tomatoes', 'oil', 'lime juice', 'ground cumin', 'salt and pepper']",20,"Sauvignon Blanc",833.9,74,27,13,104,42,17,2,0,5,3,2,2
322,"Red Wine","Shiraz","Grilled Chicken",4,"black bean and corn salad with grilled chicken","['olive oil', 'lemon juice', 'garlic cloves', 'fresh cilantro', 'lemon zest', 'red pepper', 'cumin', 'chili powder', 'salt', 'boneless chicken breast halves', 'black beans', 'corn', 'green onion', 'red onion', 'fresh parsley', 'tomatoes', 'oil', 'lime juice', 'ground cumin', 'salt and pepper']",20,"Syrah",833.9,74,27,13,104,42,17,5,3,3,4,2,5
323,"Red Wine","Syrah","Grilled Chicken",4,"black bean and corn salad with grilled chicken","['olive oil', 'lemon juice', 'garlic cloves', 'fresh cilantro', 'lemon zest', 'red pepper', 'cumin', 'chili powder', 'salt', 'boneless chicken breast halves', 'black beans', 'corn', 'green onion', 'red onion', 'fresh parsley', 'tomatoes', 'oil', 'lime juice', 'ground cumin', 'salt and pepper']",20,"Syrah",833.9,74,27,13,104,42,17,5,3,3,4,2,5
324,"White Wine","Sauvignon Blanc","Herbed Chicken",4,"herbed chicken breasts with buttered leeks","['leeks', 'chicken broth', 'unsalted butter', 'boneless skinless chicken breasts', 'kosher salt', 'pepper', 'lemon juice', 'fresh tarragon']",8,"Sauvignon Blanc",290.6,23,8,21,57,41,2,2,0,5,3,2,2
326,"Red Wine","Cabernet Sauvignon","Chicken with Paprika",4,"chicken with paprika sauce","['boneless skinless chicken breasts', 'sweet paprika', 'salt and pepper', 'butter', 'onion', 'plum tomatoes', 'sour cream']",7,"Cabernet Sauvignon",274.9,21,12,5,59,39,2,5,4,3,4,2,5
327,"Red Wine","Chianti Classico DOCG","Roasted Chicken",4,"roasted chicken and corn chowder","['bacon', 'onion', 'celery', 'red bell pepper', 'garlic', 'fresh thyme', 'all-purpose flour', 'chicken broth', 'fat-free evaporated milk', 'diced tomatoes', 'cream-style corn', 'roasted chicken breast', 'barbecue sauce', 'black pepper', 'salt']",15,"Sangiovese",250.8,7,54,27,46,7,9,4,4,4,4,1,2
328,"Rosé","Crozes Hermitage, Red","Roasted Chicken",4,"roasted chicken and corn chowder","['bacon', 'onion', 'celery', 'red bell pepper', 'garlic', 'fresh thyme', 'all-purpose flour', 'chicken broth', 'fat-free evaporated milk', 'diced tomatoes', 'cream-style corn', 'roasted chicken breast', 'barbecue sauce', 'black pepper', 'salt']",15,"Syrah",250.8,7,54,27,46,7,9,5,3,3,4,2,5
329,"Red Wine","Merlot","Roasted Chicken",4,"roasted chicken and corn chowder","['bacon', 'onion', 'celery', 'red bell pepper', 'garlic', 'fresh thyme', 'all-purpose flour', 'chicken broth', 'fat-free evaporated milk', 'diced tomatoes', 'cream-style corn', 'roasted chicken breast', 'barbecue sauce', 'black pepper', 'salt']",15,"Merlot",250.8,7,54,27,46,7,9,4,2,3,4,1,4
330,"Red Wine","Shiraz","Roasted Chicken",4,"roasted chicken and corn chowder","['bacon', 'onion', 'celery', 'red bell pepper', 'garlic', 'fresh thyme', 'all-purpose flour', 'chicken broth', 'fat-free evaporated milk', 'diced tomatoes', 'cream-style corn', 'roasted chicken breast', 'barbecue sauce', 'black pepper', 'salt']",15,"Syrah",250.8,7,54,27,46,7,9,5,3,3,4,2,5
331,"Red Wine","Syrah","Roasted Chicken",4,"roasted chicken and corn chowder","['bacon', 'onion', 'celery', 'red bell pepper', 'garlic', 'fresh thyme', 'all-purpose flour', 'chicken broth', 'fat-free evaporated milk', 'diced tomatoes', 'cream-style corn', 'roasted chicken breast', 'barbecue sauce', 'black pepper', 'salt']",15,"Syrah",250.8,7,54,27,46,7,9,5,3,3,4,2,5
334,"Red Wine","Shiraz","Tandoori Chicken",4,"uncle bill s barbecue tandoori chicken","['skinless chicken pieces', 'tomato paste', 'fresh gingerroot', 'garlic', 'hot red pepper flakes', 'chili pepper', 'plain yogurt', 'coriander', 'ground cumin', 'salt', 'curry powder', 'saffron strands', 'olive oil']",13,"Syrah",187.7,15,3,22,43,9,0,5,3,3,4,2,5
335,"Red Wine","Cabernet Sauvignon","Chicken Tikka Masala",4,"cheeky chicken tikka masala","['boneless skinless chicken breasts', 'ground ginger', 'garlic cloves', 'ground cumin', 'ground coriander', 'cayenne pepper', 'salt', 'fresh cracked pepper', 'fresh cilantro', 'fresh lime juice', 'olive oil', 'onion', 'red jalapeno chile', 'coconut milk', 'fresh lemon juice']",15,"Cabernet Sauvignon",411.6,41,31,5,61,88,4,5,4,3,4,2,5
336,"White Wine","Sauvignon Blanc","Chicken Tikka Masala",4,"cheeky chicken tikka masala","['boneless skinless chicken breasts', 'ground ginger', 'garlic cloves', 'ground cumin', 'ground coriander', 'cayenne pepper', 'salt', 'fresh cracked pepper', 'fresh cilantro', 'fresh lime juice', 'olive oil', 'onion', 'red jalapeno chile', 'coconut milk', 'fresh lemon juice']",15,"Sauvignon Blanc",411.6,41,31,5,61,88,4,2,0,5,3,2,2
337,"Red Wine","Shiraz","Chicken Tikka Masala",4,"cheeky chicken tikka masala","['boneless skinless chicken breasts', 'ground ginger', 'garlic cloves', 'ground cumin', 'ground coriander', 'cayenne pepper', 'salt', 'fresh cracked pepper', 'fresh cilantro', 'fresh lime juice', 'olive oil', 'onion', 'red jalapeno chile', 'coconut milk', 'fresh lemon juice']",15,"Syrah",411.6,41,31,5,61,88,4,5,3,3,4,2,5
338,"White Wine","Sauvignon Blanc","Chicken",4,"bacon wrapped goat cheese chicken breasts","['tomatoes', 'goat cheese', 'salt and black pepper', 'olive oil', 'oregano', 'chicken breast fillets', 'bacon']",7,"Sauvignon Blanc",311.9,40,16,14,21,52,3,2,0,5,3,2,2
340,"Red Wine","Shiraz","Chiles",4,"baked corn stuffed chiles rellenos","['ears of corn', 'salt', 'black pepper', 'poblano chiles', 'queso fresco', 'scallions', 'garlic clove', 'fresh cilantro', 'currants', 'nonstick cooking spray', 'all-purpose flour', 'liquid egg substitute', 'unseasoned breadcrumbs', 'yellow cornmeal']",14,"Syrah",227.6,3,23,5,17,2,15,5,3,3,4,2,5
341,"Red Wine","Shiraz","Chili",4,"clams with chili and basil","['clams', 'vegetable stock', 'garlic cloves', 'red chile', 'fresh lime leaves', 'fresh basil leaves', 'salt and pepper', 'olive oil']",8,"Syrah",472.9,17,5,113,136,9,6,5,3,3,4,2,5
342,"Red Wine","Syrah","Chili",4,"clams with chili and basil","['clams', 'vegetable stock', 'garlic cloves', 'red chile', 'fresh lime leaves', 'fresh basil leaves', 'salt and pepper', 'olive oil']",8,"Syrah",472.9,17,5,113,136,9,6,5,3,3,4,2,5
344,"White Wine","Sauvignon Blanc","Chives",4,"creamy goat cheese chives dip","['goat cheese', 'cream cheese with chives', 'light sesame oil', 'fresh chives', 'cherry tomatoes', 'cucumber', 'fresh ground pepper']",7,"Sauvignon Blanc",17.6,1,4,0,0,0,0,2,0,5,3,2,2
345,"Red Wine","Pinot Noir","Cinnamon",4,"dark chocolate cinnamon cupcakes","['unsalted butter', 'bittersweet chocolate', 'dutch-processed cocoa powder', 'cinnamon', 'unbleached all-purpose flour', 'baking soda', 'baking powder', 'eggs', 'sugar', 'vanilla extract', 'table salt', 'sour cream']",12,"Pinot Noir",189.8,17,50,7,5,33,7,3,2,4,3,2,3
350,"Red Wine","Pinot Noir","Coriander",4,"portuguese steamed clams with coriander","['clams', 'garlic cloves', 'olive oil', 'white wine', 'salt', 'fresh coriander', 'hot chili pepper']",7,"Pinot Noir",5.5,0,0,0,1,0,0,3,2,4,3,2,3
351,"White Wine","Sauvignon Blanc","Coriander",4,"portuguese steamed clams with coriander","['clams', 'garlic cloves', 'olive oil', 'white wine', 'salt', 'fresh coriander', 'hot chili pepper']",7,"Sauvignon Blanc",5.5,0,0,0,1,0,0,2,0,5,3,2,2
352,"White Wine","Chenin Blanc","Corn",4,"black bean  roasted corn and goat cheese quesadillas","['corn kernels', 'goat cheese', 'cilantro', 'olive oil', 'onion', 'garlic cloves', 'salsa', 'ground cumin', 'canned black beans', 'corn tortillas', 'salsa verde', 'nonfat sour cream']",12,"Chenin Blanc",365.5,21,23,33,34,41,15,2,0,5,3,2,2
353,"White Wine","Sauvignon Blanc","Corn",4,"black bean  roasted corn and goat cheese quesadillas","['corn kernels', 'goat cheese', 'cilantro', 'olive oil', 'onion', 'garlic cloves', 'salsa', 'ground cumin', 'canned black beans', 'corn tortillas', 'salsa verde', 'nonfat sour cream']",12,"Sauvignon Blanc",365.5,21,23,33,34,41,15,2,0,5,3,2,2
